video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
6FyU32kHnL8,Tripura University,controversies,scam,Tripura University scam,Tripura university admission rules,,Bhebika Tripura vlog,2023-07-31T06:40:09Z,2023,486,14,0,PT54S,unknown,https://www.youtube.com/watch?v=6FyU32kHnL8,13,Relevant,Tripura university admission rules,,Tripura university admission rules,4,34,0,0,4,34,0,0,0,0,0,0.028807,6.18826412308259,2.70805020110221,0.0,1067
lhRU5LKfjHQ,Assam University,controversies,scam,Assam University scam,Our Assam University ❤️,,Sushmita Dutta,2023-06-03T17:46:12Z,2023,1441,55,1,PT15S,unknown,https://www.youtube.com/watch?v=lhRU5LKfjHQ,13,Relevant,Our Assam University ❤️,,Our Assam University ❤️,4,23,0,0,4,23,1,0,0,0,0,0.038862,7.273786317844895,4.02535169073515,0.6931471805599453,1125
RzjWrJ89AO8,Tripura University,controversies,scam,Tripura University scam,"All About Tripura University CUET 2026 | Cutoff, Courses, Admission Process | Complete Details",University Details & Updates: https://thesocialclass.in/category/univeristiy-updates/ Buy Our Ebooks: ...,The Social Class,2025-12-29T13:30:35Z,2025,4060,0,72,PT6M22S,unknown,https://www.youtube.com/watch?v=RzjWrJ89AO8,13,Relevant,"All About Tripura University CUET 2026 | Cutoff, Courses, Admission Process | Complete Details",University Details & Updates: Buy Our Ebooks: .,"All About Tripura University CUET 2026 | Cutoff, Courses, Admission Process | Complete Details University Details & Updates: Buy Our Ebooks: .",14,94,8,47,22,142,0,0,0,0,0,0.017734,8.309184527686298,0.0,4.290459441148391,185
f8bGoTPYgXY,Assam University,controversies,scam,Assam University scam,Assam University Silchar,,Travel  With Ayan,2023-08-08T20:31:11Z,2023,2653,64,0,PT17S,unknown,https://www.youtube.com/watch?v=f8bGoTPYgXY,13,Relevant,Assam University Silchar,,Assam University Silchar,3,24,0,0,3,24,0,0,0,0,0,0.024124,7.8838232148921525,4.174387269895637,0.0,1059
IiMfxOBgfFg,Assam University,controversies,scam,Assam University scam,Apply for B.Ed under Assam University #assamuniversity,,Moonmey Saikia,2023-06-10T11:48:07Z,2023,15861,398,66,PT21S,unknown,https://www.youtube.com/watch?v=IiMfxOBgfFg,13,Relevant,Apply for B.Ed under Assam University #assamuniversity,,Apply for B.Ed under Assam University #assamuniversity,7,54,0,0,7,54,0,1,0,0,0,0.029254,9.671681590643265,5.988961416889864,4.204692619390966,1118
Fjkieum1-FQ,Tripura University,controversies,scam,Tripura University scam,First Day In Tripura University💥😱#shortsfeed #tripurauniversity#ytshorts #youtubeshorts,First Day In Tripura University    #shortsfeed #tripurauniversity#ytshorts #youtubeshorts.,Rebisun Vlog,2025-07-23T12:53:05Z,2025,923,10,0,PT16S,unknown,https://www.youtube.com/watch?v=Fjkieum1-FQ,13,Relevant,First Day In Tripura University💥😱#shortsfeed #tripurauniversity#ytshorts #youtubeshorts,First Day In Tripura University #shortsfeed #tripurauniversity#ytshorts #youtubeshorts.,First Day In Tripura University💥😱#shortsfeed #tripurauniversity#ytshorts #youtubeshorts First Day In Tripura University #shortsfeed #tripurauniversity#ytshorts #youtubeshorts.,7,87,8,87,15,175,1,8,0,0,0,0.010834,6.828712071641684,2.3978952727983707,0.0,344
oAL4bEGPvcE,Tripura University,controversies,scam,Tripura University scam,"36 Convocation Part-5  Speech by Guest of Honour, Dr. Deepak Sharma. Registrar, Tripura University",,Regional Centre Agartala,2023-04-06T13:55:31Z,2023,78,1,0,PT3M46S,unknown,https://www.youtube.com/watch?v=oAL4bEGPvcE,13,Relevant,"36 Convocation Part-5 Speech by Guest of Honour, Dr. Deepak Sharma. Registrar, Tripura University",,"36 Convocation Part-5 Speech by Guest of Honour, Dr. Deepak Sharma. Registrar, Tripura University",14,97,0,0,14,97,0,0,0,0,0,0.012821,4.3694478524670215,0.6931471805599453,0.0,1183
9oQ1JxtBkqQ,Tripura University,controversies,scam,Tripura University scam,Tripura University 👩‍🏫 Bed Cuet pg 24 🇮🇳/Bachelor of edu low cutoff ever,,NTA ITEP (BSC BEd),2024-06-12T14:23:19Z,2024,2864,23,21,PT26S,unknown,https://www.youtube.com/watch?v=9oQ1JxtBkqQ,13,Relevant,Tripura University 👩‍🏫 Bed Cuet pg 24 🇮🇳/Bachelor of edu low cutoff ever,,Tripura University 👩‍🏫 Bed Cuet pg 24 🇮🇳/Bachelor of edu low cutoff ever,13,72,0,0,13,72,2,0,0,0,0,0.015363,7.9603236291488395,3.1780538303479458,3.091042453358316,750
adS9GdqKtpQ,Tripura University,controversies,scam,Tripura University scam,Physics (Honours) 5th Semester Paper-V 2020-21 Tripura University Question Paper,,Academic Papers,2023-08-02T21:46:22Z,2023,59,1,0,PT3M38S,unknown,https://www.youtube.com/watch?v=adS9GdqKtpQ,13,Relevant,Physics (Honours) 5th Semester Paper-V 2020-21 Tripura University Question Paper,,Physics (Honours) 5th Semester Paper-V 2020-21 Tripura University Question Paper,10,80,0,0,10,80,0,0,0,0,0,0.016949,4.0943445622221,0.6931471805599453,0.0,1065
s5KAgv5oBzM,Assam University,controversies,scam,Assam University scam,ICT E-Learning Studio inaugurated at Assam University,,KRC TIMES,2023-04-23T06:42:03Z,2023,22,0,0,PT3M34S,unknown,https://www.youtube.com/watch?v=s5KAgv5oBzM,13,Relevant,ICT E-Learning Studio inaugurated at Assam University,,ICT E-Learning Studio inaugurated at Assam University,7,53,0,0,7,53,0,0,0,0,0,0.0,3.1354942159291497,0.0,0.0,1166
-aIpPIpyAcY,Sikkim University,controversies,scam,Sikkim University scam,Sikkim university ❤️ #travel #sikkimuniversity #gangtok #travelvlog #tourism,,Abhishek vlogs ,2024-11-13T05:09:51Z,2024,98050,714,23,PT9S,unknown,https://www.youtube.com/watch?v=-aIpPIpyAcY,13,Relevant,Sikkim university ❤️ #travel #sikkimuniversity #gangtok #travelvlog #tourism,,Sikkim university ❤️ #travel #sikkimuniversity #gangtok #travelvlog #tourism,8,76,0,0,8,76,1,5,0,0,0,0.007517,11.493243030450607,6.5722825426940075,3.1780538303479458,596
4mr5UOWri2g,Sikkim University,controversies,scam,Sikkim University scam,Sikkim University Registrations Starts 🔥 | Last Date to Register 🤔,Free CUET Counselling Guidance ...,CUET by Studentkhabri,2023-07-24T07:04:10Z,2023,20844,325,10,PT22S,unknown,https://www.youtube.com/watch?v=4mr5UOWri2g,13,Relevant,Sikkim University Registrations Starts 🔥 | Last Date to Register 🤔,Free CUET Counselling Guidance .,Sikkim University Registrations Starts 🔥 | Last Date to Register 🤔 Free CUET Counselling Guidance .,11,66,5,32,16,99,2,0,0,0,0,0.016072,9.944869390314897,5.786897381366708,2.3978952727983707,1074
qvLiovL0xMQ,Assam University,controversies,scam,Assam University scam,"Assam University Silchar, Students are completely upset after getting FYUG results! ",,Sunil Globe,2026-06-01T01:28:14Z,2026,54,1,4,PT3M26S,unknown,https://www.youtube.com/watch?v=qvLiovL0xMQ,13,Relevant,"Assam University Silchar, Students are completely upset after getting FYUG results!",,"Assam University Silchar, Students are completely upset after getting FYUG results!",11,83,0,0,11,83,0,0,0,1,0,0.092593,4.007333185232471,0.6931471805599453,1.6094379124341003,31
pb4_LPi5wAQ,Sikkim University,controversies,scam,Sikkim University scam,"Who is Sweekriti Rai🤔 | MCA at English Department, Sikkim University","In shadows, Sweekriti twirls, An unknown girl, mystery unfurls. Silent grace, a cosmic dance, Her name whispers in life's expanse.",MCA MasterMinds,2023-11-20T00:15:02Z,2023,270,6,2,PT4M27S,unknown,https://www.youtube.com/watch?v=pb4_LPi5wAQ,13,Relevant,"Who is Sweekriti Rai🤔 | MCA at English Department, Sikkim University","In shadows, Sweekriti twirls, An unknown girl, mystery unfurls. Silent grace, a cosmic dance, Her name whispers in life's expanse.","Who is Sweekriti Rai🤔 | MCA at English Department, Sikkim University In shadows, Sweekriti twirls, An unknown girl, mystery unfurls. Silent grace, a cosmic dance, Her name whispers in life's expanse.",11,68,20,130,31,199,1,0,0,0,0,0.02963,5.602118820879701,1.9459101490553132,1.0986122886681098,955
6T9whu7uoAM,Sikkim University,controversies,scam,Sikkim University scam,BCA 1st Year Syllabus For Sikkim Manipal University In Hindi | BCA Syllabus For Sikkim University |,HelmetyYoutuber #helmetyyoutuber ***** Disclaimer ***** This video is intended to provide a general overview of the syllabus for ...,Helmety YouTuber,2023-12-07T12:30:03Z,2023,222,0,2,PT1M46S,unknown,https://www.youtube.com/watch?v=6T9whu7uoAM,13,Relevant,BCA 1st Year Syllabus For Sikkim Manipal University In Hindi | BCA Syllabus For Sikkim University |,HelmetyYoutuber #helmetyyoutuber ***** Disclaimer ***** This video is intended to provide a general overview of the syllabus for .,BCA 1st Year Syllabus For Sikkim Manipal University In Hindi | BCA Syllabus For Sikkim University | HelmetyYoutuber #helmetyyoutuber ***** Disclaimer ***** This video is intended to provide a general overview of the syllabus for .,17,99,19,130,36,230,0,1,0,0,0,0.009009,5.407171771460119,0.0,1.0986122886681098,938
S_81l5WO1cw,Assam University,controversies,scam,Assam University scam,Assam University Silchar at night 🌉 ✨ #cuet #cuet2023 #aus #assam #assamuniversitysilchar #shorts,,Sachin Vats🤩,2023-07-26T17:49:36Z,2023,1448,53,1,PT13S,unknown,https://www.youtube.com/watch?v=S_81l5WO1cw,13,Relevant,Assam University Silchar at night 🌉 ✨ #cuet #cuet2023 #aus #assam #assamuniversitysilchar #shorts,,Assam University Silchar at night 🌉 ✨ #cuet #cuet2023 #aus #assam #assamuniversitysilchar #shorts,13,97,0,0,13,97,2,6,0,0,0,0.037293,7.278628942320682,3.9889840465642745,0.6931471805599453,1072
AhnVtx3TGEg,Assam University,controversies,scam,Assam University scam,CUET UG Assam University BALLb Expected Cutoff 2025 #cuet2025,,Basic Siksha -CUET Exam,2025-07-11T08:47:46Z,2025,7550,135,6,PT28S,unknown,https://www.youtube.com/watch?v=AhnVtx3TGEg,13,Relevant,CUET UG Assam University BALLb Expected Cutoff 2025 #cuet2025,,CUET UG Assam University BALLb Expected Cutoff 2025 #cuet2025,9,61,0,0,9,61,0,1,0,0,0,0.018675,8.929435283803425,4.912654885736052,1.9459101490553132,356
iIcjtVVEDwY,Assam University,controversies,scam,Assam University scam,Glimpse of Assam University Silchar ✨ #youtubeshorts #trending #youtube #shorts #short #short #assam,,Sachin Vats🤩,2023-07-23T19:39:17Z,2023,31318,510,4,PT12S,unknown,https://www.youtube.com/watch?v=iIcjtVVEDwY,13,Relevant,Glimpse of Assam University Silchar ✨ #youtubeshorts #trending #youtube #shorts #short #short #assam,,Glimpse of Assam University Silchar ✨ #youtubeshorts #trending #youtube #shorts #short #short #assam,13,100,0,0,13,100,1,7,0,0,0,0.016412,10.351980221114811,6.236369590203704,1.6094379124341003,1075
P6m1BP440TA,Assam University,controversies,scam,Assam University scam,#Assam University Silchar,,RS Ronab Gorh,2023-07-01T11:02:14Z,2023,446,27,0,PT16S,unknown,https://www.youtube.com/watch?v=P6m1BP440TA,13,Relevant,#Assam University Silchar,,#Assam University Silchar,3,25,0,0,3,25,0,1,0,0,0,0.060538,6.102558594613569,3.332204510175204,0.0,1097
j-1vsiUJhmk,Tripura University,controversies,scam,Tripura University scam,Philosophy (Honours) 2nd Semester Paper-II 2022 Tripura University B.A. Question Paper,,Academic Papers,2023-03-20T10:10:10Z,2023,231,2,2,PT1M41S,unknown,https://www.youtube.com/watch?v=j-1vsiUJhmk,13,Relevant,Philosophy (Honours) 2nd Semester Paper-II 2022 Tripura University B.A. Question Paper,,Philosophy (Honours) 2nd Semester Paper-II 2022 Tripura University B.A. Question Paper,11,86,0,0,11,86,0,0,0,0,0,0.017316,5.44673737166631,1.0986122886681098,1.0986122886681098,1200
1FA1oMYuWow,Jadavpur University,controversies,scam,Jadavpur University scam,Mechanical Engineering Jadavpur University,SuvajitAcademy #suvajitacademy.,Suvajit Academy,2024-06-14T18:49:59Z,2024,9271,220,10,PT42S,unknown,https://www.youtube.com/watch?v=1FA1oMYuWow,13,Relevant,Mechanical Engineering Jadavpur University,SuvajitAcademy #suvajitacademy.,Mechanical Engineering Jadavpur University SuvajitAcademy #suvajitacademy.,4,42,2,31,6,74,0,1,0,0,0,0.024809,9.134754385019587,5.3981627015177525,2.3978952727983707,748
eMIJZ7aWVuU,Jadavpur University,controversies,scam,Jadavpur University scam,jadavpur University motivation || wbjee motivation  || #wbjee2025 #physicswallah #pw,physicswallah #wbjee2025 #engineering #jadavpur.,Aspiring Utsav ,2025-03-05T18:38:45Z,2025,45046,1433,21,PT16S,unknown,https://www.youtube.com/watch?v=eMIJZ7aWVuU,13,Relevant,jadavpur University motivation || wbjee motivation || #wbjee2025 #physicswallah #pw,physicswallah #wbjee2025 #engineering #jadavpur.,jadavpur University motivation || wbjee motivation || #wbjee2025 #physicswallah #pw physicswallah #wbjee2025 #engineering #jadavpur.,10,83,4,48,14,132,0,6,0,0,0,0.032278,10.715461668144288,7.2682230211595655,3.091042453358316,484
hQejC0KIq3U,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Vishwavidyalaya University,university #cuet #entranceexam #universitylife #centraluniversities #centraluniversitiesadmissions.,UET Universities Entrance Tips,2023-07-11T08:28:51Z,2023,371,6,1,PT39S,unknown,https://www.youtube.com/watch?v=hQejC0KIq3U,13,Relevant,Guru Ghasidas Vishwavidyalaya University,university #cuet #entranceexam #universitylife #centraluniversities #centraluniversitiesadmissions.,Guru Ghasidas Vishwavidyalaya University university #cuet #entranceexam #universitylife #centraluniversities #centraluniversitiesadmissions.,4,40,6,99,10,140,0,5,0,0,0,0.018868,5.918893854273146,1.9459101490553132,0.6931471805599453,1087
ZAlNd3LAhqE,Jadavpur University,controversies,scam,Jadavpur University scam,Power Engineering at Jadavpur University 🔥 #review #jadavpur_university,,Bong Study Hub,2024-05-23T06:02:06Z,2024,25473,498,44,PT13S,unknown,https://www.youtube.com/watch?v=ZAlNd3LAhqE,13,Relevant,Power Engineering at Jadavpur University 🔥 #review #jadavpur_university,,Power Engineering at Jadavpur University 🔥 #review #jadavpur_university,8,71,0,0,8,71,1,2,0,0,0,0.021277,10.145413603149704,6.212606095751519,3.8066624897703196,770
qbSihITKh4U,Jadavpur University,controversies,scam,Jadavpur University scam,IIT😍v/s Jadavpur University😱#shorts #iit #jadavpuruniversity #engineering #btech #college,IIT  v/s Jadavpur University  #shorts #iit #jadavpuruniversity #engineering #btech #college.,Vedantu JEE Made Ejee,2024-04-10T09:30:28Z,2024,136257,7078,129,PT54S,unknown,https://www.youtube.com/watch?v=qbSihITKh4U,13,Relevant,IIT😍v/s Jadavpur University😱#shorts #iit #jadavpuruniversity #engineering #btech #college,IIT v/s Jadavpur University #shorts #iit #jadavpuruniversity #engineering #btech #college.,IIT😍v/s Jadavpur University😱#shorts #iit #jadavpuruniversity #engineering #btech #college IIT v/s Jadavpur University #shorts #iit #jadavpuruniversity #engineering #btech #college.,8,89,10,90,18,180,2,12,0,0,0,0.052893,11.822305426398128,8.86488793377419,4.867534450455582,813
ypvFeWpW9gs,Delhi University,controversies,scam,Delhi University scam,Why Delhi University don&#39;t have girls hostel  | UPSC interview | #upsc #upscinterview #iasinterveiw,,UPSC Daily ,2024-10-31T13:30:29Z,2024,325593,3593,23,PT17S,unknown,https://www.youtube.com/watch?v=ypvFeWpW9gs,13,Relevant,Why Delhi University don't have girls hostel | UPSC interview | #upsc #upscinterview #iasinterveiw,,Why Delhi University don't have girls hostel | UPSC interview | #upsc #upscinterview #iasinterveiw,14,98,0,0,14,98,0,3,0,0,0,0.011106,12.693406485422306,8.187021067343505,3.1780538303479458,609
DRhEVen9Vsk,Jadavpur University,controversies,scam,Jadavpur University scam,Computer science practical at Jadavpur University 🤩 #jadavpur_campus_tour,,Bong Study Hub,2024-04-12T09:21:40Z,2024,94916,1431,40,PT13S,unknown,https://www.youtube.com/watch?v=DRhEVen9Vsk,13,Relevant,Computer science practical at Jadavpur University 🤩 #jadavpur_campus_tour,,Computer science practical at Jadavpur University 🤩 #jadavpur_campus_tour,8,73,0,0,8,73,1,1,0,0,0,0.015498,11.460758104487654,7.266827347520591,3.713572066704308,811
NmlNejsdyZk,Jadavpur University,controversies,scam,Jadavpur University scam,"IITians Quitting College for THIS University! Fees, Hostel Tour, Campus!",Jadavpur University Tour + Hostel Tour costing Rs. 25 / month! Fees: Rs.10k / year for some programs. Highest ROI University!,Singh in USA,2024-02-06T06:38:33Z,2024,136000,3259,345,PT15M28S,unknown,https://www.youtube.com/watch?v=NmlNejsdyZk,13,Relevant,"IITians Quitting College for THIS University! Fees, Hostel Tour, Campus!",Jadavpur University Tour + Hostel Tour costing Rs. 25 / month! Fees: Rs.10k / year for some programs. Highest ROI University!,"IITians Quitting College for THIS University! Fees, Hostel Tour, Campus! Jadavpur University Tour + Hostel Tour costing Rs. 25 / month! Fees: Rs.10k / year for some programs. Highest ROI University!",10,72,21,125,31,198,0,0,0,4,0,0.0265,11.820417517632333,8.089482474360754,5.846438775057725,877
qkyDSnpc8Hw,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Pre Holi Celebration | GGU | Guru Ghasidas Vishwavidyalaya Bilaspur Chhattisgarh,,TRAVEL TRENDS,2023-03-05T03:46:52Z,2023,6967,107,0,PT12S,unknown,https://www.youtube.com/watch?v=qkyDSnpc8Hw,13,Relevant,Pre Holi Celebration | GGU | Guru Ghasidas Vishwavidyalaya Bilaspur Chhattisgarh,,Pre Holi Celebration | GGU | Guru Ghasidas Vishwavidyalaya Bilaspur Chhattisgarh,11,80,0,0,11,80,0,0,0,0,0,0.015358,8.849083518532339,4.68213122712422,0.0,1215
9oBMPBbz4pY,Jadavpur University,controversies,scam,Jadavpur University scam,Hostel Room || Jadavpur University Saltlake Campus,,The Instru Guy,2025-02-18T13:28:10Z,2025,117530,3498,87,PT1M4S,unknown,https://www.youtube.com/watch?v=9oBMPBbz4pY,13,Relevant,Hostel Room || Jadavpur University Saltlake Campus,,Hostel Room || Jadavpur University Saltlake Campus,7,50,0,0,7,50,0,0,0,0,0,0.030503,11.674457407556627,8.160232492367689,4.477336814478207,499
gPNyQlu0Pzk,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,GGU Guru Ghasidas Vishwavidyalaya #rampwalk #ggu #aska #daily #shortsviral,,Shiva sonyy,2023-08-03T20:08:57Z,2023,653,19,2,PT40S,unknown,https://www.youtube.com/watch?v=gPNyQlu0Pzk,13,Relevant,GGU Guru Ghasidas Vishwavidyalaya #rampwalk #ggu #aska #daily #shortsviral,,GGU Guru Ghasidas Vishwavidyalaya #rampwalk #ggu #aska #daily #shortsviral,9,74,0,0,9,74,0,5,0,0,0,0.032159,6.483107351457199,2.995732273553991,1.0986122886681098,1064
lzOQkctDAh0,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University Kolkata Engineering B.Tech Pass out Computer science Engineering,,it's Friendship 🎯,2023-01-14T18:34:41Z,2023,3982,87,0,PT17S,unknown,https://www.youtube.com/watch?v=lzOQkctDAh0,13,Relevant,Jadavpur University Kolkata Engineering B.Tech Pass out Computer science Engineering,,Jadavpur University Kolkata Engineering B.Tech Pass out Computer science Engineering,10,84,0,0,10,84,0,0,0,0,0,0.021848,8.289790583181643,4.477336814478207,0.0,1265
_4AP1pkz4KE,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,Central University of South Bihar (CUSB) में Teaching और Non-Teaching पदों के लिए बड़ी भर्ती 2026,Available Posts (Indicative): Professor Associate Professor Assistant Professor Administrative Officer Section Officer Upper / Lower ...,JobHuntwithAbhishek,2026-01-11T04:15:03Z,2026,264,5,0,PT5M23S,unknown,https://www.youtube.com/watch?v=_4AP1pkz4KE,13,Relevant,Central University of South Bihar (CUSB) में Teaching और Non-Teaching पदों के लिए बड़ी भर्ती 2026,Available Posts (Indicative): Professor Associate Professor Assistant Professor Administrative Officer Section Officer Upper / Lower .,Central University of South Bihar (CUSB) में Teaching और Non-Teaching पदों के लिए बड़ी भर्ती 2026 Available Posts (Indicative): Professor Associate Professor Assistant Professor Administrative Officer Section Officer Upper / Lower .,16,97,16,134,32,232,0,0,0,0,0,0.018939,5.579729825986222,1.791759469228055,0.0,172
PJuztOhD1HQ,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University 🔥😍| 1.08 Cr. of Package #Shorts #PhysicsWallah,Best College Review Series  https://youtube.com/playlist?list=PLxyGaR3hEy3iWk82ePfEeSnTFllIj7LbP Admission Open for ...,JEE Wallah,2023-02-17T12:30:12Z,2023,72167,5182,138,PT51S,unknown,https://www.youtube.com/watch?v=PJuztOhD1HQ,13,Relevant,Jadavpur University 🔥😍| 1.08 Cr. of Package #Shorts #PhysicsWallah,Best College Review Series Admission Open for .,Jadavpur University 🔥😍| 1.08 Cr. of Package #Shorts #PhysicsWallah Best College Review Series Admission Open for .,9,66,8,47,17,114,1,2,0,0,0,0.073718,11.186752013336475,8.553139318189707,4.9344739331306915,1231
nwg9PFnBzBA,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University day ❤️ #anticopyright,,Miss Jain U In,2023-01-13T11:53:45Z,2023,38911,521,33,PT20S,unknown,https://www.youtube.com/watch?v=nwg9PFnBzBA,13,Relevant,Jadavpur University day ❤️ #anticopyright,,Jadavpur University day ❤️ #anticopyright,5,41,0,0,5,41,1,1,0,0,0,0.014238,10.56905796532584,6.257667587882639,3.5263605246161616,1266
YgJHsDmKtgY,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Vishwavidyalaya girl&#39;s hostel rules and regulations🤯#trending #trendingshorts #shorts,,DreamyGayu,2025-09-13T06:11:41Z,2025,1596,18,19,PT59S,unknown,https://www.youtube.com/watch?v=YgJHsDmKtgY,13,Relevant,Guru Ghasidas Vishwavidyalaya girl's hostel rules and regulations🤯#trending #trendingshorts #shorts,,Guru Ghasidas Vishwavidyalaya girl's hostel rules and regulations🤯#trending #trendingshorts #shorts,10,99,0,0,10,99,1,3,0,0,0,0.023183,7.3758821482150125,2.9444389791664403,2.995732273553991,292
KTvXirEisPM,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University 2022 VS 2025. #comedy #latestmeme #memes #funny #funnymemes #joke #newmemes,,BonG MeMe,2023-08-26T06:40:00Z,2023,1532196,68130,0,PT51S,unknown,https://www.youtube.com/watch?v=KTvXirEisPM,13,Relevant,Jadavpur University 2022 VS 2025. #comedy #latestmeme #memes #funny #funnymemes #joke #newmemes,,Jadavpur University 2022 VS 2025. #comedy #latestmeme #memes #funny #funnymemes #joke #newmemes,12,95,0,0,12,95,0,7,0,0,0,0.044466,14.242213211094008,11.129187601481807,0.0,1041
poKcY5Jf2iM,Jadavpur University,controversies,scam,Jadavpur University scam,First semester complete in jadavpur university 🤩,,Bong Study Hub,2024-03-12T09:34:38Z,2024,1979,93,8,PT42S,unknown,https://www.youtube.com/watch?v=poKcY5Jf2iM,13,Relevant,First semester complete in jadavpur university 🤩,,First semester complete in jadavpur university 🤩,7,48,0,0,7,48,1,0,0,0,0,0.051036,7.590852123688581,4.543294782270004,2.1972245773362196,842
-MfrMqHORXs,Jadavpur University,controversies,scam,Jadavpur University scam,😱From ARTS to Engineering in Jadavpur University || Failure to JUIAN 🔥 #motivationalvideo,,Bong Study Hub,2025-08-12T08:45:59Z,2025,16780,596,16,PT1M27S,unknown,https://www.youtube.com/watch?v=-MfrMqHORXs,13,Relevant,😱From ARTS to Engineering in Jadavpur University || Failure to JUIAN 🔥 #motivationalvideo,,😱From ARTS to Engineering in Jadavpur University || Failure to JUIAN 🔥 #motivationalvideo,13,89,0,0,13,89,2,1,0,0,0,0.036472,9.728002573001161,6.391917113392602,2.833213344056216,324
LRVwUpB39SY,Jadavpur University,controversies,scam,Jadavpur University scam,Construction Engineering Jadavpur University,SuvajitAcademy #suvajitacademy.,Suvajit Academy,2024-06-15T05:17:56Z,2024,3963,79,0,PT42S,unknown,https://www.youtube.com/watch?v=LRVwUpB39SY,13,Relevant,Construction Engineering Jadavpur University,SuvajitAcademy #suvajitacademy.,Construction Engineering Jadavpur University SuvajitAcademy #suvajitacademy.,4,44,2,31,6,76,0,1,0,0,0,0.019934,8.285008895449879,4.382026634673881,0.0,747
YZVEcEArRP8,Jadavpur University,controversies,scam,Jadavpur University scam,Metallurgical Engineering Jadavpur University,SuvajitAcademy #suvajitacademy.,Suvajit Academy,2024-06-14T18:49:06Z,2024,5806,134,2,PT48S,unknown,https://www.youtube.com/watch?v=YZVEcEArRP8,13,Relevant,Metallurgical Engineering Jadavpur University,SuvajitAcademy #suvajitacademy.,Metallurgical Engineering Jadavpur University SuvajitAcademy #suvajitacademy.,4,45,2,31,6,77,0,1,0,0,0,0.023424,8.66681936537205,4.90527477843843,1.0986122886681098,748
OliXahqPoRE,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,❣️Guru ghasidas vishwavidyalaya Koni Bilaspur Chhattisgarh ❤️😍,youtube #youtuber #subscribe #youtubelikes #youtubevide #youtubemarketing #youtubeviews #instavideo #instayoutube ...,Aman Vlogs,2023-01-19T00:13:47Z,2023,12990,311,13,PT21S,unknown,https://www.youtube.com/watch?v=OliXahqPoRE,13,Relevant,❣️Guru ghasidas vishwavidyalaya Koni Bilaspur Chhattisgarh ❤️😍,youtube #youtuber #subscribe #youtubelikes #youtubevide #youtubemarketing #youtubeviews #instavideo #instayoutube .,❣️Guru ghasidas vishwavidyalaya Koni Bilaspur Chhattisgarh ❤️😍 youtube #youtuber #subscribe #youtubelikes #youtubevide #youtubemarketing #youtubeviews #instavideo #instayoutube .,7,62,10,115,17,178,3,8,0,0,0,0.024942,9.472012088995733,5.7430031878094825,2.6390573296152584,1260
EE1pz4znmvY,Jadavpur University,controversies,scam,Jadavpur University scam,"At Jadavpur University, Politics Divides, Employment Worries Unite | #electionswithtoi","Jadavpur University, one of West Bengal's most politically active campuses, has once again become a focal point of intense ...",TOI Bharat,2026-04-13T09:30:08Z,2026,1339,15,8,PT30M50S,unknown,https://www.youtube.com/watch?v=EE1pz4znmvY,13,Relevant,"At Jadavpur University, Politics Divides, Employment Worries Unite | #electionswithtoi","Jadavpur University, one of West Bengal's most politically active campuses, has once again become a focal point of intense .","At Jadavpur University, Politics Divides, Employment Worries Unite | #electionswithtoi Jadavpur University, one of West Bengal's most politically active campuses, has once again become a focal point of intense .",10,86,20,124,30,211,0,1,0,0,0,0.017177,7.200424892944957,2.772588722239781,2.1972245773362196,80
HQOIhqh11ZM,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University Drone  Exhibition 💪 #jadavpur_university #drone #viralshorts #tranding #ju,,Bordar Lifestyle ,2024-09-12T15:44:43Z,2024,22059,473,30,PT15S,unknown,https://www.youtube.com/watch?v=HQOIhqh11ZM,13,Relevant,Jadavpur University Drone Exhibition 💪 #jadavpur_university #drone #viralshorts #tranding #ju,,Jadavpur University Drone Exhibition 💪 #jadavpur_university #drone #viralshorts #tranding #ju,10,93,0,0,10,93,1,5,0,0,0,0.022802,10.001521292807494,6.161207321695077,3.4339872044851463,658
