video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
UV-M4TMxQ7E,IIT Jodhpur,Day-7 : My life at 📍IIT Jodhpur          #iit #shorts #studywithme #daylinmylife #trending,iit #iitjee #iitjodhpur #study #studymotivation #studyhacks #howtostudylonghours #iitlife #iitvlogs #vivekpandit.,Vivek Pandit [ IIT-J ],2026-03-29T01:30:20Z,2026,1693,15,2,PT8S,unknown,https://www.youtube.com/watch?v=UV-M4TMxQ7E,5,Review
YbQQ2fr_9O8,IIT Jodhpur,Prometeo 2026 || IIT Jodhpur Techfest  ,prometeo #iitjodhpur #iitiansvlogs #jeeaspirant2026 #techfest #prometeo2026 #robowars #rcplane #djnight #dj #iit #iitjee #iitjee ...,Anuj Bind Vlogs,2026-01-19T17:13:46Z,2026,305,20,4,PT11M13S,unknown,https://www.youtube.com/watch?v=YbQQ2fr_9O8,5,Review
TYaSnXHlNC0,IIT Jodhpur,IIT Jodhpur Ka Rise – Hidden Gem of IITs? 😲🎓 #harshsir #motivation #iitjodhpur #VED #shorts,harshsir #harshsirmotivation #vedantu #jeetopper #trendingreels #trending #viral #viralvídeos #students #foryou #foryoupage ...,NextGenAspirants ,2025-07-28T07:19:40Z,2025,14028,0,0,PT28S,unknown,https://www.youtube.com/watch?v=TYaSnXHlNC0,5,Review
DbCo5y4tjEE,IIT Jodhpur,"✨New beginnings, new friends, new memories ❤️✨IIT Jodhpur/ NCET ITEP 2025✌🏻",,IIT ITEP STUDENT ,2025-10-12T06:44:06Z,2025,13273,121,21,PT15S,unknown,https://www.youtube.com/watch?v=DbCo5y4tjEE,5,Review
7ONuRk2QFE8,NIT Calicut,Day-33 : NIT Calicut #shorts #minivlog #birthday #civilengineering #mtechlife #vlog,,PRP@NITCalicut,2025-10-19T12:30:58Z,2025,704,13,0,PT58S,unknown,https://www.youtube.com/watch?v=7ONuRk2QFE8,5,Review
qzsK5NgmZCM,IIT Jodhpur,IIT Jodhpur #iit #shorts #trending,,Civil Concepts By Ravi,2023-04-18T03:31:38Z,2023,407,26,2,PT56S,unknown,https://www.youtube.com/watch?v=qzsK5NgmZCM,5,Review
QBrJ8yXBbes,IIT Jodhpur,IIT Jodhpur MBA2024-26 Final Shortlist Out,iim #mba #result #azucation.,AzuCATion : CAT Prep By Amiya Sir,2024-05-05T02:54:42Z,2024,14373,146,79,PT11S,unknown,https://www.youtube.com/watch?v=QBrJ8yXBbes,5,Review
jzR-dCeCaJc,IIT Jodhpur,IIT Jodhpur wali Diwali #iitjodhpur #iit #iitjee #jee #diwali #ytshorts #jeemains #jeeproblems,,Bunty Verma,2025-10-22T13:06:04Z,2025,12557,514,5,PT18S,unknown,https://www.youtube.com/watch?v=jzR-dCeCaJc,5,Review
wlN7PxETDgo,IIT Jodhpur,Center for Technology Foresight Lecture - IIT Jodhpur,Sustainable Cities as Ultimate Complex Systems.,Surajit Sen,2024-01-08T18:28:44Z,2024,86,2,0,PT1H22M52S,unknown,https://www.youtube.com/watch?v=wlN7PxETDgo,5,Review
30SfS_l2Ui8,NIT Kurukshetra,My first day in NIT kurukshetra 😍#nitian #nitkkr,,Nitian Priya ,2024-08-09T16:41:29Z,2024,27348,357,58,PT31S,unknown,https://www.youtube.com/watch?v=30SfS_l2Ui8,5,Review
z4P_F7J6CCI,IIT Jodhpur,6 Hours Study at IIT JODHPUR |                   #iit #iitjee #neet #upsc,upsc #iitiansvlogs #iitbombay #iitjee #iitjodhpur #motivation #neet #iit #howtostudywithfullconcentration #study #studymotivation ...,Vivek Pandit [ IIT-J ],2025-07-30T07:57:25Z,2025,48746,502,13,PT23S,unknown,https://www.youtube.com/watch?v=z4P_F7J6CCI,5,Review
a_mTYssb-3s,IIT Jodhpur,पराली और प्लास्टिक से बनी &#39;Carbon-Negative&#39; ईंटें | IIT Jodhpur | Science Spark,पराली और प्लास्टिक कचरे से बनी Bio-Bricks केवल एक नई निर्माण सामग्री नहीं ...,DD News,2026-04-12T17:00:06Z,2026,14677,479,28,PT10M13S,unknown,https://www.youtube.com/watch?v=a_mTYssb-3s,5,Review
m6w6QSRs3K8,IIT Jodhpur,NIT vs IIT Jodhpur! what should you choose? #rushikale #iit,,JEE Neeti - Rushi Kale,2025-04-28T17:24:13Z,2025,51978,623,5,PT25S,unknown,https://www.youtube.com/watch?v=m6w6QSRs3K8,5,Review
Udc_6j8u6F0,NIT Kurukshetra,All about Msc in NIT kurukshetra ||Part 1||  #msc #nitkkr #nit #kurukshetra #chemistry,,Nitian Priya ,2025-07-12T05:08:09Z,2025,3493,74,28,PT1M31S,unknown,https://www.youtube.com/watch?v=Udc_6j8u6F0,5,Review
c_z34w68YbU,IIT Jodhpur,❤️IIT Jodhpur 🔥This is for all of you 🏅🏆Inter IIT Aquatic meet 2025,,IIT ITEP STUDENT ,2025-10-01T13:09:53Z,2025,33040,302,25,PT14S,unknown,https://www.youtube.com/watch?v=c_z34w68YbU,5,Review
LxVDWgToxbY,IIT Jodhpur,ITEP Freshers Party &#39;25 IIT Jodhpur,,Ashish Kurrey ,2025-10-09T21:53:26Z,2025,13264,278,6,PT37S,unknown,https://www.youtube.com/watch?v=LxVDWgToxbY,5,Review
z21csT137nY,NIT Calicut,My Last Few Days at NIT Calicut,"Seven days. That's all that's left before I leave college… and step into a completely new version of life. In this video, I talk about my ...",Manohar Says,2026-05-01T14:21:07Z,2026,1448,102,13,PT5M15S,unknown,https://www.youtube.com/watch?v=z21csT137nY,5,Review
3PpXoTuj4wI,NIT Calicut,NIT Calicut new year celebration (navaragam) #nitcalicut #iit #iitjee #kerala,,Jayadeep,2023-01-11T13:07:15Z,2023,119352,3752,35,PT30S,unknown,https://www.youtube.com/watch?v=3PpXoTuj4wI,5,Review
Wo_pXwyyQcY,NIT Trichy,How hard was it for you get into NIT Trichy?,,Suman Mpm,2025-02-03T18:04:26Z,2025,38587,981,15,PT53S,unknown,https://www.youtube.com/watch?v=Wo_pXwyyQcY,5,Review
oXjWmr7W6tM,NIT Trichy,NIT Trichy to Amazon😱 | NIT Trichy MCA | MCA placement 2024,"In this video We have Neeti Mishra, who has cracked top company in NIT-Trichy, her experience will definitely help you to grow ...",The Geek Monk,2024-04-09T13:40:06Z,2024,35147,1055,120,PT13M29S,unknown,https://www.youtube.com/watch?v=oXjWmr7W6tM,5,Review
ePu5BcoERqM,NIT Trichy,FRESHERS’ LIFE |NIT TRICHY #trending #collegelife #shortvideo #viral #engineering #cse #hostellife,,GOVIND UNFILTERED,2023-07-23T11:52:51Z,2023,7460,75,0,PT7S,unknown,https://www.youtube.com/watch?v=ePu5BcoERqM,5,Review
VzGXX0c2yXc,NIT Calicut,BTech EEE Explained | Honest Advice from NIT Calicut HOD| DR. JAGADANAND G.  Electrical Engg. Dept.,Thinking about choosing B.Tech Electrical & Electronics Engineering (EEE)? Get expert guidance straight from the Head of the ...,Brilliant Pala - JEE Main & Adv,2026-04-29T12:30:44Z,2026,22317,281,66,PT29M45S,unknown,https://www.youtube.com/watch?v=VzGXX0c2yXc,5,Review
eTq-x4IuXjk,NIT Trichy,Nit trichy summer internship 2025/national institute of technology/iit internship #nit #iit #intern.,,Analyst,2025-04-06T11:47:03Z,2025,2887,16,0,PT5S,unknown,https://www.youtube.com/watch?v=eTq-x4IuXjk,5,Review
es60gxDOuGg,NIT Trichy,Dark Experiences of NIT Trichy by Alumni | #JEE #collegereview #nittrichy,,Suryansh,2025-05-18T09:05:38Z,2025,36211,615,36,PT1M,unknown,https://www.youtube.com/watch?v=es60gxDOuGg,5,Review
3-jcDXi0o3A,NIT Calicut,A Day at NIT Calicut✨After Onam Celebration 🌼🌼 #kozhikode #onam #nitc #onamspecial #food,,Ektha Anilkumar ❣️,2024-09-17T12:53:33Z,2024,32720,457,17,PT29S,unknown,https://www.youtube.com/watch?v=3-jcDXi0o3A,5,Review
F-ZvjN1DXVc,NIT Trichy,NIT TRICHY College Life!!💥🥳😍#iit #nit #iitjee #jeemains #sapphire #jeeadvanced #josaa #csab,,vaishu_uff,2025-06-14T12:55:37Z,2025,11167,287,1,PT25S,unknown,https://www.youtube.com/watch?v=F-ZvjN1DXVc,5,Review
OyaiLntsPo4,NIT Calicut,NIT Calicut Self Sponsored Admission WITHOUT GATE,Link https://nitc.ac.in/imgserver/uploads/attachments/Ed__d53c548c-aa9b-4bce-afbf-9770f8115755_.pdf.,Future Funk_IITian,2026-04-03T09:51:15Z,2026,1104,36,4,PT7M35S,unknown,https://www.youtube.com/watch?v=OyaiLntsPo4,5,Review
Ho6VNDG3CyY,NIT Calicut,Teaser | S8 | Nit Calicut,Reel reposting for some reason? First half of '23 coming real soon.! :) Buenos dias. #nitcalicutlife #nitcalicutcampus #nitcollege.,Farhaanzi,2023-06-21T05:32:46Z,2023,22824,0,8,PT15S,unknown,https://www.youtube.com/watch?v=Ho6VNDG3CyY,5,Review
WL36sOs0xCs,NIT Trichy,What about placements at NIT Trichy?,"According to the National Institutional Ranking Framework (NIRF) 2024, the National Institute of Technology Tiruchirappalli (NIT ...",Suman Mpm,2025-03-13T17:48:53Z,2025,69265,698,11,PT19S,unknown,https://www.youtube.com/watch?v=WL36sOs0xCs,5,Review
SXf--g8FGzw,NIT Calicut,NIT CALICUT ഒരു FUN MEET-UP | Xylem JEEnius,jee #jeemain #xylemjeenius JEE 2026 Repeater Hybrid Registration:-https://linke.to/hRMR JEE 2026 Repeater Online ...,Xylem JEEnius,2025-11-25T13:33:30Z,2025,7347,177,9,PT35M52S,unknown,https://www.youtube.com/watch?v=SXf--g8FGzw,5,Review
eyF8tr4Gox8,NIT Calicut,Ragam&#39;25 Aftermovie | NIT Calicut,There is a haunting beauty in the way certain moments refuse to leave us. A feeling that stays etched into the corners of our hearts ...,Ragam,2026-02-01T03:40:25Z,2026,3884,113,3,PT3M58S,unknown,https://www.youtube.com/watch?v=eyF8tr4Gox8,5,Review
e4xAr2Bu_G4,NIT Trichy,|| FIRST ENTRY TO NIT TRICHY || Dream Come True Moment ||,,Sunayana_NITT2World,2023-08-22T05:39:09Z,2023,1245,115,5,PT59S,unknown,https://www.youtube.com/watch?v=e4xAr2Bu_G4,5,Review
mR2sAacS1hM,NIT Calicut,Adizya 2024 - Architectural Extravaganza Hosted by the Department of Architecture at NIT Calicut,"Kinza Steel Doors is immensely proud to be the title sponsor of Adizya 2024 - Annual Architectural Extravaganza, hosted by the ...",KINZA STEEL DOORS,2024-10-31T03:39:18Z,2024,363,7,0,PT1M6S,unknown,https://www.youtube.com/watch?v=mR2sAacS1hM,5,Review
H7vIkPDDKzw,NIT Trichy,NIT Trichy in 1 Min | Inside NIT Trichy | Arvind Kalia Sir | Vedantu #shorts #jee #nittrichy,JEE 2023 [ALL IN ONE PLACE] : https://vdnt.in/CFmAQ All PCM Sessions for JEE Preparation ...,Vedantu JEE,2023-01-11T08:35:11Z,2023,139742,9520,96,PT1M,unknown,https://www.youtube.com/watch?v=H7vIkPDDKzw,5,Review
ozyptwOX_cs,NIT Calicut,A Normal Day In NIT CALICUT #nitc #jee #motivation #minivlog,"Welcome to my version of ""college life"", where it's not all about concerts, clubbing, placements, seniors, backbenchers or just ...",Abhijeet,2024-06-06T14:08:51Z,2024,14507,435,30,PT56S,unknown,https://www.youtube.com/watch?v=ozyptwOX_cs,5,Review
BK78tvEe0AU,NIT Trichy,Top NITs for CSE Placements in 2025 💼 | Highest Package is Not from NIT Trichy! 😱 #nit #jee,,RDS Vlogs [IIT Guwahati],2025-07-28T17:49:42Z,2025,221766,3133,134,PT43S,unknown,https://www.youtube.com/watch?v=BK78tvEe0AU,5,Review
T15GAdE6hec,NIT Trichy,Going back to college(NIT TRICHY) VLOG#3 #trending #viral #shorts #vlog ##college #nit #shortvideo,,GOVIND UNFILTERED,2023-08-01T09:12:53Z,2023,148449,1377,15,PT12S,unknown,https://www.youtube.com/watch?v=T15GAdE6hec,5,Review
B2fhsEzMic0,NIT Trichy,😱NIT Trichy Alumni to Famous Actress😍 Beauty with Brain❤️ Best Motivation for JEE Aspirants #shorts,"Subscribe to our channel for the best motivational shorts for JEE, BITSAT, and other competitive exams. Best Engineering ...",Harshal [BITS Pilani] - 10Q Challenge,2025-03-18T17:11:00Z,2025,2996972,36262,386,PT18S,unknown,https://www.youtube.com/watch?v=B2fhsEzMic0,5,Review
Kz3Rl5EVqSU,NIT Calicut,Convocation NIT Calicut 2024🎉❤️❣️# Maths 😉😅 #live,,SanjayTaiwan2025,2025-06-04T13:19:45Z,2025,4301,24,1,PT13S,unknown,https://www.youtube.com/watch?v=Kz3Rl5EVqSU,5,Review
YfysllIxIPw,NIT Trichy,NIT Trichy Comparison,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-03T05:43:00Z,2024,131023,356,2,PT6S,unknown,https://www.youtube.com/watch?v=YfysllIxIPw,5,Review
dYKS-72S8k8,NIT Calicut,Brick Work Installation | NIT Calicut | ArClan Architects,"Project type : Installation work Location: National Institute of Technology, Calicut.",ArClan Architects,2023-07-07T06:18:23Z,2023,3164,51,0,PT12S,unknown,https://www.youtube.com/watch?v=dYKS-72S8k8,5,Review
yYMA9YLb2rc,NIT Trichy,😱IIT BOMBAY Vs NIT TRICHY | IIT-JEE #jee #motivation,,selfPadhai - Rohit Nagar,2024-10-15T13:50:28Z,2024,344245,14837,181,PT29S,unknown,https://www.youtube.com/watch?v=yYMA9YLb2rc,5,Review
xyCzi-huMjM,NIT Trichy,NIT TRICHY Department of architecture #iit #nit #jee #jeemains #motivation #jee,,Mahi vlogs telugu ,2025-09-12T16:19:43Z,2025,5166,69,0,PT16S,unknown,https://www.youtube.com/watch?v=xyCzi-huMjM,5,Review
ADB8_J0rx3A,NIT Trichy,NIT TRICHY Department of architecture COA visit #nit #iit #jee #iitmotivation #architecture,,Mahi vlogs telugu ,2025-09-10T05:54:13Z,2025,5638,54,18,PT12S,unknown,https://www.youtube.com/watch?v=ADB8_J0rx3A,5,Review
FOvmJICIAdg,NIT Jaipur,Makar Sankranti In College | MNIT Jaipur #mnit #mnit #iit #iitbombay #mnitjaipur,,A Mechanical Engineer,2023-01-14T13:43:21Z,2023,1794,110,3,PT15S,unknown,https://www.youtube.com/watch?v=FOvmJICIAdg,5,Review
oKJRoLMtJPc,IIT Patna,IIT Patna main gate (gate 1) #iit #jeeadvanced #gateexam #iitlife #iitians,,Bhupendra vlog’s ,2024-07-22T09:04:30Z,2024,23995,231,0,PT8S,unknown,https://www.youtube.com/watch?v=oKJRoLMtJPc,5,Review
EhUN7ipV6VU,IIT Gandhinagar,IIT GANDHINAGAR STAFF NURSE SALARY 2024 #iitgandhinagar #nursesalary #nurseinfocanestar,Nurseinfo Canestar.,Nurseinfo Canestar,2024-07-12T13:30:07Z,2024,2246,14,0,PT7S,unknown,https://www.youtube.com/watch?v=EhUN7ipV6VU,5,Review
BUtkiJAI8S0,IIT Guwahati,Dream of every JEE aspirant! IIT Guwahati ✈️,,Shivna Rathore,2025-01-23T14:15:00Z,2025,774048,38604,153,PT17S,unknown,https://www.youtube.com/watch?v=BUtkiJAI8S0,5,Review
vmeO7l_PBLY,NIT Durgapur,Prithibi live NIT Durgapur,,WASHIM AKRAM,2023-04-04T23:09:21Z,2023,293,11,0,PT1M1S,unknown,https://www.youtube.com/watch?v=vmeO7l_PBLY,5,Review
xEfeLz6LmOA,IIT Guwahati,iit guwahati (assam),Amitp459.,amit(iitg),2023-02-12T15:02:54Z,2023,189,19,7,PT48S,unknown,https://www.youtube.com/watch?v=xEfeLz6LmOA,5,Review
hYnFDGECZy4,IIT Guwahati,Bright Sunny Day at IIT Guwahati || #iitg #iitguwahati #jeeadvanced,,IITian AG ,2023-10-31T04:49:09Z,2023,88,6,0,PT12S,unknown,https://www.youtube.com/watch?v=hYnFDGECZy4,5,Review
TbvR5hnnF2s,IIT Guwahati,Attending BRiCS event at  IIT Guwahati#minivlog #brics #iitguwahati #viralvideo,,Maini ࣪˖ ִֶָ𐀔,2025-02-12T05:32:13Z,2025,96,12,3,PT1M22S,unknown,https://www.youtube.com/watch?v=TbvR5hnnF2s,5,Review
yMCoJusbq5M,NIT Durgapur,"Recstacy 2026 day 1 Nit Durgapur, Javed Ali live concert, Kun Faya Kun song",,Nothing but everything,2026-01-30T21:28:41Z,2026,478,11,0,PT9M2S,unknown,https://www.youtube.com/watch?v=yMCoJusbq5M,5,Review
RAS-VHus0kY,IIT Guwahati,Night Life at IIT GUWAHATI | #iit #iitians #motivation #iitguwahati #night #nightlife #cycling,,Shiddat IITG,2023-09-10T16:35:42Z,2023,247,15,2,PT1M1S,unknown,https://www.youtube.com/watch?v=RAS-VHus0kY,5,Review
ZlFX8fvDr34,IIT Guwahati,Internship at IIT Guwahati #vlog #iit #guwahati #minivlog,,Stellar Sakshi,2025-06-19T18:51:13Z,2025,1264,0,7,PT26S,unknown,https://www.youtube.com/watch?v=ZlFX8fvDr34,5,Review
MtEahHpqfg0,IIT Guwahati,IIT Guwahati.... Nature beauty.. ❤❤... #shorts #short #reels #shortsvideo,,RJ Gaming,2023-02-05T08:25:35Z,2023,1582,122,3,PT12S,unknown,https://www.youtube.com/watch?v=MtEahHpqfg0,5,Review
Dsx5oVWJb_g,IIT Guwahati,"Short stay at IIT Guwahati : attending international conference, research talks, interactions","Hey, guys i am finally back after a long time; i will try to upload consistently from today. So today's video is about my short stay at ...",niraj_nodules,2026-01-11T04:54:38Z,2026,828,37,8,PT5M30S,unknown,https://www.youtube.com/watch?v=Dsx5oVWJb_g,5,Review
19F12-aZLYQ,IIT Guwahati,"ALCHERINGA, 2026 IIT GUWAHATI DAY 1: DJ NIGHT                       ",,BRAHMA IITian ,2026-01-31T07:31:38Z,2026,694,14,0,PT1M35S,unknown,https://www.youtube.com/watch?v=19F12-aZLYQ,5,Review
fHg2kg_014s,IIT Guwahati,IIT Guwahati Tales! ✨ @IITGuwahatiOfficial,,Primus Vlogs (Debangan Ghosh),2025-06-09T11:35:31Z,2025,1294,22,6,PT45S,unknown,https://www.youtube.com/watch?v=fHg2kg_014s,5,Review
uFZkUjea4HI,NIT Jamshedpur,NIT Jamshedpur National Institute of Technology  Jharkhand #shorts #shortsvideo #jamshedpur,,Ankit Tiwari CISF,2023-01-01T07:30:12Z,2023,29388,220,0,PT9S,unknown,https://www.youtube.com/watch?v=uFZkUjea4HI,5,Review
9HnRdV7APYc,IIT Guwahati,Morning Scenes at IIT Guwahati #iitguwahati #shorts #gate2025,,Sayan Das [ IITG ],2025-03-19T14:52:28Z,2025,1409,121,1,PT39S,unknown,https://www.youtube.com/watch?v=9HnRdV7APYc,5,Review
TWmwc1HHAyg,IIT Guwahati,IIT Guwahati nature #IITG # IIT Guwahati #shorts,,Astro Verse,2025-06-13T03:24:00Z,2025,363,11,1,PT34S,unknown,https://www.youtube.com/watch?v=TWmwc1HHAyg,5,Review
qD80ahaIs-0,IIT Guwahati,"Humari Kahani , Ft. IIT GUWAHATI",,Shashwat Shankar,2026-05-19T07:14:58Z,2026,145,21,4,PT4M39S,unknown,https://www.youtube.com/watch?v=qD80ahaIs-0,5,Review
hS_S3-Jfmvs,IIT Guwahati,IIT Guwahati Journey (0 to 11k followers on Insta) #iit #iitguwahati #iitjee #iitmotivation,,IITG Collez Diaries,2025-05-26T03:52:12Z,2025,4392,293,4,PT53S,unknown,https://www.youtube.com/watch?v=hS_S3-Jfmvs,5,Review
EMQeefC6ynk,IIT Guwahati,IIT GUWAHATI ALCHERINGA VLOG 2026,,AddictedJigyanshu,2026-02-07T12:17:38Z,2026,319,18,11,PT9M32S,unknown,https://www.youtube.com/watch?v=EMQeefC6ynk,5,Review
znXkt2N9rHM,IIT Guwahati,Day in the life of fresher at IIT GUWAHATI. #iit #jee #jeemotivation  #iitjee,,IITG V,2024-07-27T14:43:14Z,2024,26821,730,18,PT43S,unknown,https://www.youtube.com/watch?v=znXkt2N9rHM,5,Review
UJg57r-Qmlw,NIT Jamshedpur,NIT JAMSHEDPUR review in 60 seconds 🔥 | NIT JAMSHEDPUR - OGcollege or not ? #jee #iit,JoSAA Choice Filling: https://ogcollege.io/josaa-choice-filling Talk to a College Senior: https://ogcollege.io/college-seniors ...,OGcollege ,2026-06-12T03:30:05Z,2026,1468,26,1,PT53S,unknown,https://www.youtube.com/watch?v=UJg57r-Qmlw,5,Review
_Dwb7-kMqsc,IIT Guwahati,A well spent day at IIT Guwahati #iitjee #shorts #motivation #life #trending #iitians #iitguwahati,,IITians Campus Life,2025-07-23T12:46:32Z,2025,2069,35,1,PT23S,unknown,https://www.youtube.com/watch?v=_Dwb7-kMqsc,5,Review
BtWQpeAoxqs,IIT Guwahati,View Point | IIT Guwahati #iit #iitg #nature #iits #iitmotivation,,Nikhil,2023-09-13T08:17:23Z,2023,68548,2061,8,PT14S,unknown,https://www.youtube.com/watch?v=BtWQpeAoxqs,5,Review
WtjuiQHbkvc,NIT Durgapur,NIT DURGAPUR recstacy fest day 01 || #shorts #collegefest #nit #iit ||,,Nitian Shukla,2025-02-21T14:59:06Z,2025,6247,0,8,PT29S,unknown,https://www.youtube.com/watch?v=WtjuiQHbkvc,5,Review
_asR23Z0XMY,NIT Jaipur,Convocation Day | MNIT Jaipur #mnit #iitbombay #jee #mnitjaipur #viral #iit #convocation2023,,A Mechanical Engineer,2023-04-11T17:20:01Z,2023,3634,76,3,PT16S,unknown,https://www.youtube.com/watch?v=_asR23Z0XMY,5,Review
rBhT7OcMKeE,IIT Guwahati,IIT Guwahati 4K cinematic view#iitjee #iitguwahati #viralvideo,,IITan Editz,2023-04-23T10:09:00Z,2023,63,4,0,PT16S,unknown,https://www.youtube.com/watch?v=rBhT7OcMKeE,5,Review
OzEuAl0x1KI,IIT Hyderabad,Full day of eating at IIT Hyderabad 🔥 || Daniel IITH #food #shorts #fun #entertainment,,Daniel IITH,2025-05-08T11:19:34Z,2025,873648,17066,65,PT23S,unknown,https://www.youtube.com/watch?v=OzEuAl0x1KI,5,Review
s8c7Yd3xWJA,IIT Hyderabad,"NIRF 2025 Engineering Rankings: IIT Hyderabad Breaks Into Top 7, Full Top 10 List Inside #iit #jee",,RDS Vlogs [IIT Guwahati],2025-09-04T16:06:00Z,2025,312686,1979,49,PT20S,unknown,https://www.youtube.com/watch?v=s8c7Yd3xWJA,5,Review
BfBpbQGKPzQ,IIT Hyderabad,Promnight at IIT Hyderabad,,Study With Shekhar,2025-10-25T18:51:12Z,2025,9113,90,3,PT14S,unknown,https://www.youtube.com/watch?v=BfBpbQGKPzQ,5,Review
v23NCmBic3s,IIT Hyderabad,What makes IIT Hyderabad hostels stand out? | Full Video Link in the Description | RBR,Full Video Link: https://youtu.be/i7Q5bBYrsMM Registration Link for GATE CS and DA: https://ravindrababuravula.in/ Google Play ...,Prof. Ravindrababu Ravula,2024-11-30T11:30:36Z,2024,66261,1441,10,PT51S,unknown,https://www.youtube.com/watch?v=v23NCmBic3s,5,Review
bkyt5r1fF74,IIT Hyderabad,Sunset+Chaii+IIT HYDERABAD 🧡 || Daniel IITH 🔥 #food #shorts #fun #iitiansvlogs,,Daniel IITH,2025-05-10T08:54:49Z,2025,52242,1146,16,PT16S,unknown,https://www.youtube.com/watch?v=bkyt5r1fF74,5,Review
lqmga7hS1pM,IIT Hyderabad,IIT Hyderabad vs IIT Guwahati (Location Myth Busted) 😱 IIT JEE Prep | IIT JEE Aspirants #jee #iit,,RDS Vlogs [IIT Guwahati],2025-08-01T13:03:10Z,2025,74419,840,49,PT22S,unknown,https://www.youtube.com/watch?v=lqmga7hS1pM,5,Review
SHVF6WY6T08,IIT Hyderabad,IIT Hyderabad After Overtaking in NERF Ranking 2025 😂💀 IIT Guwahati vs IIT Hyderabad #iitg #iith,,RDS Vlogs [IIT Guwahati],2025-09-07T07:01:49Z,2025,29714,311,41,PT11S,unknown,https://www.youtube.com/watch?v=SHVF6WY6T08,5,Review
QswFBmZGlp4,IIT Hyderabad,Aerial view of IIT Hyderabad🫶🏼🤩,"IITH, Where memories are made, friendships are forged, and dreams take flight Just another day at the place we call home❤ ...",Echo IITH,2025-07-01T12:22:58Z,2025,23512,484,5,PT15S,unknown,https://www.youtube.com/watch?v=QswFBmZGlp4,5,Review
BQCzjdBTPpg,NIT Durgapur,"NUKAD By NIT DURGAPUR, @JCB FOYER @SPRINGFEST IIT KGP 2023",,Ashish Day-to-day,2023-01-29T14:41:01Z,2023,58,0,0,PT9M32S,unknown,https://www.youtube.com/watch?v=BQCzjdBTPpg,5,Review
jREMkni4MBw,IIT Hyderabad,"JEE Advanced Topper, Chose IIIT Hyderabad 🔥🥵  IIT Motivation status   IIT Status #shorts #iitbomba",,Esaral Fanclub,2025-01-12T03:25:43Z,2025,121682,1507,13,PT15S,unknown,https://www.youtube.com/watch?v=jREMkni4MBw,5,Review
W6QatuELdIc,IIT Hyderabad,Day 1 IIT Hyderabad 📚🫠 #day1 #iit #collegelife #iitstudents  #hyderabad #dailyvlog #fyp #iitians,,Gaurkrishna ,2025-08-01T07:25:43Z,2025,1945513,28038,84,PT22S,unknown,https://www.youtube.com/watch?v=W6QatuELdIc,5,Review
4TVrrRYwe8k,IIT Guwahati,Makar Sankranti Celebration at IIT Guwahati,,Saurabh Pathak,2025-01-14T16:40:18Z,2025,107,9,0,PT55S,unknown,https://www.youtube.com/watch?v=4TVrrRYwe8k,5,Review
CrD42IpnxPI,IIT Guwahati,"Min. Nirmala Sitharaman, IIT Guwahati, March 14, 2024 | #VBA2024",,BlueKraft Digital Foundation,2024-04-30T08:22:58Z,2024,16,0,0,PT1M22S,unknown,https://www.youtube.com/watch?v=CrD42IpnxPI,5,Review
95kKFrS2T3Q,IIT Guwahati,IIT Guwahati,,Rohit kalwar2008 ,2024-05-09T13:45:59Z,2024,18,3,2,PT54S,unknown,https://www.youtube.com/watch?v=95kKFrS2T3Q,5,Review
dtUIZGTQW8M,IIT Guwahati,Life at IIT Guwahati.,,My Acoustic Journey,2024-08-04T06:33:41Z,2024,685,25,0,PT16S,unknown,https://www.youtube.com/watch?v=dtUIZGTQW8M,5,Review
rJTZZN1v4is,IIT Guwahati,IIT Guwahati #mostbeautifulcampus #iitguwahati #nirfranking,,Matcha Vibess,2023-06-11T08:16:19Z,2023,171,0,0,PT1M,unknown,https://www.youtube.com/watch?v=rJTZZN1v4is,5,Review
QS2nNHL9x9s,IIT Guwahati,Morning view of IIT Guwahati! Winter days!!,,What is there in life?,2024-01-04T07:13:06Z,2024,68,11,1,PT16S,unknown,https://www.youtube.com/watch?v=QS2nNHL9x9s,5,Review
J5MT0UjDlSg,NIT Durgapur,@mrrakeshsarma3434 NIT Durgapur.,,Rakesh Sarma,2023-01-12T16:28:05Z,2023,190,0,0,PT16S,unknown,https://www.youtube.com/watch?v=J5MT0UjDlSg,5,Review
7OF3Y_4W1JI,IIT Guwahati,IIT Guwahati View Point  20/04/25 #iitshorts #iitians #iitguwahati #iit #ytshortsindia #viralshorts,,Er. Aonish Tiwari IITian,2025-04-20T15:25:25Z,2025,651,10,0,PT11S,unknown,https://www.youtube.com/watch?v=7OF3Y_4W1JI,5,Review
81npU4LPBR0,IIT Guwahati,IIT Guwahati 🥹#pleasesubscribe #plzsubscribemychannel,,Nahid classes 👍,2025-06-17T04:06:46Z,2025,51,9,1,PT48S,unknown,https://www.youtube.com/watch?v=81npU4LPBR0,5,Review
dfm5SQ25-aM,IIT Guwahati,Know this before coming to IIT Guwahati #shorts #viralvideo #trending #interview #iit #phd,,Neha Chaudhary IITian,2025-05-28T16:01:06Z,2025,2382,53,9,PT51S,unknown,https://www.youtube.com/watch?v=dfm5SQ25-aM,5,Review
