video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
t4BrfQXKeTc,IIIT Kancheepuram,Is IIITDM Kanchipuram worth it 🤯?,"Through engaging street interviews, I bring you real student experiences on placements, admissions, and academic life.",Suman Mpm,2025-04-01T16:55:27Z,2025,71031,970,25,PT58S,unknown,https://www.youtube.com/watch?v=t4BrfQXKeTc
QXR33LSq8fk,IIIT Kancheepuram,IIIT Kanchipuram campus tour #Best IIIT,IIIT Kanchipuram campus tour #iiit.,Srikar Moto,2025-09-08T15:11:07Z,2025,1431,29,6,PT6M5S,unknown,https://www.youtube.com/watch?v=QXR33LSq8fk
z4VuiPX3iD0,IIIT Kancheepuram,14thFLOOR | IIITDM KANCHEEPURAM,,Nihaal,2023-09-02T12:46:30Z,2023,14387,159,3,PT10S,unknown,https://www.youtube.com/watch?v=z4VuiPX3iD0
M81iCK7ql4U,IIIT Kancheepuram,IIITDM Kancheepuram Mess ||Chaitanya Bathina ||,,Chaitanya Bathina ,2023-05-03T14:15:50Z,2023,47707,379,37,PT15S,unknown,https://www.youtube.com/watch?v=M81iCK7ql4U
DxnId0Ck7mg,IIIT Kancheepuram,IIITDM Kancheepuram Computer labs || Chaitanya Bathina ||,,Chaitanya Bathina ,2023-05-11T11:04:32Z,2023,5892,80,0,PT16S,unknown,https://www.youtube.com/watch?v=DxnId0Ck7mg
viy4GrQK-yk,IIIT Kancheepuram,IIIT Kancheepuram | Manipur -Major in AI,engineering #Biotech #CS #MBA #Branches #Jeemains #VITEE #Manipal #Comedk Instagram Handle ...,CareerKul,2023-01-13T17:30:10Z,2023,502,13,3,PT5M27S,unknown,https://www.youtube.com/watch?v=viy4GrQK-yk
Bk01Khh_L8o,IIIT Kancheepuram,iiitdm kancheepuram Placements statistics 2025.#iitbombay #jeeadvanced #iiit #jeeaspirantlife#iitjee,,@Diwakar IIITDM KANCHEEPURAM ,2025-08-02T05:54:03Z,2025,3071,14,0,PT36S,unknown,https://www.youtube.com/watch?v=Bk01Khh_L8o
tGM43LlzkFQ,IIIT Kancheepuram,IIITDM KANCHEEPURAM CLASS #motivation #shortsviral #shorts #viral #trending,,Kairo,2023-08-24T08:57:56Z,2023,22935,167,59,PT13S,unknown,https://www.youtube.com/watch?v=tGM43LlzkFQ
5MkBaG5kpqk,IIIT Kancheepuram,IIIT Hostel Room better than IIT? | What&#39;s in my room? |IIITDM Kancheepuram,"IIIT Hostel Room Tour! Hey Guys, In this video, I would like to show you how my hostel room at IIITDM Kancheepuram looks like ...",Sakthi Rajan,2024-01-26T10:47:39Z,2024,26589,374,65,PT4M22S,unknown,https://www.youtube.com/watch?v=5MkBaG5kpqk
Rup0Il8AmZ4,IIIT Kancheepuram,IIITDM Kancheepuram Halls And Rooms || Chaitanya Bathina ||,,Chaitanya Bathina ,2023-05-04T05:33:07Z,2023,8903,93,18,PT16S,unknown,https://www.youtube.com/watch?v=Rup0Il8AmZ4
x-0VwG3bk4E,IIIT Kancheepuram,IIITDM Kancheepuram lecture hall || Chaitanya Bathina||,iiitallahabad #iiit #iiitbangalore #iiitd #iit #iitbombay #trending #trendingnow #trendingtopic #trendingmemes #whatstrending ...,Chaitanya Bathina ,2023-03-29T10:11:53Z,2023,22828,264,5,PT15S,unknown,https://www.youtube.com/watch?v=x-0VwG3bk4E
UlPEaCpKssA,IIIT Kancheepuram,IIITDM Kancheepuram hostel rooms,,Chaitanya Bathina ,2023-06-18T17:30:40Z,2023,32914,225,9,PT16S,unknown,https://www.youtube.com/watch?v=UlPEaCpKssA
kOyDuPcFJSs,IIIT Kancheepuram,IIIT Kancheepuram #careeradvise #careercounseling #careerguidance #jobs #jobsearch,,CareerKul,2025-02-27T17:46:29Z,2025,1229,7,0,PT16S,unknown,https://www.youtube.com/watch?v=kOyDuPcFJSs
NjycgLejWAg,IIIT Kancheepuram,Why did I quit VIT Chennai to join IIITDM Kancheepuram?,VIT Chennai to IIITDM Kancheepuram - Reasons for my transfer. Join the Telegram student community to clear all your doubts: ...,Sakthi Rajan,2024-07-14T09:00:23Z,2024,44947,419,113,PT11M39S,unknown,https://www.youtube.com/watch?v=NjycgLejWAg
2f9TxtdYJbg,IIIT Kancheepuram,Techno Cultural Fest IIITDM Kancheepuram Flashmob #iiitdm #flashmob #fest #technoculturalfest,,Chaitanya Bathina ,2025-04-07T06:55:33Z,2025,6145,46,4,PT16S,unknown,https://www.youtube.com/watch?v=2f9TxtdYJbg
JI4XH4I22xM,IIIT Kancheepuram,IIITDM KANCHEEPURAM| JEE Aspirants🔥| Placements😍| College Review[2023],"IIIT KANCHEEPURAM  | Placements| Cutoff | Fees |College Review| Full details  | Hey JEE Aspirants, This video is about the ...",Sakthi Rajan,2023-03-14T08:52:23Z,2023,27391,594,98,PT6M6S,unknown,https://www.youtube.com/watch?v=JI4XH4I22xM
A3-swkc1U_M,IIIT Kancheepuram,IIITDM Kancheepuram 2024 Rank JoSAA and CSAB Counselling,"Welcome to our student-focused career guidance hub! At 'Navigate your passion', we're dedicated to empower students with the ...",Career Guidance Dream India,2025-04-01T12:16:55Z,2025,13317,192,31,PT13M19S,unknown,https://www.youtube.com/watch?v=A3-swkc1U_M
FYYA8rQOB4M,IIIT Kancheepuram,IIITDM Kancheepuram Cafeteria for Students,,Chaitanya Bathina ,2023-05-25T04:38:10Z,2023,13206,191,0,PT15S,unknown,https://www.youtube.com/watch?v=FYYA8rQOB4M
pzz8oAuROn0,IIIT Kancheepuram,IIITDM Kancheepuram M.Tech. Cutoff 2025 | Toughest Course &amp; Top Alternatives!,"Get the latest IIITDM Kancheepuram M.Tech. cutoff updates for 2025! We break down cutoff trends, the toughest course, and what ...",Shiksha Engineering,2025-09-11T05:30:25Z,2025,2254,6,3,PT11S,unknown,https://www.youtube.com/watch?v=pzz8oAuROn0
_V9geFha3X8,IIIT Kancheepuram,JEE 2026 | IIITDM Kanchipuram | Placements | cutoff details #jee #jeemain2026 #jeemains ,,Daviri Academy,2025-11-20T13:31:59Z,2025,2577,44,1,PT10M11S,unknown,https://www.youtube.com/watch?v=_V9geFha3X8
VvsaDDT5g9c,IIIT Kancheepuram,Beautiful Night View 😍 | IIIT KANCHEEPURAM  | #shorts #viral #minivlog,,Kairo,2023-10-22T16:49:44Z,2023,2479,49,17,PT17S,unknown,https://www.youtube.com/watch?v=VvsaDDT5g9c
0A0Qxfw1UyM,IIIT Kancheepuram,Hostel Tour  | IIIT KANCHEEPURAM | #shorts #shortsfeed #viral #iitmotivation #trending #shortvideo,,Kairo,2023-10-21T15:11:38Z,2023,13978,151,3,PT55S,unknown,https://www.youtube.com/watch?v=0A0Qxfw1UyM
SaQIwDRk6DM,IIIT Kancheepuram,IIITDM Kancheepuram Campus tour🤯,"Kancheepuram IIITDM Kancheepuram ""IIITDM Kancheepuram (est. 2007) is an Institute of National Importance near Chennai, ...",Career With Suman,2025-07-12T05:18:47Z,2025,7943,64,3,PT30S,unknown,https://www.youtube.com/watch?v=SaQIwDRk6DM
fGLDq1RJ9a0,IIIT Kancheepuram,IIITDM Kancheepuram Cutoff 2024 l🔥💯 All Category Branch Wise,IIITDM Kancheepuram Cutoff 2024 l     All Category Branch Wise @MrGorakh360 Admission to IIITDM Kancheepuram is ...,Mr Gorakh360,2024-03-27T07:00:27Z,2024,13957,124,10,PT34S,unknown,https://www.youtube.com/watch?v=fGLDq1RJ9a0
pPhr1Uo4Z64,IIIT Kancheepuram,IIITDM Kancheepuram fest#shorts #iiitdmkancheepuram #iiit #iitchennai,,IIITDM K,2023-06-25T17:26:41Z,2023,11941,0,0,PT16S,unknown,https://www.youtube.com/watch?v=pPhr1Uo4Z64
eFO3BtDPj5Q,IIIT Kancheepuram,Aerial View | IIIT Sricity | Snehith Kanikella,iiitsricity #iiits #sricity #collegefest #abhisarga #josaacounselling #josaa2023 #josaa.,Snehith Kanikella,2023-08-22T04:42:32Z,2023,30450,0,16,PT30S,unknown,https://www.youtube.com/watch?v=eFO3BtDPj5Q
pAuxQsrWYW4,IIIT Kancheepuram,Is IIITDM Kancheepuram Really worth it?🤯,"Kancheepuram IIITDM Kancheepuram ""IIITDM Kancheepuram (est. 2007) is an Institute of National Importance near Chennai, ...",Career With Suman,2025-07-12T05:14:36Z,2025,6363,45,1,PT33S,unknown,https://www.youtube.com/watch?v=pAuxQsrWYW4
xLdm4w-A3Zw,IIIT Kancheepuram,"IIITDM Kancheepuram college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-05T12:30:38Z,2023,5102,61,10,PT6M8S,unknown,https://www.youtube.com/watch?v=xLdm4w-A3Zw
HONFn26_EUg,IIIT Kancheepuram,IIITDM Kancheepuram Library and labs || Chaitanya Bathina ||,,Chaitanya Bathina ,2023-05-04T05:24:21Z,2023,3888,70,0,PT16S,unknown,https://www.youtube.com/watch?v=HONFn26_EUg
ZQzRkIbU--4,IIIT Kancheepuram,IIITDM KURNOOL MeSs FoOd #shorts #iiit,IIITDM KURNOOL MeSs FoOd #shorts #iiit #iiitdmkurnool iiitdm kurnool mess iiitdm kurnool iiit kurnool iiitdm kurnool mess food ...,arshadiiitian,2023-08-31T11:58:26Z,2023,9851,98,1,PT24S,unknown,https://www.youtube.com/watch?v=ZQzRkIbU--4
Hp3TvOm4ym4,IIIT Kancheepuram,onam celebrations at iiitdm kancheepuram-aarattu-2025 🤌✨️#collegeexperience#event#music#dance#fun,,CAMPUS & BEYOND ,2025-09-21T09:07:51Z,2025,2358,43,0,PT54S,unknown,https://www.youtube.com/watch?v=Hp3TvOm4ym4
mffVhUBNiuE,IIIT Kancheepuram,IIITDM KANCHEEPURAM orientation 1st Day #motivation #shortsviral #viral #jeemain #shorts #fyp,,Kairo,2023-08-17T14:06:57Z,2023,1776,35,1,PT19S,unknown,https://www.youtube.com/watch?v=mffVhUBNiuE
avUTFqeCCDM,IIIT Kancheepuram,Night 😍😍Campus tour IIIT KANCHEEPURAM | campus tour | #shortsviral #shorts #minivlog #viral,youtube #youtuber #instagram #music #love #spotify #tiktok #follow #like #explorepage #youtubers #youtubechannel #gaming ...,Kairo,2023-10-03T16:54:56Z,2023,1193,30,0,PT31S,unknown,https://www.youtube.com/watch?v=avUTFqeCCDM
koR6RKEDmaI,IIIT Kancheepuram,A journey to IIIT DM Kanchipuram for Inter IIIT meet 2023 #iiitbhopal #interiiit#iiitsports #iiitdm,,Aman[ IIIT bhopal ],2023-08-05T15:47:00Z,2023,3228,91,5,PT1M1S,unknown,https://www.youtube.com/watch?v=koR6RKEDmaI
hfCQDPz7A0U,IIIT Kancheepuram,Brief introduction about various laboratories at IIITDM Kancheepuram,This brief video allows a quick tour to various labs and facilities available at IIITDM Kancheepuram. #researchlabs #facilities ...,IIITDM Kancheepuram,2023-04-11T11:02:35Z,2023,1384,22,1,PT4M27S,unknown,https://www.youtube.com/watch?v=hfCQDPz7A0U
hsW1oLe9mA8,IIIT Kancheepuram,IIIT Kancheepuram Review 2024 😍 #iiitkancheepuram #iiit #collegereview #shorts,You can Join the India's Best JOSAA Counselling Support click here https://rzp.io/l/LiBORcEEN Josaa + CSAB Complete ...,TRI-PATH ACADEMY,2024-03-16T13:36:15Z,2024,2624,54,0,PT1M,unknown,https://www.youtube.com/watch?v=hsW1oLe9mA8
pJ_FF-ci9oU,IIIT Kancheepuram,IIIT Kancheepuram Last percentile JEE Mains 2024 | IIIT Cutoff Percentile 2024 | Cut off jee mains,"IIIT Kancheepuram Last percentile JEE Mains 2024 | IIIT Cutoff Percentile 2024 | JEE Mains Cut Off jee mains,jee mains 2024,jee ...",College Counselling Help,2024-02-25T14:52:30Z,2024,3558,92,17,PT44S,unknown,https://www.youtube.com/watch?v=pJ_FF-ci9oU
kvrTe3mlPFc,IIIT Kancheepuram,Inside IIITDM Kurnool: Unveiling Our Cutting-Edge Campus 2024,IIITDMKurnool #CampusDevelopment #Infrastructure #IIITDMKurnool #CampusDevelopment #Infrastructure ...,IIITDM KURNOOL OFFICIAL,2024-04-30T09:42:16Z,2024,3276,41,96,PT30S,unknown,https://www.youtube.com/watch?v=kvrTe3mlPFc
ls7NkXmlSPU,IIIT Kancheepuram,"IIITDM Kanchipuram Recruitment 2025: Non-Faculty Posts | B.Tech, Diploma &amp; Degree Holders Apply Now!","IIITDM Kanchipuram Recruitment 2025: 27 Non-Faculty Posts | B.Tech, Diploma & Degree Holders Apply Now! Hello everyone!",career goal,2025-08-09T02:30:41Z,2025,1157,0,0,PT12S,unknown,https://www.youtube.com/watch?v=ls7NkXmlSPU
2j66CBGVTT0,IIIT Kancheepuram,IIITDM Kurnool Campus edit #trending #shorts #edit,"NeonMan make news out of it.... trending smooth editing video of iiitdm kurnool campus, smooth editing, velocity edit, editing #iiit ...",GUD BOIII,2024-06-24T17:00:02Z,2024,5432,123,36,PT16S,unknown,https://www.youtube.com/watch?v=2j66CBGVTT0
qlmtWqRPlbM,IIIT Kancheepuram,IIIT KURNOOL || drone view || #jee #moe #iiit #iiittelugu #iiitdmkurnool,"IIIT KURNOOL ANDHRA PRADESH INDIA The Indian Institute of Information Technology Design and Manufacturing, Kurnool ...",job applications,2023-10-22T07:01:23Z,2023,215,5,0,PT1M44S,unknown,https://www.youtube.com/watch?v=qlmtWqRPlbM
plTvHkws7ek,IIIT Kancheepuram,IIITDM KURNOOL || MINISTRY OF EDUCATION || GOVT. OF INDIA ||JEE MAINS #nature #trending #college,,job applications,2023-03-10T19:56:09Z,2023,690,18,0,PT16S,unknown,https://www.youtube.com/watch?v=plTvHkws7ek
7Gl_mdFTAhE,IIIT Kancheepuram,Pongal @IIITDM Kancheepuram | Youtube Shorts,"14/04/2023 - Pongal Celebrations at IIITDM Kancheepuram. The event includes Rongali Competitions, Kite Making Event, Tug of ...",Cinematics Club IIITDM,2023-01-19T06:24:13Z,2023,4084,87,0,PT28S,unknown,https://www.youtube.com/watch?v=7Gl_mdFTAhE
UsiGLR9K9ng,IIIT Kancheepuram,IIITDM(Iiitdm)-Kurnool(iiitdm-k) Campus(college) Tour,Hello everyone in this video we are going to do a campus tour of IIITDM Kurnool which is one of the best engineering college in ...,HACKOVERSE EDU,2025-11-20T11:30:27Z,2025,5240,64,8,PT4M20S,unknown,https://www.youtube.com/watch?v=UsiGLR9K9ng
oqIIaRS_y3A,IIIT Kancheepuram,🚨 IIITDM Kancheepuram Cutoff 2026 😱 Best IIIT for CSE? Placement Reality Revealed!,Welcome to the complete guide of IIITDM Kancheepuram 2026! If you are preparing for JEE Main 2026 and searching for the best ...,Vision Career Institute ,2026-05-19T13:47:00Z,2026,424,0,4,PT10M23S,unknown,https://www.youtube.com/watch?v=oqIIaRS_y3A
Uvk8m8bcQNk,IIIT Kancheepuram,"Top 10 IIITs in India | Best IIITs for Engineering Students | Fees, Placement, Ranking 2025",Call Now: 9176552121 / 8695186953 Admission & Inquiry: https://forms.gle/UdeqjztzXLjwQCaaA Top IIITs in India | Best IIIT ...,RGR Academy,2025-11-10T13:30:37Z,2025,7662,127,5,PT11M36S,unknown,https://www.youtube.com/watch?v=Uvk8m8bcQNk
DIEvjg0_YUE,IIIT Kancheepuram,Building IIITDM Kurnool | Behind the Scenes by Our Team,"This video showcases the construction journey of the Indian Institute of Information Technology, Design and Manufacturing ...",Maamagaadu,2025-07-06T13:19:26Z,2025,77,2,0,PT1M35S,unknown,https://www.youtube.com/watch?v=DIEvjg0_YUE
Lw3TxzKLKUA,IIIT Kancheepuram,Room Allotment Process and Hostel Room in IIITDM Kancheepuram 2025 || Chaitanya Bathina ||,Room allotment Process and Hostel Room in IIITDM Kancheepuram 2025 || Chaitanya Bathina || . . . . . . . #IIITDMKancheepuram ...,Chaitanya Bathina ,2023-06-08T11:30:12Z,2023,7230,74,49,PT2M26S,unknown,https://www.youtube.com/watch?v=Lw3TxzKLKUA
sAsIYLRegkg,IIIT Kancheepuram,IIITDM Kancheepuram 2024-25 Academic Year Special Video #iiit #college #celebrations #trending,IIITDM Kancheepuram 2024-25 Academic Year Special Video #iiit #college #celebrations #trending #IIITDM ...,Chaitanya Bathina ,2025-05-18T18:35:23Z,2025,6199,93,6,PT1M,unknown,https://www.youtube.com/watch?v=sAsIYLRegkg
iNxxqaxbvck,IIIT Kancheepuram,IIITDM KANCHEEPURAM College Review | worth it? | Campus Tour | Placements | Hostel | Sahil Gohri,Join Telegram Channel - https://t.me/sahilgohritg IIIT COLLEGE REVIEWS ...,Sahil Gohri,2024-01-19T14:00:11Z,2024,8063,127,17,PT9M28S,unknown,https://www.youtube.com/watch?v=iNxxqaxbvck
KdrnKaDxgCA,IIIT Kancheepuram,IIITDM KURNOOL,,IIITDM KURNOOL OFFICIAL,2024-04-30T09:47:35Z,2024,11447,217,9,PT28S,unknown,https://www.youtube.com/watch?v=KdrnKaDxgCA
h-J9oow246o,IIIT Kancheepuram,IIITDM Kancheepuram எவ்வாறு இருக்கும் ?,"Indian Institute of Information Technology, Design and Manufacturing, Kancheepuram (IIITDM Kancheepuram, also IIITD&M ...",Tamil Nadu School Education Department ,2024-03-26T05:29:44Z,2024,23907,340,14,PT11M2S,unknown,https://www.youtube.com/watch?v=h-J9oow246o
F6vHaD5EyX0,IIIT Kancheepuram,IIITDM KANCHEEPURAM HOSTEL ROOM #shortsviral #shorts #viral #trending #jeemain #motivation,,Kairo,2023-08-18T18:45:19Z,2023,10763,107,16,PT31S,unknown,https://www.youtube.com/watch?v=F6vHaD5EyX0
HYv8CymdEhI,IIIT Kancheepuram,iiit kurnool new academic building #iiitkurnool #campustour #campuslife,,JOCSAB COUNSELFIX ,2023-08-07T13:39:45Z,2023,544,8,15,PT31S,unknown,https://www.youtube.com/watch?v=HYv8CymdEhI
eLm7-_0FRkA,IIIT Kancheepuram,“IIIT DM Lab Visit – Our Students’ Inspiring Experience | Future Tech Journey Starts Here!” #IIITDM ,Visiting IIIT Kurnool was a truly inspiring and memorable experience for the students of Andhra Pradesh Social Welfare Junior ...,DIGITAL TEACHERS HUB,2025-11-20T07:56:07Z,2025,398,15,6,PT38M59S,unknown,https://www.youtube.com/watch?v=eLm7-_0FRkA
K5xV8CvX3yY,IIIT Kancheepuram,IIIT Trichy Overview,IIIT Trichy Overview Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- ...,shiksha.com,2024-10-22T11:39:33Z,2024,6147,17,0,PT7S,unknown,https://www.youtube.com/watch?v=K5xV8CvX3yY
yg96YX_ha3E,IIIT Kancheepuram,Official MaDeIT IIITDM - Technology Startup Business Incubator | Idea to Startup | Innovation,MaDeIT Innovation Foundation is a Design-Driven Technology Startup Business Incubator promoted by the Indian Institute of ...,MaDeIT Innovation Foundation,2023-08-03T07:16:12Z,2023,139,3,0,PT2M12S,unknown,https://www.youtube.com/watch?v=yg96YX_ha3E
ZjDGxFTJcEU,IIIT Kancheepuram,IIIT NAGPUR CAMPUS TOUR ||@iiitnagpur  #iiit #iiitn #iiitnagpur,iiitnagpur #iiit #iiitn #jee #jeeaspirant2024 #jeeaspirants #jeemains #college #collegelife.,IIIT NAGPUR,2023-05-22T22:26:47Z,2023,116723,1044,74,PT12S,unknown,https://www.youtube.com/watch?v=ZjDGxFTJcEU
hEuUQPkLDcc,IIIT Kancheepuram,"IIITDM Kancheepuram, IIIT Sri City, VIT Vellore – Best BTech College for You? A Complete Comparison!",For more information: https://shorturl.at/x951Q Choosing the right university for your BTech degree? Let's compare IIITDM ...,Collegedunia,2025-12-11T06:38:26Z,2025,1511,8,3,PT1M,unknown,https://www.youtube.com/watch?v=hEuUQPkLDcc
BIkbLSXa3nI,IIIT Kancheepuram,#iiit kurnool hostels || #campustour #hosteltour,iit #nit #college #iitbombay #csabcounselling #iiitkurnool #campustour #campuslife #collegetour.,JOCSAB COUNSELFIX ,2023-07-31T03:41:36Z,2023,6233,28,20,PT12S,unknown,https://www.youtube.com/watch?v=BIkbLSXa3nI
vpnFLNk7jq8,IIIT Kancheepuram,IIITDM Kancheepuram BTech Cutoff 2025 | Toughest Branches &amp; Top Alternatives!,"Get the latest IIITDM Kancheepuram BTech cutoff updates for 2025! We break down cutoff trends, the toughest specialisations, ...",shiksha.com,2025-06-19T09:30:29Z,2025,6342,41,0,PT1M31S,unknown,https://www.youtube.com/watch?v=vpnFLNk7jq8
pJA1OSNo9xY,IIIT Kancheepuram,All IIIT CSE Cutoff 2025 | General Category | JoSAA &amp; CSAB,"All IIIT CSE Cutoff 2025 | General Category | JoSAA & CSAB IIIT CSE cutoff 2025, IIIT general category cutoff, IIIT CSE closing ...",Apka Siddharth,2025-02-26T17:41:22Z,2025,386387,881,16,PT6S,unknown,https://www.youtube.com/watch?v=pJA1OSNo9xY
QT-AU5KILtk,IIIT Kancheepuram,IIIT LUCKNOW CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 JAC,IIIT LUCKNOW CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 ...,Rajesh Pandita,2023-05-21T09:28:25Z,2023,5095,132,3,PT37S,unknown,https://www.youtube.com/watch?v=QT-AU5KILtk
iQJHUdfzOl8,IIIT Kancheepuram,Bees Attack at IIITDM Kurnool Hostels: A Buzzing Adventure! | Unforgettable Campus Moment | YTShorts,"Get ready for a buzzing adventure at IIITDM Kurnool! In this YT Shorts video, I'm taking you through a memorable day when a ...",IIIT KA CHHATRA,2023-09-20T00:30:30Z,2023,1261,33,2,PT1M,unknown,https://www.youtube.com/watch?v=iQJHUdfzOl8
64m87pmCXms,IIIT Kancheepuram,The #1 Reason to Choose IIITDM Kancheepuram Campus Over Others,IIITDM Kancheepuram Campus 2024 by Chaitanya Bathina Special Thanks to Madhu anna   The #1 Reason to Choose IIITDM ...,Chaitanya Bathina ,2024-05-24T07:30:08Z,2024,15513,0,78,PT14M54S,unknown,https://www.youtube.com/watch?v=64m87pmCXms
ka54PFKc_VY,IIIT Kancheepuram,IIIT Kanchipuram Branches &amp; Category-Wise Cutoff | Admission Guide,"Looking to join IIIT Kanchipuram? In this video, we provide a detailed overview of the available B.Tech branches, category-wise ...",The Education,2025-03-04T12:30:46Z,2025,41452,578,98,PT12M25S,unknown,https://www.youtube.com/watch?v=ka54PFKc_VY
EZ1nUHUM1KA,IIIT Kancheepuram,#iiit kurnool hospital || #iiit kurnool campus tour,iiitkurnool #iiit #iitcampus #iitjee #iitjeepreparation.,JOCSAB COUNSELFIX ,2023-08-04T08:23:43Z,2023,682,9,7,PT57S,unknown,https://www.youtube.com/watch?v=EZ1nUHUM1KA
8LS_l9bljgc,IIIT Naya Raipur,🚨 Record-Breaking Rs 1.20 Crore Package! | IIIT-Naya Raipur Student Outshines IIT/IIM Grads,"Meet Ayushman Tripathi, a final-year Computer Science student from IIIT-Naya Raipur, who has just made history! In the 2025 ...",TW TIMES,2025-06-18T09:43:09Z,2025,104264,0,56,PT6S,unknown,https://www.youtube.com/watch?v=8LS_l9bljgc
QkZvxN6iNRQ,IIIT Naya Raipur,IIIT Naya Raipur Placements 2025 - 2026 | B.Tech + M.Tech | Must Watch Before Admission!,"Hello Guys, Welcome to my Channel Mechenzi - Placements, an Ultimate Channel for Placement Opportunities, Tips and ...","Mechenzi - Placements, Colleges & Career",2026-05-14T03:41:17Z,2026,347,4,2,PT7M22S,unknown,https://www.youtube.com/watch?v=QkZvxN6iNRQ
z03xxP4JFCc,IIIT Naya Raipur,IIIT NR Review 🔥 | Is It Worth It? (Placements + Campus),"IIIT Naya Raipur Review 2026 | IIIT NR Placement Reality, Campus & Hostel In this video, I give a detailed and honest review of ...",AkCollegeReview,2026-03-17T13:22:39Z,2026,817,10,23,PT4M44S,unknown,https://www.youtube.com/watch?v=z03xxP4JFCc
q_8HDr1jafg,IIIT Naya Raipur,GFTI (IIIT- Naya Raipur )2026 గురుంచి పూర్తి వివరాలు ఈ వీడియో లో Cutoff rank place  college fee,Dear Sir/ Mam సర్వీస్ 1: ఆర్టిఫిషల్ ఇంటెలిజెన్స్ స్కిల్ టెస్ట్ (AIML)-8th Class ...,Dr TCS Career Guidance and Counseling ,2026-05-29T03:30:23Z,2026,2176,163,7,PT9M16S,unknown,https://www.youtube.com/watch?v=q_8HDr1jafg
CWea8Q97J0M,IIIT Naya Raipur,IIIT Naya Raipur Honest Review in 1 Minute | #IIIT #JoSAA2025 #CSAB #IIT #STBG #SandeepVishwakarma,,Set time - Bound goal,2025-06-20T09:53:11Z,2025,18496,306,14,PT1M34S,unknown,https://www.youtube.com/watch?v=CWea8Q97J0M
2v9Cpp6szsc,IIIT Naya Raipur,"IIIT Naya Raipur Complete Review 2026 🔥 | Placements, Fees | 16.5 LPA Avg Package &amp; Cutoff!","IIIT Naya Raipur Complete Review 2026 | Placements, Fees | 16.5 LPA Avg Package & Cutoff! Talk to expert counsellor ...",Counselling Marg Darshan,2026-05-01T03:14:32Z,2026,2279,27,13,PT12M30S,unknown,https://www.youtube.com/watch?v=2v9Cpp6szsc
m2xRy2RJLCk,IIIT Naya Raipur,IIIT Naya Raipur: Last 3 years Cutoff Comparison for BTech Courses,Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- https://bit.ly/3CiFgLV LinkedIn ...,shiksha.com,2024-09-19T10:45:08Z,2024,10491,19,3,PT6S,unknown,https://www.youtube.com/watch?v=m2xRy2RJLCk
tdYmOnBShfU,IIIT Naya Raipur,"IIIT Part 1 .IIIT New Raipur का पूरा सच | Placements, Campus Life &amp; Reality Check","International Institute of Information Technology, Naya Raipur (IIIT‑NR) offers B.Tech streams in CSE, ECE aur AI/Data Science via ...",Rastey Educational Media ,2025-07-31T05:18:40Z,2025,5715,94,22,PT8M54S,unknown,https://www.youtube.com/watch?v=tdYmOnBShfU
BMUvkOdYVJg,IIIT Naya Raipur,Now I am in IIITNR,From a Tier 3 college to IIIT Naya Raipur — ye hai meri Vocational Training journey ka real scene. Agar tum bhi 2nd year me ho ...,Prakharrrr,2025-07-13T11:30:12Z,2025,11886,152,12,PT31S,unknown,https://www.youtube.com/watch?v=BMUvkOdYVJg
gEZAGjdN7Qw,IIIT Naya Raipur,Garba Night Celebration at IIIT Naya Raipur #iit #nit #iiit #jee #mains #celebrations #festivalvibes,,HACKOVERSE EDU,2025-10-07T17:46:42Z,2025,4470,20,0,PT21S,unknown,https://www.youtube.com/watch?v=gEZAGjdN7Qw
74us54orFE0,IIIT Naya Raipur,iiit naya Raipur academic building #iiitcampus #minivlog,,Subham G Vlogs ,2024-07-15T05:47:22Z,2024,11449,68,0,PT5S,unknown,https://www.youtube.com/watch?v=74us54orFE0
BjPfNjcprWw,IIIT Naya Raipur,IIT❌ IIIT से 1.2Cr PACKAGE🫨 #shorts #iit #iiit #placement #jee2026 #jeemains #iiitdelhi #iiitraipur,IIT❌ IIIT से 1.2Cr PACKAGE   #shorts #iit #iiit #placement #jee2026 #jeemains #iiitdelhi #iiitraipur.,Vedantu JEE Made Ejee,2025-09-22T06:50:16Z,2025,56809,2116,25,PT1M12S,unknown,https://www.youtube.com/watch?v=BjPfNjcprWw
3O147-Hr_B0,IIIT Naya Raipur,"IIIT Naya Raipur Telugu College Review 2026 | Placements, Cutoff, Fees, Hostel, admissions..|",,HACKOVERSE EDU,2026-01-10T12:30:11Z,2026,459,12,1,PT2M52S,unknown,https://www.youtube.com/watch?v=3O147-Hr_B0
