video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
pM_SSkS6ibQ,IIIT Gwalior,“Inside IIIT Gwalior 🏫🔥 #shorts”,IIIT Gwalior campus short glimpse Real college life and hidden spots. Follow for more campus content #IIITGwalior #shorts ...,koshish Zone,2026-03-19T07:43:35Z,2026,95,5,2,PT23S,unknown,https://www.youtube.com/watch?v=pM_SSkS6ibQ,10,Relevant,“Inside IIIT Gwalior 🏫🔥 #shorts”,IIIT Gwalior campus short glimpse Real college life and hidden spots. Follow for more campus content #IIITGwalior #shorts .,“Inside IIIT Gwalior 🏫🔥 #shorts” IIIT Gwalior campus short glimpse Real college life and hidden spots. Follow for more campus content #IIITGwalior #shorts .,5,32,19,123,24,156,1,3,0,0,0,0.073684,4.564348191467836,1.791759469228055,1.0986122886681098,105
mjeIg825yeM,Christ University,MBA at Christ University Bangalore | Complete Review &amp; ROI,"Looking to pursue your MBA at Christ University, Bangalore? In this video, we present a complete and honest review of the ...",Sanjay Chaudhary (Dreamz India Education),2025-08-08T04:30:36Z,2025,452,3,0,PT4M59S,unknown,https://www.youtube.com/watch?v=mjeIg825yeM,10,Relevant,MBA at Christ University Bangalore | Complete Review & ROI,"Looking to pursue your MBA at Christ University, Bangalore? In this video, we present a complete and honest review of the .","MBA at Christ University Bangalore | Complete Review & ROI Looking to pursue your MBA at Christ University, Bangalore? In this video, we present a complete and honest review of the .",10,58,22,123,32,182,0,0,0,0,1,0.006637,6.115892125483034,1.3862943611198906,0.0,328
1qWyeM7K9oo,Christ University,A day in Christ University Bangalore #christuniversity #mba,Christ University Kengeri campus and central campus.,The Confused Duck,2024-07-19T18:57:39Z,2024,17054,152,13,PT16S,unknown,https://www.youtube.com/watch?v=1qWyeM7K9oo,10,Relevant,A day in Christ University Bangalore #christuniversity #mba,Christ University Kengeri campus and central campus.,A day in Christ University Bangalore #christuniversity #mba Christ University Kengeri campus and central campus.,8,59,7,52,15,112,0,2,0,0,0,0.009675,9.744198694852747,5.030437921392435,2.6390573296152584,713
VsL1pDnBn7E,Symbiosis International University,Campus Goals? Achieved at Symbiosis Dubai! #siud #symbiosis #symbiosis #dkp,"Start your academic journey at the most beautiful campus in Dubai, centrally located at Dubai Knowledge Park, Symbiosis ...","Symbiosis International University, Dubai",2025-03-05T15:40:05Z,2025,9576,77,0,PT14S,unknown,https://www.youtube.com/watch?v=VsL1pDnBn7E,10,Relevant,Campus Goals? Achieved at Symbiosis Dubai! #siud #symbiosis #symbiosis #dkp,"Start your academic journey at the most beautiful campus in Dubai, centrally located at Dubai Knowledge Park, Symbiosis .","Campus Goals? Achieved at Symbiosis Dubai! #siud #symbiosis #symbiosis #dkp Start your academic journey at the most beautiful campus in Dubai, centrally located at Dubai Knowledge Park, Symbiosis .",10,75,19,121,29,197,0,4,0,1,1,0.008041,9.16711966952162,4.356708826689592,0.0,484
g_yBe5fjB7k,IIIT Delhi,POV: Late Night Coding Vibes at IIIT Delhi 💻✨ #TechLife #iiitdelhi,"IIIT Delhi classroom coding vibes clip: ""POV: Late Night Coding Vibes at IIIT Delhi ✨ #TechLife"" Here's a sneak peek into a ...",adarsh decode,2025-07-22T04:27:55Z,2025,6196,57,3,PT11S,unknown,https://www.youtube.com/watch?v=g_yBe5fjB7k,10,Relevant,POV: Late Night Coding Vibes at IIIT Delhi 💻✨ #TechLife #iiitdelhi,"IIIT Delhi classroom coding vibes clip: ""POV: Late Night Coding Vibes at IIIT Delhi ✨ #TechLife"" Here's a sneak peek into a .","POV: Late Night Coding Vibes at IIIT Delhi 💻✨ #TechLife #iiitdelhi IIIT Delhi classroom coding vibes clip: ""POV: Late Night Coding Vibes at IIIT Delhi ✨ #TechLife"" Here's a sneak peek into a .",11,66,23,125,34,192,2,3,0,0,0,0.009684,8.731820582962108,4.060443010546419,1.3862943611198906,345
6unZFG4tTbA,Symbiosis International University,Inside SIT Pune: Unveiling Campus Infrastructure through Student Perspectives,,Symbiosis Institute of Technology,2024-04-15T06:07:14Z,2024,112793,29,4,PT47S,unknown,https://www.youtube.com/watch?v=6unZFG4tTbA,10,Relevant,Inside SIT Pune: Unveiling Campus Infrastructure through Student Perspectives,,Inside SIT Pune: Unveiling Campus Infrastructure through Student Perspectives,9,77,0,0,9,77,0,0,0,0,0,0.000293,11.633318425142017,3.4011973816621555,1.6094379124341003,808
Os9tioCj9Uo,BITS Pilani,"BITS Pilani in Amaravati - ₹2,000 Crore | 70 Acres | Ready By 2027 #amaravati #reels #viral #shorts","The ₹2000 crore mega AI campus of BITS Pilani is rising in Amaravati across a massive 70-acre land parcel, marking a major ...",Southern Spotlight,2026-03-03T11:55:00Z,2026,130055,880,4,PT11S,unknown,https://www.youtube.com/watch?v=Os9tioCj9Uo,10,Relevant,"BITS Pilani in Amaravati - ₹2,000 Crore | 70 Acres | Ready By 2027 #amaravati #reels #viral #shorts","The ₹2000 crore mega AI campus of BITS Pilani is rising in Amaravati across a massive 70-acre land parcel, marking a major .","BITS Pilani in Amaravati - ₹2,000 Crore | 70 Acres | Ready By 2027 #amaravati #reels #viral #shorts The ₹2000 crore mega AI campus of BITS Pilani is rising in Amaravati across a massive 70-acre land parcel, marking a major .",18,99,23,124,41,224,0,4,0,0,0,0.006797,11.77572040591406,6.78105762593618,1.6094379124341003,121
UDdtBR05AbA,IIIT Lucknow,IIIT LUCKNOW | IIITL #iiitl #iitjee #shortsvideo #shortsvideo #iiit #jeemain #viral #trending,iiit lucknow review iiit lucknow cutoff iiit lucknow hostel IIIT LUCKNOW IIIT LUCKNOW best placement best coding culture.,IIITIAN Ashok ,2023-08-14T21:09:15Z,2023,11177,169,3,PT12S,unknown,https://www.youtube.com/watch?v=UDdtBR05AbA,10,Relevant,IIIT LUCKNOW | IIITL #iiitl #iitjee #shortsvideo #shortsvideo #iiit #jeemain #viral #trending,iiit lucknow review iiit lucknow cutoff iiit lucknow hostel IIIT LUCKNOW IIIT LUCKNOW best placement best coding culture.,IIIT LUCKNOW | IIITL #iiitl #iitjee #shortsvideo #shortsvideo #iiit #jeemain #viral #trending iiit lucknow review iiit lucknow cutoff iiit lucknow hostel IIIT LUCKNOW IIIT LUCKNOW best placement best coding culture.,12,93,18,121,30,215,0,8,0,0,0,0.015389,9.321702839829644,5.135798437050262,1.3862943611198906,1053
fqVu-uJrHOk,ITM University Raipur,😱Reality of ITM University Raipur | All About ITM University Raipur 2026,"For Complete Details, Click Here: http://bit.ly/4nf2SXY Reality of ITM University Raipur 2026, placements, fees, courses & campus ...",Collegedunia MBA,2025-09-25T12:01:25Z,2025,977,9,2,PT9M18S,unknown,https://www.youtube.com/watch?v=fqVu-uJrHOk,10,Relevant,😱Reality of ITM University Raipur | All About ITM University Raipur 2026,"For Complete Details, Click Here: Reality of ITM University Raipur 2026, placements, fees, courses & campus .","😱Reality of ITM University Raipur | All About ITM University Raipur 2026 For Complete Details, Click Here: Reality of ITM University Raipur 2026, placements, fees, courses & campus .",12,72,17,109,29,182,1,0,0,0,0,0.011259,6.885509670034818,2.302585092994046,1.0986122886681098,280
lKlo17pSqD0,IIIT Guwahati,IIIT Guwahati Cutoff 2026 🔥 Top 2 Branches CSE vs ECE 💸 Highest Package &amp; Placements Revealed!,IIIT Guwahati Cutoff 2026 Top 2 Branches CSE vs ECE Highest Package & Placements Revealed! Welcome to the ...,Vision Career Institute ,2026-05-12T02:47:00Z,2026,221,0,2,PT11M28S,unknown,https://www.youtube.com/watch?v=lKlo17pSqD0,10,Relevant,IIIT Guwahati Cutoff 2026 🔥 Top 2 Branches CSE vs ECE 💸 Highest Package & Placements Revealed!,IIIT Guwahati Cutoff 2026 Top 2 Branches CSE vs ECE Highest Package & Placements Revealed! Welcome to the .,IIIT Guwahati Cutoff 2026 🔥 Top 2 Branches CSE vs ECE 💸 Highest Package & Placements Revealed! IIIT Guwahati Cutoff 2026 Top 2 Branches CSE vs ECE Highest Package & Placements Revealed! Welcome to the .,17,94,19,107,36,202,2,0,0,2,0,0.00905,5.402677381872279,0.0,1.0986122886681098,51
XSE-yd4krWw,Chandigarh University,Addmission process of Chandigarh University Uttar Pradesh #cuuttarpradesh #chandigarhuniversity #cu,"Chandigarh University, Unnao Campus – Admission Guide 2025 Dekhiye is video mein: Courses Available: UG & PG programs ...",CU Uttar Pradesh,2025-08-21T02:57:12Z,2025,3898,125,12,PT42S,unknown,https://www.youtube.com/watch?v=XSE-yd4krWw,10,Relevant,Addmission process of Chandigarh University Uttar Pradesh #cuuttarpradesh #chandigarhuniversity #cu,"Chandigarh University, Unnao Campus – Admission Guide 2025 Dekhiye is video mein: Courses Available: UG & PG programs .","Addmission process of Chandigarh University Uttar Pradesh #cuuttarpradesh #chandigarhuniversity #cu Chandigarh University, Unnao Campus – Admission Guide 2025 Dekhiye is video mein: Courses Available: UG & PG programs .",10,99,19,119,29,219,0,3,0,0,0,0.035146,8.268475388982598,4.836281906951478,2.5649493574615367,315
5MkBaG5kpqk,IIIT Kancheepuram,IIIT Hostel Room better than IIT? | What&#39;s in my room? |IIITDM Kancheepuram,"IIIT Hostel Room Tour! Hey Guys, In this video, I would like to show you how my hostel room at IIITDM Kancheepuram looks like ...",Sakthi Rajan,2024-01-26T10:47:39Z,2024,26589,374,65,PT4M22S,unknown,https://www.youtube.com/watch?v=5MkBaG5kpqk,10,Relevant,IIIT Hostel Room better than IIT? | What's in my room? |IIITDM Kancheepuram,"IIIT Hostel Room Tour! Hey Guys, In this video, I would like to show you how my hostel room at IIITDM Kancheepuram looks like .","IIIT Hostel Room better than IIT? | What's in my room? |IIITDM Kancheepuram IIIT Hostel Room Tour! Hey Guys, In this video, I would like to show you how my hostel room at IIITDM Kancheepuram looks like .",13,75,25,127,38,203,0,0,0,1,2,0.016511,10.188290484237065,5.926926025970411,4.189654742026425,888
IwD3JfMCv7U,Manipal Academy of Higher Education,Manipal Academy of Higher Education Worth It? Full Review Admission Process &amp; Courses📲8122036816,"Manipal Academy of Higher Education (MAHE) Campus & Admission Details 2026 In this video, we explore Manipal Academy of ...",Dial4college,2026-03-07T04:22:09Z,2026,118,8,4,PT3M49S,unknown,https://www.youtube.com/watch?v=IwD3JfMCv7U,10,Relevant,Manipal Academy of Higher Education Worth It? Full Review Admission Process & Courses📲8122036816,"Manipal Academy of Higher Education (MAHE) Campus & Admission Details 2026 In this video, we explore Manipal Academy of .","Manipal Academy of Higher Education Worth It? Full Review Admission Process & Courses📲8122036816 Manipal Academy of Higher Education (MAHE) Campus & Admission Details 2026 In this video, we explore Manipal Academy of .",13,96,20,121,33,218,1,0,0,0,1,0.101695,4.77912349311153,2.1972245773362196,1.6094379124341003,117
mHq4hX09v6s,Sharda University,Sharda University Review 2024 | sharda university noida review | sharda university placements,"Sharda University Review 2024 sharda university campus, sharda university admission process, sharda university review, sharda ...",College Khabri ,2024-04-11T12:48:16Z,2024,145262,1904,242,PT49S,unknown,https://www.youtube.com/watch?v=mHq4hX09v6s,10,Relevant,Sharda University Review 2024 | sharda university noida review | sharda university placements,"Sharda University Review 2024 sharda university campus, sharda university admission process, sharda university review, sharda .","Sharda University Review 2024 | sharda university noida review | sharda university placements Sharda University Review 2024 sharda university campus, sharda university admission process, sharda university review, sharda .",13,93,16,127,29,221,0,0,0,0,0,0.014773,11.88630117156978,7.552237287560802,5.493061443340548,812
Zk-wyGHMPlk,IIIT Guwahati,Gulabi ankhen 😍😍live performance in iiit guwahati. #dance #jee #iiit #iiitguwahati #ytshorts,Gulabi ankhen live performance in iiit guwahati #dance #jee #neet #iit #iiit #iiitguwahati #ytshorts.,High Flyers[IIIT GUWAHATI],2023-05-05T08:58:12Z,2023,419,10,1,PT32S,unknown,https://www.youtube.com/watch?v=Zk-wyGHMPlk,10,Relevant,Gulabi ankhen 😍😍live performance in iiit guwahati. #dance #jee #iiit #iiitguwahati #ytshorts,Gulabi ankhen live performance in iiit guwahati #dance #jee #neet #iit #iiit #iiitguwahati #ytshorts.,Gulabi ankhen 😍😍live performance in iiit guwahati. #dance #jee #iiit #iiitguwahati #ytshorts Gulabi ankhen live performance in iiit guwahati #dance #jee #neet #iit #iiit #iiitguwahati #ytshorts.,12,92,14,101,26,194,1,12,0,0,0,0.026253,6.040254711277414,2.3978952727983707,0.6931471805599453,1154
LeFBaETLmLw,IIIT Guwahati,IIIT GUWAHATI college fest #yt #ytshorts #sorts #reels,IIIT GUWAHATI college fest #yt #ytshorts #sorts #reels #trending #instagram #college #funny #fun #viral #video #iiitguwahati.,High Flyers[IIIT GUWAHATI],2024-04-01T15:30:04Z,2024,1551,25,4,PT9S,unknown,https://www.youtube.com/watch?v=LeFBaETLmLw,10,Relevant,IIIT GUWAHATI college fest #yt #ytshorts #sorts #reels,IIIT GUWAHATI college fest #yt #ytshorts #sorts #reels #trending #instagram #college #funny #fun #viral #video #iiitguwahati.,IIIT GUWAHATI college fest #yt #ytshorts #sorts #reels IIIT GUWAHATI college fest #yt #ytshorts #sorts #reels #trending #instagram #college #funny #fun #viral #video #iiitguwahati.,8,54,16,125,24,180,0,16,0,0,0,0.018698,7.347299700743164,3.258096538021482,1.6094379124341003,822
vYJ_4LoU3ok,IIIT Guwahati,iiit guwahati ❤️ ♥️ #josaacounselling #iiitguwahati #ytshorts,iiit guwahati ❤️ ♥️ #josaacounselling #cutoff #iiitguwahati #jee #jeeadvance #shorts #ytshorts #trending.,High Flyers[IIIT GUWAHATI],2023-06-16T15:06:12Z,2023,22793,317,38,PT15S,unknown,https://www.youtube.com/watch?v=vYJ_4LoU3ok,10,Relevant,iiit guwahati ❤️ ♥️ #josaacounselling #iiitguwahati #ytshorts,iiit guwahati ❤️ ♥️ #josaacounselling #cutoff #iiitguwahati #jee #jeeadvance #shorts #ytshorts #trending.,iiit guwahati ❤️ ♥️ #josaacounselling #iiitguwahati #ytshorts iiit guwahati ❤️ ♥️ #josaacounselling #cutoff #iiitguwahati #jee #jeeadvance #shorts #ytshorts #trending.,7,61,12,105,19,167,2,11,0,0,0,0.015575,10.03425262241568,5.762051382780177,3.6635616461296463,1112
cZGc7Ob3Bko,IIIT Guwahati,"IIIT Guwahati Review 2025 🔥 | Cutoff, Placements, Fees &amp; Admission Process Explained!","IIIT Guwahati Review 2025 | Cutoff, Placements, Fees & Admission Process Explained! IIT College Review 2025 Get insights ...",Apka Siddharth,2025-02-11T14:14:34Z,2025,2522,23,11,PT6M30S,unknown,https://www.youtube.com/watch?v=cZGc7Ob3Bko,10,Relevant,"IIIT Guwahati Review 2025 🔥 | Cutoff, Placements, Fees & Admission Process Explained!","IIIT Guwahati Review 2025 | Cutoff, Placements, Fees & Admission Process Explained! IIT College Review 2025 Get insights .","IIIT Guwahati Review 2025 🔥 | Cutoff, Placements, Fees & Admission Process Explained! IIIT Guwahati Review 2025 | Cutoff, Placements, Fees & Admission Process Explained! IIT College Review 2025 Get insights .",13,85,19,122,32,208,1,0,0,2,0,0.013481,7.833203948641057,3.1780538303479458,2.4849066497880004,506
n_rq9GRA08A,BITS Pilani,How Midsem examination held at BITS PILANI 😎 #bitspilani #bitsgoa #bitsat2025 #bitshyderabad #vlog,How Midsem examination held at BITS PILANI #bitspilani #bitsgoa #bitsat2025 #bitshyderabad #vlog #bitsians #physicswallah ...,Ankit-BITS PILANI,2025-03-06T13:33:46Z,2025,5643,114,16,PT37S,unknown,https://www.youtube.com/watch?v=n_rq9GRA08A,10,Relevant,How Midsem examination held at BITS PILANI 😎 #bitspilani #bitsgoa #bitsat2025 #bitshyderabad #vlog,How Midsem examination held at BITS PILANI #bitspilani #bitsgoa #bitsat2025 #bitshyderabad #vlog #bitsians #physicswallah .,How Midsem examination held at BITS PILANI 😎 #bitspilani #bitsgoa #bitsat2025 #bitshyderabad #vlog How Midsem examination held at BITS PILANI #bitspilani #bitsgoa #bitsat2025 #bitshyderabad #vlog #bitsians #physicswallah .,13,98,15,123,28,222,1,12,0,0,0,0.023037,8.638348312972704,4.74493212836325,2.833213344056216,483
aDXZ8Rc3mOs,Sharda University,Sharda University College |Top Private University In India| Sharda University,Sharda university. college review top private college in 2023 Sharda university college placement Sharda university courses ...,Vivaan Gupta [IIITP],2023-03-18T13:56:45Z,2023,451,11,4,PT2M43S,unknown,https://www.youtube.com/watch?v=aDXZ8Rc3mOs,10,Relevant,Sharda University College |Top Private University In India| Sharda University,Sharda university. college review top private college in 2023 Sharda university college placement Sharda university courses .,Sharda University College |Top Private University In India| Sharda University Sharda university. college review top private college in 2023 Sharda university college placement Sharda university courses .,10,77,17,125,27,203,0,0,0,0,0,0.033259,6.113682179832232,2.4849066497880004,1.6094379124341003,1202
bDA9MEHwQt0,IIIT Kottayam,Diwali Firecracker War at IIIT Kottayam Spectacular Celebration Goes Viral,Witness the stunning Diwali celebration as students from IIIT Kottayam engage in a thrilling firecracker war between hostel ...,POV Ai News,2023-11-18T08:10:00Z,2023,1171,9,0,PT19S,unknown,https://www.youtube.com/watch?v=bDA9MEHwQt0,10,Relevant,Diwali Firecracker War at IIIT Kottayam Spectacular Celebration Goes Viral,Witness the stunning Diwali celebration as students from IIIT Kottayam engage in a thrilling firecracker war between hostel .,Diwali Firecracker War at IIIT Kottayam Spectacular Celebration Goes Viral Witness the stunning Diwali celebration as students from IIIT Kottayam engage in a thrilling firecracker war between hostel .,10,74,19,125,29,200,0,0,0,0,0,0.007686,7.066466970136958,2.302585092994046,0.0,957
o-Iy63AXJPk,Bennett University,Bennett University vs UPES 🔥 Best Private College in 2026?,"Bennett University vs UPES Dehradun — which private college is actually better in 2026? In this video, we compare BOTH ...",University Khojo,2026-05-22T14:05:39Z,2026,33,1,1,PT6M19S,unknown,https://www.youtube.com/watch?v=o-Iy63AXJPk,10,Relevant,Bennett University vs UPES 🔥 Best Private College in 2026?,"Bennett University vs UPES Dehradun — which private college is actually better in 2026? In this video, we compare BOTH .","Bennett University vs UPES 🔥 Best Private College in 2026? Bennett University vs UPES Dehradun — which private college is actually better in 2026? In this video, we compare BOTH .",10,58,21,120,31,179,1,0,0,0,2,0.060606,3.5263605246161616,0.6931471805599453,0.6931471805599453,41
8tSVUJpxSjs,IIIT Kottayam,"IIIT KOTTAYAM 2026 😱 Cutoff, Placements &amp; Top Branches | Worth It or Not?","IIIT KOTTAYAM 2026 Cutoff, Placements & Top Branches | Worth It or Not? Welcome to the COMPLETE IIIT Kottayam ...",Vision Career Institute ,2026-05-28T13:47:00Z,2026,441,0,5,PT11M52S,unknown,https://www.youtube.com/watch?v=8tSVUJpxSjs,10,Relevant,"IIIT KOTTAYAM 2026 😱 Cutoff, Placements & Top Branches | Worth It or Not?","IIIT KOTTAYAM 2026 Cutoff, Placements & Top Branches | Worth It or Not? Welcome to the COMPLETE IIIT Kottayam .","IIIT KOTTAYAM 2026 😱 Cutoff, Placements & Top Branches | Worth It or Not? IIIT KOTTAYAM 2026 Cutoff, Placements & Top Branches | Worth It or Not? Welcome to the COMPLETE IIIT Kottayam .",14,73,20,111,34,185,1,0,0,0,2,0.011338,6.091309882077698,0.0,1.791759469228055,35
7x81qg2uOEk,IIIT Lucknow,Zephyr Crew | Dance Performance | IIIT Lucknow | Equinox 2024,"Get ready to experience the high-energy dance performance by Zephyr Crew, The Dance Society of IIIT Lucknow, at Equinox ...",Zephyr- Dance Society of IIIT Lucknow,2025-11-05T19:23:50Z,2025,428,20,0,PT6M26S,unknown,https://www.youtube.com/watch?v=7x81qg2uOEk,10,Relevant,Zephyr Crew | Dance Performance | IIIT Lucknow | Equinox 2024,"Get ready to experience the high-energy dance performance by Zephyr Crew, The Dance Society of IIIT Lucknow, at Equinox .","Zephyr Crew | Dance Performance | IIIT Lucknow | Equinox 2024 Get ready to experience the high-energy dance performance by Zephyr Crew, The Dance Society of IIIT Lucknow, at Equinox .",11,61,20,121,31,183,0,0,0,0,0,0.046729,6.061456918928017,3.044522437723423,0.0,239
GahSuja_XSA,IIIT Lucknow,IIITL Fresher&#39;s Introduction Video 2024 | IIIT Lucknow | Goonj - The Drama Society,"The meme-tastic, talent-showcasing full video featuring the IIIT Lucknow class of 2023 is finally here! Forget the stressful ...",Goonj - IIIT Lucknow,2024-02-14T21:11:01Z,2024,9659,0,21,PT7M54S,unknown,https://www.youtube.com/watch?v=GahSuja_XSA,10,Relevant,IIITL Fresher's Introduction Video 2024 | IIIT Lucknow | Goonj - The Drama Society,"The meme-tastic, talent-showcasing full video featuring the IIIT Lucknow class of 2023 is finally here! Forget the stressful .","IIITL Fresher's Introduction Video 2024 | IIIT Lucknow | Goonj - The Drama Society The meme-tastic, talent-showcasing full video featuring the IIIT Lucknow class of 2023 is finally here! Forget the stressful .",14,82,19,126,33,209,0,0,0,1,0,0.002174,9.175748927206564,0.0,3.091042453358316,869
JeuxEj6tU24,KIIT University,KIIT | A Global Hub for Sports Excellence,"Welcome to KIIT (Kalinga Institute of Industrial Technology) – where sports meets spirit, and champions are made! Recognized as ...",KIIT University,2025-05-24T13:38:00Z,2025,2819079,16,0,PT20S,unknown,https://www.youtube.com/watch?v=JeuxEj6tU24,10,Relevant,KIIT | A Global Hub for Sports Excellence,"Welcome to KIIT (Kalinga Institute of Industrial Technology) – where sports meets spirit, and champions are made! Recognized as .","KIIT | A Global Hub for Sports Excellence Welcome to KIIT (Kalinga Institute of Industrial Technology) – where sports meets spirit, and champions are made! Recognized as .",8,41,20,129,28,171,0,0,0,1,0,6e-06,14.851921148551328,2.833213344056216,0.0,404
5JJHtQyx1jc,Ashoka University,"Summer in Ashoka University, Sonepat","Summer in Ashoka University, Sonepat ☀️ Explore the vibrant campus of Ashoka University in Sonepat during the summer!",BB,2024-08-04T15:26:16Z,2024,23525,187,2,PT10S,unknown,https://www.youtube.com/watch?v=5JJHtQyx1jc,10,Relevant,"Summer in Ashoka University, Sonepat","Summer in Ashoka University, Sonepat ☀️ Explore the vibrant campus of Ashoka University in Sonepat during the summer!","Summer in Ashoka University, Sonepat Summer in Ashoka University, Sonepat ☀️ Explore the vibrant campus of Ashoka University in Sonepat during the summer!",5,36,18,117,23,154,0,0,0,1,0,0.008034,10.065861471520387,5.236441962829949,1.0986122886681098,697
B0e8lCE6GF4,O.P. Jindal Global University,Inside India’s Most Luxurious University? | O.P. Jindal Global University Tour 🎓,"Is this the most beautiful campus in India? Today, I'm taking you inside O.P. Jindal Global University (JGU) in Sonipat! ✨ From ...",KP Vlogs ,2026-04-16T05:30:00Z,2026,991,19,0,PT16M29S,unknown,https://www.youtube.com/watch?v=B0e8lCE6GF4,10,Relevant,Inside India’s Most Luxurious University? | O.P. Jindal Global University Tour 🎓,"Is this the most beautiful campus in India? Today, I'm taking you inside O.P. Jindal Global University (JGU) in Sonipat! ✨ From .","Inside India’s Most Luxurious University? | O.P. Jindal Global University Tour 🎓 Is this the most beautiful campus in India? Today, I'm taking you inside O.P. Jindal Global University (JGU) in Sonipat! ✨ From .",12,80,23,129,35,210,2,0,0,1,2,0.019173,6.899723107284872,2.995732273553991,0.0,77
gHwS1F8Obck,O.P. Jindal Global University,Apply to O.P. Jindal Global University through your CUET Score | Applications Closing Soon,"Apply to O.P. Jindal Global University through your CUET Score. Start your new, transformative journey with us.",Jindal Global University,2023-07-18T10:27:27Z,2023,197,3,0,PT18S,unknown,https://www.youtube.com/watch?v=gHwS1F8Obck,10,Relevant,Apply to O.P. Jindal Global University through your CUET Score | Applications Closing Soon,"Apply to O.P. Jindal Global University through your CUET Score. Start your new, transformative journey with us.","Apply to O.P. Jindal Global University through your CUET Score | Applications Closing Soon Apply to O.P. Jindal Global University through your CUET Score. Start your new, transformative journey with us.",14,90,17,111,31,202,0,0,0,0,0,0.015228,5.288267030694535,1.3862943611198906,0.0,1080
0-5JPEbvYwI,NIT Hamirpur,Girlfriend Song | South Indian Song| Dance Video | Student Exchange Program | NIT Hamirpur,This video is from auditorium at NIT Hamirpur which is performed for the welcome of NIT Calicut Students. This is just a part of the ...,Sayyam Chandra,2023-05-02T06:16:29Z,2023,382,15,6,PT1M37S,unknown,https://www.youtube.com/watch?v=0-5JPEbvYwI,10,Relevant,Girlfriend Song | South Indian Song| Dance Video | Student Exchange Program | NIT Hamirpur,This video is from auditorium at NIT Hamirpur which is performed for the welcome of NIT Calicut Students. This is just a part of the .,Girlfriend Song | South Indian Song| Dance Video | Student Exchange Program | NIT Hamirpur This video is from auditorium at NIT Hamirpur which is performed for the welcome of NIT Calicut Students. This is just a part of the .,15,90,26,134,41,225,0,0,0,0,0,0.054974,5.948034989180646,2.772588722239781,1.9459101490553132,1157
7XtbHvEKBmM,Manipal University Jaipur,12TH CONVOCATION 2025  I  MANIPAL UNIVERSITY JAIPUR  I  15TH NOVEMBER  2025 I  DAY 1,Greetings from Manipal University Jaipur! MUJ is proud to LIVE Stream the 12th Convocation 2025 on Saturday 15th November ...,Manipal University Jaipur,2025-11-15T14:26:41Z,2025,16720,282,0,PT4H46M47S,unknown,https://www.youtube.com/watch?v=7XtbHvEKBmM,10,Relevant,12TH CONVOCATION 2025 I MANIPAL UNIVERSITY JAIPUR I 15TH NOVEMBER 2025 I DAY 1,Greetings from Manipal University Jaipur! MUJ is proud to LIVE Stream the 12th Convocation 2025 on Saturday 15th November .,12TH CONVOCATION 2025 I MANIPAL UNIVERSITY JAIPUR I 15TH NOVEMBER 2025 I DAY 1 Greetings from Manipal University Jaipur! MUJ is proud to LIVE Stream the 12th Convocation 2025 on Saturday 15th November .,14,78,20,123,34,202,0,0,0,1,0,0.016866,9.724420693462669,5.645446897643238,0.0,229
dFjx8iBduZ0,NIT Meghalaya,How to Reach NIT Meghalaya 🚗 | NIT Meghalaya Transportation &amp; Connectivity 2025  #NITMeghalaya #lcc,"Planning to visit NIT Meghalaya? Here's how you can easily reach the campus by train, flight, or road! ✈️   Know the nearest ...",Shiksha Engineering,2025-11-09T05:30:19Z,2025,273,11,6,PT1M20S,unknown,https://www.youtube.com/watch?v=dFjx8iBduZ0,10,Relevant,How to Reach NIT Meghalaya 🚗 | NIT Meghalaya Transportation & Connectivity 2025 #NITMeghalaya #lcc,"Planning to visit NIT Meghalaya? Here's how you can easily reach the campus by train, flight, or road! ✈️ Know the nearest .","How to Reach NIT Meghalaya 🚗 | NIT Meghalaya Transportation & Connectivity 2025 #NITMeghalaya #lcc Planning to visit NIT Meghalaya? Here's how you can easily reach the campus by train, flight, or road! ✈️ Know the nearest .",15,98,23,124,38,223,2,2,0,1,1,0.062271,5.6131281063880705,2.4849066497880004,1.9459101490553132,235
ZYKFGwgZ_Cw,NIT Meghalaya,12th Annual Convocation NIT Meghalaya-2025,12th Convocation of NIT Meghalaya held on 30th October 2025 The 12th Convocation of the National Institute of Technology (NIT) ...,National Institute of Technology Meghalaya,2025-10-30T19:44:34Z,2025,4378,170,0,PT2H17M46S,unknown,https://www.youtube.com/watch?v=ZYKFGwgZ_Cw,10,Relevant,12th Annual Convocation NIT Meghalaya-2025,12th Convocation of NIT Meghalaya held on 30th October 2025 The 12th Convocation of the National Institute of Technology (NIT) .,12th Annual Convocation NIT Meghalaya-2025 12th Convocation of NIT Meghalaya held on 30th October 2025 The 12th Convocation of the National Institute of Technology (NIT) .,5,42,21,128,26,171,0,0,0,0,0,0.038831,8.384575666801398,5.14166355650266,0.0,245
