video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
BrWq2vb3zjE,Tripura University,controversies,scam,Tripura University scam,Botany (General) 5th Semester Paper-V 2018 Tripura University B.Sc Question Paper,,Academic Papers,2023-04-22T12:30:10Z,2023,180,1,0,PT1M5S,unknown,https://www.youtube.com/watch?v=BrWq2vb3zjE,13,Relevant
oJx7BUbHu14,Tripura University,controversies,scam,Tripura University scam,আজ Tripura university  result TDP-BA(Pass)/ B.Sc(Pass)/ B.Com (Pass and Hons) 6th Semester-2023,tripura #tripurauniversity.,Aspirant With General Awareness,2023-09-22T12:06:15Z,2023,1487,12,0,PT9S,unknown,https://www.youtube.com/watch?v=oJx7BUbHu14,13,Relevant
r_KqvnhAlwE,Tripura University,controversies,scam,Tripura University scam,B.Tech Course: Tripura University Admission 2023 | B.Tech Entrance 2023| Class 12th Pass Students,"B.Tech Entrance 2023 | B.Tech Entrance Syllabus | Coaching Guidance Join 7005828529 msg Netaji Chowmuhani, Agartala.",School Of Learning Agartala,2023-06-10T02:22:25Z,2023,354,0,1,PT4M28S,unknown,https://www.youtube.com/watch?v=r_KqvnhAlwE,13,Relevant
dlBwL5eJ13U,Tripura University,controversies,scam,Tripura University scam,Tripura University BBA Students Dance Performance,farewell party 2023 st students  ‍   bba students dance performance kokborok dance #kokborok_song #kokborok_coverdance ...,TL  MOG,2023-06-27T05:30:10Z,2023,234,5,1,PT4M46S,unknown,https://www.youtube.com/watch?v=dlBwL5eJ13U,13,Relevant
7-x0louYnAA,Assam University,controversies,scam,Assam University scam,Assam University B.Ed. Admission 2023 | Apply Now,B.Ed. CET 2023 Complete Course: https://rb.gy/d8bvr Our android app: https://itrvr.on-app.in/app/oc/206566/itrvr Mock Test ...,GTV ASSAM,2023-06-11T11:59:57Z,2023,5934,146,30,PT6M3S,unknown,https://www.youtube.com/watch?v=7-x0louYnAA,13,Relevant
D9n7urAE71Q,Tripura University,controversies,scam,Tripura University scam,Tripura University VCno Churi Offer Khaikha AVBP Tripura!University Gerebnai Studentrog Saklai Rwkha,,Swrangchati News & Entertainment Channel,2026-05-21T13:41:39Z,2026,887,20,5,PT7M46S,unknown,https://www.youtube.com/watch?v=D9n7urAE71Q,13,Relevant
Mkot7MNnzUo,Tripura University,controversies,scam,Tripura University scam,TRIPURA UNIVERSITY DETAILED REVIEW 🏫 | COURSES 📚 | FEES 💰 | CUT OFF 📉 | PLACEMENT 💼 | EVERYTHING 🌟,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2024-12-24T10:30:12Z,2024,1511,26,12,PT7M46S,unknown,https://www.youtube.com/watch?v=Mkot7MNnzUo,13,Relevant
lf0rgrZUlcA,Tripura University,controversies,scam,Tripura University scam,tripura University Holi celebration #shorts #reels #tranding #youtubeshorts,,Sribas Tech ,2023-03-10T19:02:07Z,2023,638,8,0,PT16S,unknown,https://www.youtube.com/watch?v=lf0rgrZUlcA,13,Relevant
kwhmyl8drRE,Manipur University,controversies,scam,Manipur University scam,MATAM JAGOI (Manipur University),One of the best performances at the Annual Social Fresher Meet   Credit to the dancer Copyright taD twbi rkkani   #dance ...,Nerish Wahengbam,2024-10-08T17:25:17Z,2024,114068,2102,47,PT10M2S,unknown,https://www.youtube.com/watch?v=kwhmyl8drRE,13,Relevant
YIuTdWb2AcI,Manipur University,controversies,scam,Manipur University scam,"Manipur University CUET Admission form 2023 Eligibility, syllabus cut off 2023",,DAKIYA INFO,2023-01-25T04:33:34Z,2023,514,4,0,PT2M23S,unknown,https://www.youtube.com/watch?v=YIuTdWb2AcI,13,Relevant
tdFJZIzxst4,Tezpur University,controversies,scam,Tezpur University scam,Mess Ending Special Dinner || Tezpur University || University || #tezpuruniversity #dinner,tezpurassam #minivlog #hostellife #tezpuruniversity #tezpur #vlog #dinner #specialdinner #messending.,I M AP,2025-09-03T16:17:02Z,2025,10730,138,16,PT34S,unknown,https://www.youtube.com/watch?v=tdFJZIzxst4,13,Relevant
6cryj-9zPnQ,Manipur University,controversies,scam,Manipur University scam,NIT Manipur University view #hills #beautifulview #manipur,,Knj Arts,2023-10-28T13:45:40Z,2023,103,9,0,PT27S,unknown,https://www.youtube.com/watch?v=6cryj-9zPnQ,13,Relevant
MRKykeyXKNI,Tezpur University,controversies,scam,Tezpur University scam,"Tezpur University MBA Honest Review 2026 | Placement Reality, Fees, ROI &amp; Red Flags Exposed! 🚨",Best Laptops for MBA Students - For All Task https://amzn.to/43Jxnxn https://amzn.to/3QnDSD5 https://amzn.to/4uFpNyL Tezpur ...,Swasata Ghosh,2026-05-24T04:07:09Z,2026,162,14,6,PT5M20S,unknown,https://www.youtube.com/watch?v=MRKykeyXKNI,13,Relevant
xLGgTK3mwyc,Manipur University,controversies,scam,Manipur University scam,Manipur Violence: Manipur University Students ने बताया आंखों  देखा हाल | Kuki Students|Manipur Video,Manipur News: राज्य में 3 मई से घातक छिटपुट हिंसा देखी गई है। यूजीसी के ...,Jansatta,2023-07-22T13:45:03Z,2023,1639,21,4,PT12M10S,unknown,https://www.youtube.com/watch?v=xLGgTK3mwyc,13,Relevant
_bsJa6NeluQ,Tezpur University,controversies,scam,Tezpur University scam,Midsem evening at Tezpur University hostel room | Nilachal Men&#39;s Hostel,Lowest effort at content creation.,Borenya Born,2024-03-17T14:10:22Z,2024,66528,842,46,PT12S,unknown,https://www.youtube.com/watch?v=_bsJa6NeluQ,13,Relevant
SVbix4cRzE4,Manipur University,controversies,scam,Manipur University scam,"Likla Bakery, Manipur University 📌 #manipur",,Mateng Discovery,2024-04-14T04:19:35Z,2024,3125,0,0,PT21S,unknown,https://www.youtube.com/watch?v=SVbix4cRzE4,13,Relevant
WJfEDrThAYU,Manipur University,controversies,scam,Manipur University scam,"Aspects and prospects of Physics - A programme on Department of Physics, Manipur University","DD Manipur Presents Science Programme Aspects and prospects of Physics - A programme on Department of Physics, Manipur ...",Doordarshan Manipur,2025-11-21T05:55:53Z,2025,1695,57,3,PT1H40M45S,unknown,https://www.youtube.com/watch?v=WJfEDrThAYU,13,Relevant
7TBuP8Ha_Oo,Manipur University,controversies,scam,Manipur University scam,Manipur University Cosplay @misonatheblogger,"On 25-04-2025 at Manipur , Cosplay event organised by MANFETE. And other Events also. The cosplayers are Manipur base ...",Misona 360,2025-07-16T15:30:03Z,2025,298,2,0,PT14M27S,unknown,https://www.youtube.com/watch?v=7TBuP8Ha_Oo,13,Relevant
VlcAyCbptHI,Manipur University,controversies,scam,Manipur University scam,Admission Notice Manipur University of Culture #trending #admissionsopen2025 #manipur,,Satyaditya Rajkumar ,2025-08-15T15:59:56Z,2025,1748,56,0,PT1M26S,unknown,https://www.youtube.com/watch?v=VlcAyCbptHI,13,Relevant
vKcpTVaj_uE,Manipur University,controversies,scam,Manipur University scam,"Aspects and prospects of Zoology - A programme on Department of Zoology, Manipur University","DD Manipur Presents Science Programme Aspects and prospects of Zoology A programme on Department of Zoology, Manipur ...",Doordarshan Manipur,2026-01-14T14:50:17Z,2026,2983,94,11,PT1H51M55S,unknown,https://www.youtube.com/watch?v=vKcpTVaj_uE,13,Relevant
kBFPmNrRtOA,Assam University,controversies,scam,Assam University scam,Assam University Silchar|| Re-evaluation Results Regarding Discussion||,,Dipon Commerce Classes,2023-09-01T14:10:06Z,2023,1869,0,0,PT1M7S,unknown,https://www.youtube.com/watch?v=kBFPmNrRtOA,13,Relevant
yxI42jQ8z7U,Assam University,controversies,scam,Assam University scam,BTech&#39;s Junior freshers party || BTech batch 2022-26 || Assam University Silchar #tsot #engineering,,Vidwan Brahman,2025-03-11T14:44:40Z,2025,70,5,0,PT2M17S,unknown,https://www.youtube.com/watch?v=yxI42jQ8z7U,13,Relevant
NVuQ7Z0ftLg,Manipur University,controversies,scam,Manipur University scam,15 Lulgialung Gloria Kamei Introduction Round Miss &amp; Mister Manipur University 2024 #beautypageant,,kumhei,2024-10-11T12:37:26Z,2024,32931,1745,23,PT59S,unknown,https://www.youtube.com/watch?v=NVuQ7Z0ftLg,13,Relevant
2VNYAoQC9y0,Manipur University,controversies,scam,Manipur University scam,Northeast NSS Festival 2025 | Manipur University,,Young Meetei Society,2025-06-02T17:03:00Z,2025,4071,46,2,PT26S,unknown,https://www.youtube.com/watch?v=2VNYAoQC9y0,13,Relevant
eDOWauG7lmI,Manipur University,controversies,scam,Manipur University scam,Opening Ceremony of Manipur University Week 2025 || Live from Kangla to MU Campus,Subscribe: XTREAM INFOTAINMENT https://www.youtube.com/@xtream.infotainment?sub_confirmation=1 》》》 Opening ...,XTREAM INFOTAINMENT,2025-11-10T17:51:31Z,2025,3140,72,0,PT2H31M46S,unknown,https://www.youtube.com/watch?v=eDOWauG7lmI,13,Relevant
-opAUCXyEXk,Manipur University,controversies,scam,Manipur University scam,"AFTER 12 YEARS, MANIPUR UNIVERSITY HOLDS CONVOCATION",FOLLOW NLTV NEWS: Facebook: https://www.facebook.com/NLTVNews Instagram: https://www.instagram.com/nltvnews/ Twitter: ...,NLTV,2026-03-28T06:49:18Z,2026,3655,65,0,PT1M3S,unknown,https://www.youtube.com/watch?v=-opAUCXyEXk,13,Relevant
kIZwo3FaJyE,Manipur University,controversies,scam,Manipur University scam,Eligibility Criteria Manipur University Group B &amp;C posts Recruitment 2026 | Job Information ,,Fazilatun Shahani,2026-02-02T16:17:14Z,2026,4492,60,6,PT9M41S,unknown,https://www.youtube.com/watch?v=kIZwo3FaJyE,13,Relevant
VSVgQt1PYN0,Tripura University,controversies,scam,Tripura University scam,ABVP Students have submitted a deputation on 10 demands to Tripura University Vice Chancellor,"Welcome to Chini Khorang Tripura – Your Trusted Source for News, Culture & Updates from Tripura! Stay informed with the latest ...",CHINI KHORANG TRIPURA,2023-07-08T06:31:25Z,2023,397,9,0,PT3M9S,unknown,https://www.youtube.com/watch?v=VSVgQt1PYN0,13,Relevant
Mods-i7zrdw,Assam University,controversies,scam,Assam University scam,Glimpses of Assam University Silchar campus ✨ #love #travel #assamuniversitysilchar #youtubeshorts,,Sachin Vats🤩,2023-08-03T18:18:17Z,2023,269,13,0,PT13S,unknown,https://www.youtube.com/watch?v=Mods-i7zrdw,13,Relevant
dwEDzhXACP8,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University EXPECTED cutoff 2023 #jadavpuruniversity #wbjee,,shai_tan,2023-07-20T15:34:58Z,2023,19335,241,92,PT15S,unknown,https://www.youtube.com/watch?v=dwEDzhXACP8,13,Relevant
bko0xYEsBx0,Delhi University,controversies,scam,Delhi University scam,Told him I’m in Delhi University | #delhiuniversity #college #university #ducolleges #dustudents,Via IG @aanyah.ahlawat #attendence #lecture #class #classes #study #collegelife #university #campuslife #exams #college ...,Campus News,2025-06-08T11:07:19Z,2025,1649993,11792,181,PT12S,unknown,https://www.youtube.com/watch?v=bko0xYEsBx0,13,Relevant
f8WHOwyliZ8,Osmania University,controversies,scam,Osmania University scam,#TelanganaElections2023 | Osmania University students on campus infrastructure problems.,,newslaundry,2023-11-28T10:27:24Z,2023,35418,736,18,PT20S,unknown,https://www.youtube.com/watch?v=f8WHOwyliZ8,13,Relevant
SSJzbzBxyNU,University of Mumbai,controversies,scam,University of Mumbai scam,मुंबई विद्यापीठाच्या TY.BCOM परीक्षेत पेपरफुटीचे मोठं रॅकेट उघडकीस | University of Mumbai,मुंबई विद्यापीठाच्या TY.BCOM परीक्षेत पेपरफुटीचे मोठं रॅकेट उघडकीस ...,Saam TV News,2026-04-22T05:31:13Z,2026,1014,0,0,PT54S,unknown,https://www.youtube.com/watch?v=SSJzbzBxyNU,13,Relevant
KrIYqfp4LrY,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North Eastern Hill University | NEHU | Review | Engineering | Law | MA | Campus Life | Cuttoffs,Watch this video and post your opinion in the comment box and please don't give hate to any college or universities. ℹ️ My ...,Reality Factor,2025-05-13T08:01:21Z,2025,4209,50,44,PT12M49S,unknown,https://www.youtube.com/watch?v=KrIYqfp4LrY,13,Relevant
mkWupxB9xqs,Anna University,controversies,scam,Anna University scam,கையும் களவுமாக சிக்கிய Anna University SIR‼️| யார் அந்த சார் என்ற கேள்விக்கு பதில்! Adv A P Nelson |,maridhasanswers #maridhas #Maridhasarrest #GlobalIssues #HumanRights #RaiseAwareness #VarunTalks #RoastBrothers ...,Gen Z Politics ,2026-03-27T16:12:34Z,2026,310310,22417,411,PT2M,unknown,https://www.youtube.com/watch?v=mkWupxB9xqs,13,Relevant
CRGeGghXevw,Anna University,controversies,scam,Anna University scam,9 புது ரூல்ஸ்: பலத்த அடி வாங்கப்போகும் பொறியிய கல்லூரிகள் | Anna University Affiliation | Engineerin,"தமிழகத்தில் செயல்பட்டு வரும் சுமார் 420 பொறியியல் கல்லூரிகள், ...",Dinamalar,2026-04-22T11:36:32Z,2026,12343,37,11,PT2M30S,unknown,https://www.youtube.com/watch?v=CRGeGghXevw,13,Relevant
2X9XQpxFH6E,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NORTH EASTERN HILL UNIVERSITY NEHU BA,BCOM, BSC 1ST,3RD,5TH SEMESTER RESULT 2023 RELEASED DATE OUT",,Krishna Design Studio ,2023-03-22T07:22:00Z,2023,104,0,0,PT2M9S,unknown,https://www.youtube.com/watch?v=2X9XQpxFH6E,13,Relevant
gATEko4Ty5I,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"department of Hindi,North Eastern Hill University , shillong",,Priyanka Rajkhowa,2023-03-16T13:52:44Z,2023,157,8,3,PT4M41S,unknown,https://www.youtube.com/watch?v=gATEko4Ty5I,13,Relevant
bqZgdDSTykE,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Savitribai Phule pune university |sppu |whatsapp status,,Anant shelke,2023-02-12T07:07:56Z,2023,1251,31,0,PT15S,unknown,https://www.youtube.com/watch?v=bqZgdDSTykE,13,Relevant
gSk6c2HOK_0,Anna University,controversies,scam,Anna University scam,Anna University Student Case | Judgement | Gnanasekaran Case | Chennai | Sun News,annauniversity #tnstudents #gnanasekaran #sunnews Subscribe to Sun News Channel to stay updated - http://bit.ly/2Yyvgsi Hit ...,Sun News,2025-06-02T05:53:47Z,2025,16853,96,47,PT9M54S,unknown,https://www.youtube.com/watch?v=gSk6c2HOK_0,13,Relevant
WqbIPtUqAMY,Anna University,controversies,scam,Anna University scam,Doctor பட்டத்துக்கே டூப்பு.! அண்ணா பல்கலைக்கே விபூதி.! | Anna University | Gopi Sudhakar | Sandy,"Tamil News, TVK Vijay Live, TVKLive, Tamil News Headlines,News Live Tamil, Tamil News Live, Sengottaiyan, PMModi, ...",NewsTamil 24X7,2023-03-02T10:04:02Z,2023,120631,1289,142,PT5M25S,unknown,https://www.youtube.com/watch?v=WqbIPtUqAMY,13,Relevant
8E-DND3DlFY,Anna University,controversies,scam,Anna University scam,Anna university paper valuation is worst.#annauniversity #students #result,,My shorts,2025-04-25T14:58:40Z,2025,191935,3478,76,PT38S,unknown,https://www.youtube.com/watch?v=8E-DND3DlFY,13,Relevant
-8JzX91uaxg,Anna University,controversies,scam,Anna University scam,Anna University | அண்ணா பல்கலைகழகம் மாணவி பாலியல் புகார்.. பேராசிரியர் மீது பாய்ந்த நிர்வாகம்,அண்ணா பல்கலைகழகம் மாணவி பாலியல் புகார்.. பேராசிரியர் மீது பாய்ந்த ...,Thanthi TV,2026-03-27T08:16:21Z,2026,5887,33,22,PT2M49S,unknown,https://www.youtube.com/watch?v=-8JzX91uaxg,13,Relevant
yngV9-faDgo,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"A Day in the Life at North Eastern Hill University 2026: Classes, Hostel, Stress &amp; Campus Reality","For More Details - https://tinyurl.com/yuafzpxm In this video, we take you through a full day in the life of a student at NEHU Shillong ...",Collegedunia,2026-03-10T06:34:43Z,2026,1489,32,5,PT2M,unknown,https://www.youtube.com/watch?v=yngV9-faDgo,13,Relevant
Geue1ZDWYbU,Pondicherry University,controversies,scam,Pondicherry University scam,"Pondicherry University Admission 2026 🔥 CUET UG &amp; PG Courses, Fee Structure, Hostel &amp; Low Cutoff","Are you searching for a central university with affordable fees, hostel facilities, beautiful campus life, and low cutoff opportunities ...",CSM classes ,2026-06-21T16:00:18Z,2026,3131,32,43,PT6M4S,unknown,https://www.youtube.com/watch?v=Geue1ZDWYbU,13,Relevant
o2nia9gsyV8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North Eastern Hill University Election || Nehu election || election #2023 #election,,Room No. 03,2023-05-18T14:35:54Z,2023,22254,374,1,PT16S,unknown,https://www.youtube.com/watch?v=o2nia9gsyV8,13,Relevant
k9ni2Pe2wX8,University of Madras,controversies,scam,University of Madras scam,First rank in the university of Madras (M.Sc. Electronic Media ) Praise be to God!!!,,Monisha Blessy,2023-08-06T09:54:48Z,2023,5250195,141698,438,PT10S,unknown,https://www.youtube.com/watch?v=k9ni2Pe2wX8,13,Relevant
HwDVYfj8wKI,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University | Pondicherry University Shorts #pondicherry,,CUET PG : ContinueGroup,2025-10-29T13:38:41Z,2025,12761,78,4,PT13S,unknown,https://www.youtube.com/watch?v=HwDVYfj8wKI,13,Relevant
VUe7Dkh3fxY,Anna University,controversies,scam,Anna University scam,Anna University | Chennai | Proper Reason | Dismissal | Sun News,annauniversity | #chennai | #property #reasoning | #dismissal | #sunnews Subscribe to Sun News Channel to stay updated ...,Sun News,2026-03-06T04:44:11Z,2026,16723,70,0,PT1M8S,unknown,https://www.youtube.com/watch?v=VUe7Dkh3fxY,13,Relevant
m8epzmtoFtA,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University tour with singaram travels,,SINGARAM TRAVEL S,2023-04-18T11:19:19Z,2023,139442,1816,24,PT14S,unknown,https://www.youtube.com/watch?v=m8epzmtoFtA,13,Relevant
AsdNkSm1nwM,Anna University,controversies,scam,Anna University scam,பாலியல் புகாரில் சிக்கிய  பேராசிரியர் கைது Anna University | Chennai | Student,"Partnership ென்னை அண்ணா பல்கலைக்கழகத்தில் 4ம் ஆண்டு மாணவி, சென்னை ...",Dinamalar,2026-03-27T12:15:58Z,2026,2918,25,7,PT1M49S,unknown,https://www.youtube.com/watch?v=AsdNkSm1nwM,13,Relevant
koX3LkuIR58,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Savitribai Phule Pune University Worth It Or Not ? | Placements | Faculty | Facilities &amp; More,"Prepare for MCA Entrance : NIMCET , MCACET , Others Exam - Start Now or Never - Batches Launched | Target Top MCA ...",Manoeuvre MCA - CET TO NIMCET Preparation,2023-09-08T12:30:24Z,2023,1644,34,17,PT13M20S,unknown,https://www.youtube.com/watch?v=koX3LkuIR58,13,Relevant
yjtFSdb2QRs,Osmania University,controversies,scam,Osmania University scam,How to join in Osmania University #ou #ytshorts #osmaniauniversity #pg #artscollege #mr_narendhar,,Mr Narendhar Universe,2025-02-08T13:15:09Z,2025,72022,2715,43,PT1M9S,unknown,https://www.youtube.com/watch?v=yjtFSdb2QRs,13,Relevant
MT-qqLBSDZU,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University CUET UG Review 🎓 |Courses 📚 | Fees 💰 | Cut Off 📊 | Placement 💼 | Everything 🌟,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2024-12-10T10:30:10Z,2024,6512,97,70,PT8M11S,unknown,https://www.youtube.com/watch?v=MT-qqLBSDZU,13,Relevant
q3feEKy8t7I,Osmania University,controversies,scam,Osmania University scam,osmania university lo mba? #trending #shortsfeed #osmaniauniversity #mbaplacements #teluguvlogs,,Dharmika vlogs,2025-09-04T09:34:19Z,2025,13356,119,17,PT14S,unknown,https://www.youtube.com/watch?v=q3feEKy8t7I,13,Relevant
NZk7-7lSe5M,Anna University,controversies,scam,Anna University scam,Anna University News | அண்ணா பல்கலைக்கழக பேராசிரியர் பா*யல் புகாரில்  கைது | Gnanavel Babu,மாணவிக்கு பாலியல் தொல்லை அளித்த வழக்கில் அண்ணா பல்கலைக்கழக ...,News18 Tamil Nadu,2026-03-27T12:37:47Z,2026,3316,15,15,PT2M47S,unknown,https://www.youtube.com/watch?v=NZk7-7lSe5M,13,Relevant
Hg62XZTW_4M,Pondicherry University,controversies,scam,Pondicherry University scam,school of education (M.ED) library  pondicherry university,,Akhil Bharatiya Teacher Training &Research Centre ,2023-01-14T04:10:35Z,2023,269,2,0,PT12S,unknown,https://www.youtube.com/watch?v=Hg62XZTW_4M,13,Relevant
Bc8nTeAM498,Anna University,controversies,scam,Anna University scam,அண்ணா பல்கலைக்கழகத்தில் நடந்தது என்ன? | Anna University | Chennai,Puthiyathalaimurai Live News   https://youtube.com/live/RUzgphgBRzI அண்ணா பல்கலைக்கழகத்தில் ...,PuthiyathalaimuraiTV,2024-12-25T14:45:06Z,2024,176768,987,175,PT2M41S,unknown,https://www.youtube.com/watch?v=Bc8nTeAM498,13,Relevant
IwxhdFP4gm8,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University || Hostels || Life at Pondicherry University,,Naresh Kireedula,2023-10-13T16:47:04Z,2023,82486,837,36,PT30S,unknown,https://www.youtube.com/watch?v=IwxhdFP4gm8,13,Relevant
wtJWjUUZJRk,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NORTH EASTERN HILL UNIVERSITY SHILONG ROUND-1 CUTOFF CATEGORY WISE 2023,https://drive.google.com/file/d/1woT7lXUxu1C5_HRP8KVzUt6X7d03bFAw/view?usp=drivesdk.,NETHRA,2023-08-05T06:16:39Z,2023,189,0,0,PT16S,unknown,https://www.youtube.com/watch?v=wtJWjUUZJRk,13,Relevant
FvC5BUOEYdY,Anna University,controversies,scam,Anna University scam,யார் அந்த சார்? உண்மையை உடைத்த மாணவி! சிக்கும் முக்கிய குற்றவாளி..? | Anna University Issue | PTD,யார் அந்த சார்? உண்மையை உடைத்த மாணவி! சிக்கும் முக்கிய குற்றவாளி.,PuthiyathalaimuraiTV,2025-01-04T08:34:21Z,2025,48732,205,44,PT1M43S,unknown,https://www.youtube.com/watch?v=FvC5BUOEYdY,13,Relevant
6I9WKdZ9XNU,Anna University,controversies,scam,Anna University scam,Anna University Nov/Dec 2025 Semester Exam Result How is the Result ??? Latest News Tamil 💯💯💯,,Vijay Mass Media,2026-03-15T14:31:49Z,2026,572,23,0,PT2M17S,unknown,https://www.youtube.com/watch?v=6I9WKdZ9XNU,13,Relevant
8g8Aaqs-ieo,Pondicherry University,controversies,scam,Pondicherry University scam,Is an MBA from Central University Worth it? Personal Experience from Pondicherry University!,"Are you considering pursuing an MBA and wondering if a Central University is the right choice? In this video, we delve into the key ...",EntEdTainment,2025-01-12T13:54:35Z,2025,1874,39,61,PT5M40S,unknown,https://www.youtube.com/watch?v=8g8Aaqs-ieo,13,Relevant
TOcqNX-nR_U,Pondicherry University,controversies,scam,Pondicherry University scam,"Pondicherry University Admission 2024 | Reviews, Eligibility, Placements, Courses | Full Details",Free CUET Counselling Guidance ...,CUET by Studentkhabri,2024-08-24T09:30:09Z,2024,2140,36,25,PT10M36S,unknown,https://www.youtube.com/watch?v=TOcqNX-nR_U,13,Relevant
wno79kIKcKY,Pondicherry University,controversies,scam,Pondicherry University scam,Kalapet Pondicherry University Features and Benifits,,VOICE OF RAMC,2023-04-20T02:34:34Z,2023,1106,18,2,PT1M,unknown,https://www.youtube.com/watch?v=wno79kIKcKY,13,Relevant
_-5wZ69_VDQ,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,G20 ka ayojan in Pune .. Savitribai Phule Pune University,,Pratiksha..,2023-01-16T16:19:38Z,2023,744,23,0,PT16S,unknown,https://www.youtube.com/watch?v=_-5wZ69_VDQ,13,Relevant
iUrD0oMX-bo,Anna University,controversies,scam,Anna University scam,Anna University Issue | ஞானசேகரனை காட்டிக்கொடுத்த Blue Tshirt | உறுதிப்படுத்திய தம்பி- Tamil Vendhan,annauniversity #annauniversitycase #njanasekaran #area85briyani #annauniversitystudents #studentsprotest #sfiprotest ...,Oneindia Tamil,2024-12-26T14:57:22Z,2024,28632,254,82,PT25M20S,unknown,https://www.youtube.com/watch?v=iUrD0oMX-bo,13,Relevant
hJO91qyPZtM,Anna University,controversies,scam,Anna University scam,Anna University Nov/Dec 2025 Semester Exam Result Publish When? Latest News Tamil 💯💯💯 ,,Vijay Mass Media,2026-02-01T04:48:56Z,2026,3919,101,0,PT2M49S,unknown,https://www.youtube.com/watch?v=hJO91qyPZtM,13,Relevant
qA-ocgIbtIg,Anna University,controversies,scam,Anna University scam,Anna University Students Free Laptop Latest News Tamil Vijay Mass Media ,,Vijay Mass Media,2026-02-13T12:29:54Z,2026,1216,25,0,PT3M9S,unknown,https://www.youtube.com/watch?v=qA-ocgIbtIg,13,Relevant
XM3zj5_Wybw,Anna University,controversies,scam,Anna University scam,Anna University Nov/Dec 2025 Semester Exam Result Publish Doubt Clarification Latest News Tamil 💯💯💯,,Vijay Mass Media,2026-03-10T13:32:20Z,2026,6380,168,0,PT2M49S,unknown,https://www.youtube.com/watch?v=XM3zj5_Wybw,13,Relevant
I9abPny4dS0,Anna University,controversies,scam,Anna University scam,Anna University Nov/Dec 2025 Semester Exam Valuation &amp; Result Latest Update 💯💯💯 😁😁😁,,Vijay Mass Media,2026-01-25T06:13:46Z,2026,4931,100,0,PT2M57S,unknown,https://www.youtube.com/watch?v=I9abPny4dS0,13,Relevant
0VTJ7jl6DiU,Anna University,controversies,scam,Anna University scam,#BREAKING || சென்னை அண்ணா பல்கலைக்கழக முன் மாணவர்கள் போராட்டம் || Anna University | Dmkfails | NewsJ,BREAKING || சென்னை அண்ணா பல்கலைக்கழக முன் மாணவர்கள் போராட்டம் || Anna ...,NewsJ,2026-03-27T06:06:21Z,2026,44353,414,106,PT5M45S,unknown,https://www.youtube.com/watch?v=0VTJ7jl6DiU,13,Relevant
6cStVrgIpZA,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University library for mba ib students #pondicherry #university #mba #ib #department,,nwenchndra,2025-07-25T08:35:24Z,2025,1379,14,14,PT14S,unknown,https://www.youtube.com/watch?v=6cStVrgIpZA,13,Relevant
Z_dzD0sbqAM,Anna University,controversies,scam,Anna University scam,Anna University | Former Vice Chancellor | Velraj | Suspended | Shorts | Sun News,annauniversity | Former #vicechancellor | #velraj | #Suspended | #shorts | #sunnews Subscribe to Sun News Channel to stay ...,Sun News,2025-08-01T07:16:31Z,2025,17851,103,2,PT34S,unknown,https://www.youtube.com/watch?v=Z_dzD0sbqAM,13,Relevant
CKs5DGQLb7M,Anna University,controversies,scam,Anna University scam,ANNA UNIVERSITY RESULT 2026 | ANNA UNIVERSITY SEMESTER RESULT NOV / DEC 2025 | RESULT UPDATES #NSK,annauniversity #annauniversityexam #annaunivercitynewupdate #annauniversityresults.,TAMILAN ULAGAM,2026-02-23T18:08:42Z,2026,1848,25,3,PT4M8S,unknown,https://www.youtube.com/watch?v=CKs5DGQLb7M,13,Relevant
1wGgKz8wa18,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,Honest Review of Savitribai Phule Pune University | Courses &amp; Campus #PuneUniversity #Education,,SOURAV SIR'S CLASSES,2025-09-20T12:50:00Z,2025,879,3,5,PT38S,unknown,https://www.youtube.com/watch?v=1wGgKz8wa18,13,Relevant
