video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
XZI1REV4qyM,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,Hostel Lunch l #explore #food #foodie #foodies #hostel #hostellife #viralvideo #missinghome #lunch,"Ravenshaw University, Mahanadi Hostel Lunch l Mahanadi Hostel Lunch l Hostel Lunch l Mahanadi Hostel, Cuttack l Food ...",Kitchen Queen Daisy,2024-11-10T07:58:55Z,2024,426718,0,50,PT35S,unknown,https://www.youtube.com/watch?v=XZI1REV4qyM,3,Removed
AdHRlpQWa64,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,3rd year 👍 #medstudent #bscnursing #nursingstudent,,Sanjana Dhiryan,2023-05-06T02:53:41Z,2023,3273,67,2,PT7S,unknown,https://www.youtube.com/watch?v=AdHRlpQWa64,3,Removed
1RmTKovNA2U,Delhi Technological University,faculty_research,faculty,Delhi Technological University faculty,All about DTU Delhi✅✅#shorts #dtu #delhi #engineering #college #btech #delhicollege,All about DTU Delhi✓✓#shorts #dtu #delhi #engineering #college #btech #delhicollege.,Vedantu JEE Made Ejee,2024-05-09T07:30:00Z,2024,147991,4004,65,PT50S,unknown,https://www.youtube.com/watch?v=1RmTKovNA2U,3,Removed
GfJOe3209DU,Delhi Technological University,faculty_research,faculty,Delhi Technological University faculty,Expectations from DTU⁉️🔥😂#dtu#nsut#jee#college#vlog#collegevlog#shorts#motivation,What you'll see: The vibe of DTU Orientation 2025 Freshers sharing quirky intros & first impressions A little DTU campus ...,JEE Nerds,2025-08-21T10:30:16Z,2025,70124,1436,27,PT58S,unknown,https://www.youtube.com/watch?v=GfJOe3209DU,3,Removed
lurjd5jJhFI,Delhi Technological University,faculty_research,faculty,Delhi Technological University faculty,What&#39;s your choice? DTU or IGDTUW 🧐 #college #igdtuw #collegefest #shorts #youtubeshorts #dtu #fun,What's your choice? DTU or IGDTUW #college #igdtuw #collegefest #shorts #youtubeshorts #dtu #fun.,GrooveNexus College Festivals,2023-12-17T11:30:28Z,2023,124514,1058,41,PT28S,unknown,https://www.youtube.com/watch?v=lurjd5jJhFI,3,Removed
7x9tD3p9JK4,Delhi Technological University,faculty_research,faculty,Delhi Technological University faculty,"DTU vs NIT Delhi: Which is better? Compare Ranking, Courses, Salary, Campus, Alumni #dtu #nitdelhi",Send 'Hi' on WhatsApp 9220339251 for FREE COUNSELLING DTU vs NIT Delhi: Confused between DTU and NIT Delhi for ...,shiksha.com,2025-07-22T10:55:10Z,2025,50245,901,39,PT1M31S,unknown,https://www.youtube.com/watch?v=7x9tD3p9JK4,3,Removed
P1wss6GfRbo,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,🎓 Admissions Open 2023-24 at Jiaganj College of Engineering and Technology! 🎓 #engineeringeducation,Admissions Open for 2023-24! Take the first step towards a successful future at Jiaganj College of Engineering and ...,RPBM Jiaganj College Of Engineering & Technology,2023-07-25T09:58:58Z,2023,221,6,1,PT35S,unknown,https://www.youtube.com/watch?v=P1wss6GfRbo,3,Removed
KYZYjNzz3Xk,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,What Radiation oncologist does ? #ytviral #ytshorts #ytshortsindia #ytshortsvideo #yt  #radiation,,Dr Rekha Arya Cancer Specialist,2024-04-23T16:26:06Z,2024,494718,2577,40,PT14S,unknown,https://www.youtube.com/watch?v=KYZYjNzz3Xk,3,Removed
MLeCoLvx0Cg,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,How much does HOTEL MANAGEMENT pay?,Bengaluru #Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-10-26T07:35:19Z,2023,911578,26257,316,PT44S,unknown,https://www.youtube.com/watch?v=MLeCoLvx0Cg,3,Removed
uLlRt2fl9mY,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,📢 JNU Delhi से CSE और ECE Through JEE Mains!😱😱 #shorts #jee2024 #jeemains #cse #ece #jnu #iit,shorts #jee2024 #jeemains #cse #ece #jnu #iit.,Vedantu JEE Made Ejee,2023-10-22T06:30:14Z,2023,206028,7320,78,PT56S,unknown,https://www.youtube.com/watch?v=uLlRt2fl9mY,3,Removed
tw-coOeE3Kw,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,IM IN 2ND YEAR!!! 🥳#mpmsu #bpt #physiotherapy #mbbs #medicalstudent #neet #explore #dayinthelife,,The Physio Diaries,2024-09-24T11:48:01Z,2024,403740,4896,211,PT16S,unknown,https://www.youtube.com/watch?v=tw-coOeE3Kw,3,Removed
6YeyjbQs-gE,Delhi Technological University,faculty_research,faculty,Delhi Technological University faculty,Everything You Need To Know Before Taking Your Admission In IGDTUW🤔,Placements for your reference 2023-24 batch ...,Isha Gupta,2025-06-11T04:46:42Z,2025,9116,180,124,PT23M12S,unknown,https://www.youtube.com/watch?v=6YeyjbQs-gE,3,Removed
8s9Nfba1iJQ,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,💻 Computer Science &amp; Engineering @ NSEC | Admissions Open 2026 | Build the Future with CSE,Welcome to the Department of Computer Science & Engineering (CSE) at NSEC! Take an exclusive departmental tour and ...,NSEC - Netaji Subhash Engineering College,2026-06-03T10:00:34Z,2026,47,1,0,PT1M34S,unknown,https://www.youtube.com/watch?v=8s9Nfba1iJQ,3,Removed
R_Klg1qGUN0,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,10th and 12th marks of DTU Students Part- 2 😂🔥#jee#dtu#college#collegevlog#jee2024#pw#iit#shorts,"Asking DTU Students, their marks in class 12th and 10th boards Compare yours‼️",JEE Nerds,2024-05-22T06:30:07Z,2024,2994278,80948,1917,PT37S,unknown,https://www.youtube.com/watch?v=R_Klg1qGUN0,3,Removed
mso2HrtBHNI,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,IIT Bombay vs IIT Delhi – Which is Better?🤔 #jee #jee2025 #iitbombay #iitdelhi #iit #iitjee #btech,IIT Bombay vs IIT Delhi – Which is Better?   #jee #jee2025 #iitbombay #iitdelhi #iit #iitjee #btech.,Vedantu JEE Made Ejee,2024-10-01T03:30:19Z,2024,1593788,68780,1217,PT59S,unknown,https://www.youtube.com/watch?v=mso2HrtBHNI,3,Removed
wRfWEhRhI0k,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,GL Bajaj Placement 2025 🔥 | Highest Package &amp; Real Student Review!,"GL Bajaj Placement 2025 | Highest Package & Real Student Review! ✓ Hey guys. ""Farhan"" here. GL Bajaj Institute of ...",College Khabri ,2025-07-17T07:22:41Z,2025,185378,3450,170,PT46S,unknown,https://www.youtube.com/watch?v=wRfWEhRhI0k,3,Removed
hqLwPnjqmXA,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,Top 10 Engineering Colleges in Delhi | Complete Details | Admissions | Placements @VedantuMath,JEE 2025: Manthan JEE Dropper Batch (Hinglish) - https://vdnt.in/FhFzA JEE 2026 Drishti Batch (Hinglish) ...,Vedantu JEE Made Ejee,2024-05-29T17:37:11Z,2024,245594,5175,456,PT22M10S,unknown,https://www.youtube.com/watch?v=hqLwPnjqmXA,3,Removed
Iwua9-538lA,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,Medical College Farewell Party #mbbs,mbbsmotivational #mbbsmotivation #doctor #mbbsdreams #neet #medical #medicalstudent #medicalcollegedream ...,Odyverse,2024-05-18T15:47:00Z,2024,4029673,108178,267,PT16S,unknown,https://www.youtube.com/watch?v=Iwua9-538lA,3,Removed
hed7hTTkA1o,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,Admissions Open 2026 | Netaji Subhash Engineering College  Top Placements &amp; IT Career Opportunities,"Admissions Open 2026 | Netaji Subhash Engineering College (NSEC) At Netaji Subhash Engineering College, excellence ...",NSEC - Netaji Subhash Engineering College,2026-03-06T14:30:40Z,2026,401,6,2,PT1M50S,unknown,https://www.youtube.com/watch?v=hed7hTTkA1o,3,Removed
DYZD1YprLbc,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,Top 5 Engineering Colleges in Delhi | Delhi Metro ✨,The Top Engineering Colleges in Delhi : 1. Indian Institute of Technology Delhi (IIT Delhi) 2. Delhi Technological University (DTU) ...,Chitrasen Maitry,2023-02-16T14:11:20Z,2023,5995,226,8,PT15S,unknown,https://www.youtube.com/watch?v=DYZD1YprLbc,3,Removed
D3baVExwhi4,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,BFUHS BSc Paramedical Colleges &amp; Courses 2025 🔍 Full List with Duration!&quot; @StudywithKuljeetKaur,Discover the complete list of BSc Paramedical courses offered under BFUHS in 2025! This short video highlights the top ...,Study with Kuljeet Kaur,2025-06-10T07:00:12Z,2025,500469,1919,90,PT5S,unknown,https://www.youtube.com/watch?v=D3baVExwhi4,3,Removed
vRWepmwecOA,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,MBA degree from NSUT Delhi,,GEETANJALI family ,2024-10-04T17:18:49Z,2024,3423,47,3,PT20S,unknown,https://www.youtube.com/watch?v=vRWepmwecOA,3,Removed
3UZ26XO3ymY,Netaji Subhas University of Technology,faculty_research,faculty,Netaji Subhas University of Technology faculty,Placement Aise Hota Hai... 🤔 #vlog #college #placement #interview,Placement Aise Hota Hai... #vlog #college #placement #interview College vlog College placement Placement Placement vlog ...,AdarshKeVlog,2025-02-22T12:22:00Z,2025,1107919,0,628,PT1M1S,unknown,https://www.youtube.com/watch?v=3UZ26XO3ymY,3,Removed
2eHULqp9-ek,Delhi University,faculty_research,plagiarism,Delhi University plagiarism,IGNOU Project synopsis delivery by post #shorts,,Bharat Sethi,2024-01-18T09:02:41Z,2024,210328,2301,150,PT56S,unknown,https://www.youtube.com/watch?v=2eHULqp9-ek,3,Removed
vK7lw0fzvHs,Institute of Chemical Technology Mumbai,faculty_research,faculty,Institute of Chemical Technology Mumbai faculty,How to Answer ‘Tell Me About Yourself’ &amp; Stand Out in Your Job Interview😃#ytshorts #interview,"Learn how to answer the common job interview question ""Tell me about yourself"" and make a great impression! Watch this video ...",MBAyogaGuru,2025-02-24T14:30:23Z,2025,1291578,43223,106,PT2M11S,unknown,https://www.youtube.com/watch?v=vK7lw0fzvHs,3,Removed
z8qg-tx8gtE,Institute of Chemical Technology Mumbai,faculty_research,faculty,Institute of Chemical Technology Mumbai faculty,Is Chandigarh University good ? #shorts,,Shye Musa,2025-02-28T16:01:08Z,2025,401535,2129,141,PT13S,unknown,https://www.youtube.com/watch?v=z8qg-tx8gtE,3,Removed
ZBm5zFg5QzU,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 2: CDHP Course- Dr. Subramanyam Mahankali,Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-12-03T10:56:00Z,2024,22,0,0,PT2M26S,unknown,https://www.youtube.com/watch?v=ZBm5zFg5QzU,3,Removed
IP55by-38z4,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Mr. Bakul Patel - Course Advisor - Digital Health. World&#39;s most revered authority in Digital Health,"The Academy of Digital Health Sciences is a pioneer in Digital Health training, started in 2019, working with the world's foremost ...",Digital Health Associates Pvt. Ltd.,2024-04-14T06:54:43Z,2024,266,2,0,PT1M7S,unknown,https://www.youtube.com/watch?v=IP55by-38z4,3,Removed
uEiYhaeqsoo,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 2: CDHP Course- Dr. Shreya Reddy,Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-12-03T10:49:00Z,2024,16,0,0,PT1M12S,unknown,https://www.youtube.com/watch?v=uEiYhaeqsoo,3,Removed
U0fJNR3nmk0,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 2: CDHP Course- Dr. Ullas Gopalakrishna,Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-12-12T08:56:29Z,2024,35,1,0,PT49S,unknown,https://www.youtube.com/watch?v=U0fJNR3nmk0,3,Removed
1EUomJVTdpI,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Thinking PhD at IIMs? Let’s clear a big misconception!,"Taking the CAT exam alone won't guarantee an IIM PhD call. Unlike MBA admissions, PhD programs at IIMs follow a different ...",All about phd by Dr Ritika Gauba,2024-12-26T13:30:02Z,2024,23388,506,14,PT1M2S,unknown,https://www.youtube.com/watch?v=1EUomJVTdpI,3,Removed
jFcDRVb3Go8,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,IIM JAMMU YOU BEAUTY #studentlife #mountains #iim #iit #iimjammu #aiims #mba #love #iimlife #mbbs,,Unfiltered THAKRAN,2025-04-18T05:56:22Z,2025,8489,250,5,PT13S,unknown,https://www.youtube.com/watch?v=jFcDRVb3Go8,3,Removed
OtSFVMwhY1k,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,BusinessGarh x IIM Raipur | Founders Mixer 2025 💼 | Where Entrepreneurs Connect &amp; Grow #motivation,"An evening filled with energy, ideas, and collaboration! Here's a glimpse of the BusinessGarh x IIM Raipur Founders Mixer ...",BusinessGarh - Empowering Startups and Businesses,2025-10-14T08:25:03Z,2025,227,2,0,PT52S,unknown,https://www.youtube.com/watch?v=OtSFVMwhY1k,3,Removed
xEIFivJgOxA,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 2: CDHP Course- Prof. Dr. Raghunadharao,Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-12-12T08:52:41Z,2024,10,0,0,PT1M31S,unknown,https://www.youtube.com/watch?v=xEIFivJgOxA,3,Removed
vQPSue_loeY,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Advance Your Supply Chain Career with IIM Raipur&#39;s Premier Leadership Program,https://bit.ly/3m54RDE - Looking to advance your supply chain career and gain the skills and knowledge to lead a new era of ...,Imarticus Learning,2023-05-05T11:09:44Z,2023,77,2,0,PT58S,unknown,https://www.youtube.com/watch?v=vQPSue_loeY,3,Removed
ineqnmCkyhE,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Y20 Consultation,Indian Institute of Management (IIM) Raipur is hosting the Youth 20 (Y20) Consultation Event on 25th February 2023.,IIM Raipur,2023-02-25T07:58:14Z,2023,1200,36,0,PT3H40M28S,unknown,https://www.youtube.com/watch?v=ineqnmCkyhE,3,Removed
kxmjUW8VqMI,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,IIM|Raipur|Prom Night|😍❤#iim#raipur#prom#night#campus#life#cat2025#quant#verbal#mba#iit#bombay#love,,Lalit Gupta,2025-05-23T05:31:33Z,2025,19214,231,3,PT15S,unknown,https://www.youtube.com/watch?v=kxmjUW8VqMI,3,Removed
NkaMGOwQ7wY,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,IIM|Raipur|Orientation|😍❤#iim#raipur#campus#orientation#mba##iimlife#cat2024#cat2025#shorts#trending,,Lalit Gupta,2024-12-22T13:23:48Z,2024,20312,229,1,PT16S,unknown,https://www.youtube.com/watch?v=NkaMGOwQ7wY,3,Removed
xk3_mrLVVHs,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Time to focus on academics! #iimraipur #books #term1 #mba,,Atharva Rao,2024-07-04T09:29:23Z,2024,350,9,0,PT8S,unknown,https://www.youtube.com/watch?v=xk3_mrLVVHs,3,Removed
OB_pmbLHfXM,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,We are Amitians 😍 Amity University College Life #shorts #college #collegelife #viral #amity #vibes,,CONCEPT SIMPLIFIED ,2024-03-20T08:15:29Z,2024,2032745,0,1266,PT29S,unknown,https://www.youtube.com/watch?v=OB_pmbLHfXM,3,Removed
EHBRgS_rbEo,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIITDM Kurnool BTech Review in 2 minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today IIITDM Kurnool BTech Review in 2 minute #shorts Planning for ...",shiksha.com,2025-04-04T09:19:19Z,2025,18683,147,2,PT1M51S,unknown,https://www.youtube.com/watch?v=EHBRgS_rbEo,3,Removed
36cNQndm2sE,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIIT Guwahati Review 2024 in One Minute 😍 #iiitguwahati #iiit #iiitdm #collegereview #shorts,Watch JEE Main 2024 Playlist   https://www.youtube.com/playlist?list=PL8yY2mf1_GgAD83iJCDHrJQD-87KyvDWM You can ...,TRI-PATH ACADEMY,2024-03-11T08:05:59Z,2024,1639,42,1,PT1M1S,unknown,https://www.youtube.com/watch?v=36cNQndm2sE,3,Removed
piHUE7Oi7wE,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,"IIT vs IIIT: Which is Best? | Courses, Placements, Fees Comparison #shorts","WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! IIT vs IIIT: Which is Best? | Courses, Placements, Fees ...",shiksha.com,2023-01-25T14:30:13Z,2023,10700,72,1,PT1M,unknown,https://www.youtube.com/watch?v=piHUE7Oi7wE,3,Removed
UsiGLR9K9ng,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIITDM(Iiitdm)-Kurnool(iiitdm-k) Campus(college) Tour,Hello everyone in this video we are going to do a campus tour of IIITDM Kurnool which is one of the best engineering college in ...,HACKOVERSE EDU,2025-11-20T11:30:27Z,2025,5277,64,8,PT4M20S,unknown,https://www.youtube.com/watch?v=UsiGLR9K9ng,3,Removed
shB_v7IcG4E,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,"Summer Internships 2026 🔥| For All College Students | Stipend, Eligibility | Part - 6 | Apply Now","Looking for IIT, NIT and IIIT summer internships in 2026? In this video, I've shared 1 IIT, 1 NIT and 1 IIIT internships that are ...",Learn with Anu,2026-03-05T05:09:39Z,2026,1268,20,7,PT8M3S,unknown,https://www.youtube.com/watch?v=shB_v7IcG4E,3,Removed
CYdTMA7-QB8,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,🎓 Jain University MBA | Build Skills for Leadership Roles,Advance your career with Jain University MBA. Industry-focused learning for future leaders. Build leadership skills with Jain ...,NextEdge Education Junctions,2026-01-18T13:15:03Z,2026,1415,26,39,PT29S,unknown,https://www.youtube.com/watch?v=CYdTMA7-QB8,3,Removed
2fpamiUCKec,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,Testimonial from Batch 2: CDHP Course- Dr. Shahanaz Abdul Hameed,Post-Graduate Certificate Programme in Digital Health (PGCPDH)' jointly offered by the Academy of Digital Health Sciences ...,Digital Health Associates Pvt. Ltd.,2024-12-03T11:04:28Z,2024,16,0,0,PT37S,unknown,https://www.youtube.com/watch?v=2fpamiUCKec,3,Removed
qVgu8dUIzhM,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,New IIMs Shocking Reality😱🔥 #shorts,"In this video, we explore whether it's worth it for freshers to join the new Indian Institutes of Management (IIMs). We take a look at ...",Gokul Chhabra,2023-01-19T08:00:19Z,2023,51663,1870,117,PT38S,unknown,https://www.youtube.com/watch?v=qVgu8dUIzhM,3,Removed
Ct6Tesh4b3g,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,PGCPDH Batch 1 Testimonial: Mr. Chirag Gogri,"The first cohort of the Post-Graduate Certificate Programme in Digital Health, jointly offered by Academy of Digital Health Sciences ...",Digital Health Associates Pvt. Ltd.,2024-08-29T05:26:21Z,2024,128,1,0,PT1M3S,unknown,https://www.youtube.com/watch?v=Ct6Tesh4b3g,3,Removed
wYev7lgUPr0,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,IIM Ahmedabad Claimed NIRF Ranking 1st 🏫| IIM Ahmedabad: The Top B-School Legacy Since 2020 📊#shorts,IIM Ahmedabad Claimed NIRF Ranking 1st | IIM Ahmedabad: The Top B-School Legacy Since 2020 #shorts ...,SuperGrads CAT Coaching by Toprankers,2024-10-19T11:30:39Z,2024,3878,198,1,PT39S,unknown,https://www.youtube.com/watch?v=wYev7lgUPr0,3,Removed
4zXCothN1zg,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,"💥 Top 20 MBA Colleges India | High ROI, TOP NIRF Rankings 2024 📊 #MBA #MBAColleges  #CAT2024 #IIM",Get Free MBA Career Counseling: ...,MBA Fundas by Sunstone,2024-10-01T12:00:04Z,2024,2013,55,19,PT5M,unknown,https://www.youtube.com/watch?v=4zXCothN1zg,3,Removed
_zPth6DWRSY,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,20-25 LPA Average Packages: Must-Know IIMs &amp; Non-IIMs You Won&#39;t Believe 🏫| Top MBA Colleges #shorts,20-25 LPA Average Packages: Must-Know IIMs & Non-IIMs You Won't Believe | Top MBA Colleges #shorts ...,SuperGrads CAT Coaching by Toprankers,2024-10-02T01:30:17Z,2024,3405,145,8,PT44S,unknown,https://www.youtube.com/watch?v=_zPth6DWRSY,3,Removed
TpWNEZfrWxk,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,IIM Professors: Their Role and Background Explained 🔥🎯| Impact of IIM Professors | #shorts #iim,Free Demo Class for CAT Exam - https://shorturl.at/bJyOD All India Scholarship & Admission Test for CAT & OMETs ...,SuperGrads CAT Coaching by Toprankers,2024-06-25T01:30:10Z,2024,7112,264,0,PT1M,unknown,https://www.youtube.com/watch?v=TpWNEZfrWxk,3,Removed
LhlklzLoLSA,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,Do IIMs Intentionally Make CAT Harder? 🤔| Is the CAT Exam Purposefully Tough? | #shorts,Do IIMs Intentionally Make CAT Harder? | Is the CAT Exam Purposefully Tough? | #shorts ...,SuperGrads CAT Coaching by Toprankers,2024-10-11T16:30:07Z,2024,3047,202,1,PT55S,unknown,https://www.youtube.com/watch?v=LhlklzLoLSA,3,Removed
kE0L-ovMt4g,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,IIMs Ready to Challenge IIM Ahmedabad: Who Will Take the Lead 🔮| IIM Ahmedabad vs Other IIMs #shorts,IIMs Ready to Challenge IIM Ahmedabad: Who Will Take the Lead | IIM Ahmedabad vs Other IIMs #shorts ...,SuperGrads CAT Coaching by Toprankers,2024-11-01T01:30:19Z,2024,3515,232,6,PT49S,unknown,https://www.youtube.com/watch?v=kE0L-ovMt4g,3,Removed
ZGi_IbIPnwo,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,"💥Top 5 Non-IIM MBA Colleges in India 2025🔥Fees, Placements &amp; ROI! #shorts #mba #topbschools","Top 5 Non-IIM MBA Colleges in India 2025  Fees, Placements & ROI! #MBA2025 #BestMBAColleges #NonIIMMBA ...",MBA Fundas by Sunstone,2025-04-13T05:45:01Z,2025,17439,291,2,PT29S,unknown,https://www.youtube.com/watch?v=ZGi_IbIPnwo,3,Removed
fb6jbFLNUng,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,Top 15 MBA Colleges with ₹25L+ Avg Salary in India! 💼🔥,"To avail Free Mocks, prep videos and CAT batches, register and explore here: https://bit.ly/3HGzDhr ...",SuperGrads CAT Coaching by Toprankers,2025-09-29T13:20:52Z,2025,6610,313,3,PT1M23S,unknown,https://www.youtube.com/watch?v=fb6jbFLNUng,3,Removed
zLf3RFm_-00,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,Salary after graduating from IIMs??,,Broke Brothers,2024-06-29T11:28:49Z,2024,955558,29467,396,PT57S,unknown,https://www.youtube.com/watch?v=zLf3RFm_-00,3,Removed
Fh1cFSvXMyg,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,IIITDM Kurnool Campus Supermarket Tour : Your One-Stop Shop | YT Shorts  #iiitdmkurnool #supermarket,"Explore the convenience of having a campus supermarket at IIITDM Kurnool, your go-to place for daily essentials and stationery ...",IIIT KA CHHATRA,2023-10-08T00:30:12Z,2023,1241,26,0,PT47S,unknown,https://www.youtube.com/watch?v=Fh1cFSvXMyg,3,Removed
4z0KehynKTE,Indian Institute of Management,faculty_research,faculty,Indian Institute of Management faculty,"Work, Study, or Run a Business? How IIMB’s Flexible BBA Changes the Game! Program Chairperson Speaks","The real world of business is changing fast. It's digital, data-driven, and intensely entrepreneurial. If your undergraduate degree ...",IIM Bangalore BBA DBE,2026-06-10T06:03:42Z,2026,242923,22,2,PT1M53S,unknown,https://www.youtube.com/watch?v=4z0KehynKTE,3,Removed
0xjocQb5hYk,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,CAT 2025 &amp; XAT 2026: Which College at What Percentile? | IIM Raipur Alumni Explains Calls &amp; Cutoffs,Join the Official CAT GDPI Community & Courses: iQuanta GDPI Whatsapp Group:https://li.iquanta.in/qMhcY iQuanta GDPI ...,CAT Preparation - iQuanta,2026-01-07T01:10:47Z,2026,1696,30,2,PT36M45S,unknown,https://www.youtube.com/watch?v=0xjocQb5hYk,3,Removed
4PQ_fso2nzQ,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,How Vinod Achrekar Refined His CEO Skills with IIM Raipur’s Executive Programme | Imarticus Review,"https://bit.ly/3YyMzLu Imarticus Review Vinod Achrekar, Director and Head of Projects, shares how the Executive Certificate ...",Imarticus Learning,2025-04-18T11:00:08Z,2025,33,1,0,PT1M9S,unknown,https://www.youtube.com/watch?v=4PQ_fso2nzQ,3,Removed
2h1hD_sGJ4s,Indian Institute of Management Raipur,faculty_research,faculty,Indian Institute of Management Raipur faculty,BSc Radiology &amp; Imaging Technology at NSHM Durgapur | Best Paramedical Course After 12th #shorts,"Looking for a career in healthcare? B.Sc in Radiology & Imaging Technology (BMRIT) at NSHM Knowledge Campus, Durgapur ...",Eduscope Academy,2025-05-02T11:52:50Z,2025,558073,1314,54,PT5S,unknown,https://www.youtube.com/watch?v=2h1hD_sGJ4s,3,Removed
