video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
STGNiG0Wa_k,Amity University,Campus Visuals l Amity University Lucknow,AmityUniversityLucknow- Timeless charm in every brick! 🏛️ . . . . #AmityLucknow #AmityUniversity #Lucknow #Aesthetic #Amity ...,Amity University Lucknow Campus,2023-08-21T07:35:16Z,2023,106,3,0,PT20S,unknown,https://www.youtube.com/watch?v=STGNiG0Wa_k,13,Relevant
-3Yq7D5PFX8,NIT Patna,Sports facilities in NIT Patna🏄|| #jee2023 #IIT #NEET #JoSSA#sports #trending#viral#jee2024#NEET2024,,Abhishek sharma[NITP],2023-07-01T08:45:48Z,2023,2317,96,5,PT51S,unknown,https://www.youtube.com/watch?v=-3Yq7D5PFX8,13,Relevant
r5FwmyHFXNk,NIT Patna,Inside ECE DEPARTMENT BUILDING NIT PATNA BIHTA CAMPUS #nitpatna #nitpatnabihtacampus #nit #jeemains,,Kush Gupta NITP,2025-07-28T17:58:47Z,2025,12924,210,16,PT16S,unknown,https://www.youtube.com/watch?v=r5FwmyHFXNk,13,Relevant
P5uypABhPG8,Galgotias University,AIDS Block Galgotias University💫 #galgotias #galgotiauniversity #college #infrastructure #galgotia,,P D,2026-04-06T16:04:24Z,2026,135,11,0,PT21S,unknown,https://www.youtube.com/watch?v=P5uypABhPG8,13,Relevant
SydbRR1kM94,NIT Patna,NIT PATNA ||  Bihta campus mess || #happydiwali #nit #bihta,,Sadie[NITP],2024-10-30T15:40:23Z,2024,5935,73,0,PT12S,unknown,https://www.youtube.com/watch?v=SydbRR1kM94,13,Relevant
R5DBBgAEJA4,NIT Patna,New Classroom of bihta campus CSE || NIT PATNA #shorts #nit #college #viralvideo,Join this channel to get access to perks: https://www.youtube.com/channel/UC66IQrQf8V04_UedMhrV4yg/join For Collaboration:- ...,Vishal Kumar Sharma,2024-09-14T16:30:05Z,2024,25062,0,19,PT9S,unknown,https://www.youtube.com/watch?v=R5DBBgAEJA4,13,Relevant
yudfaPJksWg,NIT Patna,Mess Food quality of NIT PATNA😋 #shorts #mess #food #nit #nitpatna,,Vishal Kumar Sharma,2024-08-14T16:30:22Z,2024,89157,778,16,PT10S,unknown,https://www.youtube.com/watch?v=yudfaPJksWg,13,Relevant
iMo3PmzREsE,NIT Patna,NIT PATNA GYM | Bihta campus  #nitpatnabihtacampus #nitpatna #nit #jee #iitiansvlogs #iit #gym,,Kush Gupta NITP,2025-09-13T20:15:03Z,2025,12262,144,15,PT10S,unknown,https://www.youtube.com/watch?v=iMo3PmzREsE,13,Relevant
D9ulW97fpaM,NIT Raipur,Educational tour JNV Sakti to NIT Raipur ✨ Lunch 🍱 campus 🏕️ lab Visiting 🔬full Day journey 🤗,,let's Captured ,2026-02-20T14:11:01Z,2026,218,0,2,PT3M42S,unknown,https://www.youtube.com/watch?v=D9ulW97fpaM,13,Relevant
fapgWTOUSrY,NIT Meghalaya,"Is NIT Meghalaya Worth It? | Placements, Packages, Campus Life #Shorts #nits #jee #jeemain",,Education Ji,2025-04-28T10:27:43Z,2025,13428,173,13,PT49S,unknown,https://www.youtube.com/watch?v=fapgWTOUSrY,13,Relevant
QmCqnyEJKEw,PES University,Gym | PES University| RR Campus| Bengaluru,,V2 KPL,2025-08-31T17:52:22Z,2025,1360,9,0,PT22S,unknown,https://www.youtube.com/watch?v=QmCqnyEJKEw,13,Relevant
i1krFb7gKlM,PES University,Auditorium @PES university #bangalore #pes #college #campus #auditorium,,Proove-it,2025-07-21T10:54:19Z,2025,18527,118,7,PT9S,unknown,https://www.youtube.com/watch?v=i1krFb7gKlM,13,Relevant
ct8Hht_324Y,Thapar Institute of Engineering and Technology,"Why Students Love Thapar Institute of Engineering and Technology | Student Life, Culture &amp; Campus","More than a campus, it's a place where ideas grow, friendships last, and ambitions turn into reality. From innovation and research ...",Thapar Institute of Engineering & Technology,2026-05-25T09:39:25Z,2026,166563,792,0,PT45S,unknown,https://www.youtube.com/watch?v=ct8Hht_324Y,13,Relevant
Ev2MHQrGqQc,IIIT Jabalpur,IIIT Jabalpur Review 2025 | Better than IITs?🔥 | Placements | Campus | Cutoff | Hostel,JEE Mains 2026 PYQ & Mock Test - https://crackrank.in/tests/290/jee-mains Join Telegram for Updates - https://t.me/sahilgohritg ...,Sahil Gohri,2025-12-10T13:30:29Z,2025,2664,46,27,PT8M37S,unknown,https://www.youtube.com/watch?v=Ev2MHQrGqQc,13,Relevant
xSQkOBiVv_g,Lovely Professional University,Infrastructure of lovely professional university | #trendingshorts #study #newstatus #students  #lpu,,Fantastic,2023-05-12T14:02:31Z,2023,258,13,5,PT25S,unknown,https://www.youtube.com/watch?v=xSQkOBiVv_g,13,Relevant
75NYGyu9_QI,Lovely Professional University,Chandigarh University Student Exposes LPU Reality 😱 | LPU Truth 2026 | Honest Review,LPUAdmission2026 #LPUReview #CUvsLPU Planning to take admission in Lovely Professional University (LPU) or ...,Beastmine,2025-12-10T18:20:39Z,2025,1043,16,5,PT5M35S,unknown,https://www.youtube.com/watch?v=75NYGyu9_QI,13,Relevant
mK-dUC1NKSg,BITS Pilani,Girls Hostel at  BITS PILANI #bitspilani #bitsat2026 #hostellife #GIRLSHOSTEL #HOSTELATBITSPILANI ,https://youtu.be/Brm9AEMR_CM?si=oMbBlrXw-QlTULjj Girls Hostel @ BITSPILANI #bitspilani #bitsat2026 #hostellife ...,Ankit-BITS PILANI,2026-01-18T08:35:25Z,2026,7612,97,17,PT9M29S,unknown,https://www.youtube.com/watch?v=mK-dUC1NKSg,13,Relevant
NicyKiEQ9ZE,IIIT Lucknow,"IIIT LUCKNOW Honest Review 2026 – Placements, Campus &amp; Student Life","Indian Institute of Information Technology, Lucknow (IIITL) is a fast-rising force in the Indian technical landscape, distinguished by ...",Prabhat Ranjan,2026-01-12T06:30:26Z,2026,14299,236,57,PT7M50S,unknown,https://www.youtube.com/watch?v=NicyKiEQ9ZE,13,Relevant
DUXlfmqVPEo,Lovely Professional University,Infrastructure of lovely professional university | #trendingshorts #newstatus #students #study #lpu,,Fantastic,2023-05-12T12:58:13Z,2023,130,14,0,PT38S,unknown,https://www.youtube.com/watch?v=DUXlfmqVPEo,13,Relevant
sEfoM0ATkNM,IIIT Bhopal,"IIIT Bhopal review, placement 2025, cutoff, fees, nit campus, hostel etc. | josaa counselling 2025 🔥",PDF Join Counselling Group: https://whatsapp.com/channel/0029VbBTfD2It5s4ro6uR33y Welcome to the counselling support ...,Education Side,2025-03-30T15:05:37Z,2025,10769,86,24,PT9M51S,unknown,https://www.youtube.com/watch?v=sEfoM0ATkNM,13,Relevant
-qMJ_EG4RN4,IIIT Lucknow,IIIT Lucknow FEES Structure (4 Year - UG/B.Tech) | Tuition+ Hostel+ Mess Fees &amp; Seat Matrix 2025!,"Hello Guys, Welcome to my Channel Mechenzi - Placements, an Ultimate Channel for Placement Opportunities, Tips and ...","Mechenzi - Placements, Colleges & Career",2025-07-13T09:30:00Z,2025,933,6,7,PT3M43S,unknown,https://www.youtube.com/watch?v=-qMJ_EG4RN4,13,Relevant
u9PaGNsjuhs,IIIT Bhopal,IIIT BHOPAL Review | Best Growing New IIIT | Placements | Hostel | Fees | Campus | Sahil Gohri,Join Telegram Channel - https://t.me/sahilgohritg IIIT COLLEGE REVIEWS ...,Sahil Gohri,2023-12-19T13:30:11Z,2023,18092,269,57,PT9M45S,unknown,https://www.youtube.com/watch?v=u9PaGNsjuhs,13,Relevant
1nlf2XTTiF8,IIIT Kottayam,Hostel and Mess Review-IIIT Kottayam #iit #nit #iiit #jeemains #collegetour #collegereview #advanced,,HACKOVERSE EDU,2025-10-24T16:30:01Z,2025,1237,4,0,PT18S,unknown,https://www.youtube.com/watch?v=1nlf2XTTiF8,13,Relevant
VF-IYBE6c-Q,Bennett University,"Bennett University EXPOSED? 😱 | Placement, Campus Life &amp; Hidden Reality 😳 | Btech admission","Hey everyone! Welcome back to my channel If you're planning for BTech admission, this video is going to be super helpful for ...",College Finder,2026-04-16T07:30:14Z,2026,394,7,2,PT3M54S,unknown,https://www.youtube.com/watch?v=VF-IYBE6c-Q,13,Relevant
KZi6fupFSfY,Bennett University,Bennett university college mess food 🍱.?? Dinner #viralvideo #hostellife #vlog #food#mess,,SP Empire ,2025-09-13T05:30:10Z,2025,96395,1602,24,PT37S,unknown,https://www.youtube.com/watch?v=KZi6fupFSfY,13,Relevant
9elW68rMkBc,IIIT Kottayam,Hostel and Mess Review - IIIT Kottayam #iit #nit #iiit #jee #mains #engineering #collegelife,,HACKOVERSE EDU,2025-09-13T11:03:54Z,2025,469,1,0,PT19S,unknown,https://www.youtube.com/watch?v=9elW68rMkBc,13,Relevant
P8GQJWvAZ6w,IIIT Guwahati,IIIT(Iiit)-Guwahati(iiit-g) Campus(college) Tour ,Hello everyone in this video we are going to do a campus tour of IIIT Guwahati which is one of the best engineering college in ...,HACKOVERSE EDU,2025-11-19T13:27:42Z,2025,4027,36,2,PT5M59S,unknown,https://www.youtube.com/watch?v=P8GQJWvAZ6w,13,Relevant
ZjXDp2QxBcc,IIIT Bhopal,Last Day In Bhel Hostel… | IIIT Bhopal | Bhel H3 #vlog #trending #college #hostellife #last #hostel ,trending #viral #iiitbhopal #vlog #college #hostel #india #instagood #instagram #bhel #lastday.,Alman [IIIT Bhopal],2026-05-21T07:33:56Z,2026,235,14,11,PT57S,unknown,https://www.youtube.com/watch?v=ZjXDp2QxBcc,13,Relevant
ylNSILYJUSg,Sharda University,Sharda University Vlog|Sharda University Campus Life|#shardauniversityexamnews #shardauniversity,,Harshit Saini,2025-07-23T01:41:53Z,2025,5856,105,19,PT1M8S,unknown,https://www.youtube.com/watch?v=ylNSILYJUSg,13,Relevant
ZoQd6Z-bfls,IIIT Guwahati,IIIT Guwahati old boys hostel #iiitg #iiitgreview #iiit #iiitupdates #iiitghostel #collegelife,"boat 2025 launch Airpods 311, 50hr battery ,fast charge : https://amzn.to/4ndpybe #iiitgreview #iiitguwahati #iiit #hostel #hostellife ...",Prince Kumar [IIIT Guwahati],2025-03-29T17:23:18Z,2025,10209,64,13,PT8S,unknown,https://www.youtube.com/watch?v=ZoQd6Z-bfls,13,Relevant
2XSroszIdFo,Sharda University,"Escape Stress, Find Your Future: Sharda University Welcomes Bangladeshi Students!",Feeling overwhelmed? Stressed about your future? Discover a world of opportunities and a vibrant campus life at Sharda ...,Study at Sharda University Shorts,2025-07-25T11:58:37Z,2025,129,5,3,PT36S,unknown,https://www.youtube.com/watch?v=2XSroszIdFo,13,Relevant
Tf4gB2N-u3Q,IIIT Guwahati,IIIT Guwahati FEES Structure (4 Year - UG/B.Tech) | Tuition+ Hostel+ Mess Fees &amp; Seat Matrix 2025!,"Hello Guys, Welcome to my Channel Mechenzi - Placements, an Ultimate Channel for Placement Opportunities, Tips and ...","Mechenzi - Placements, Colleges & Career",2025-07-12T19:52:13Z,2025,556,3,0,PT2M37S,unknown,https://www.youtube.com/watch?v=Tf4gB2N-u3Q,13,Relevant
0-1Y4g7EzyU,IIIT Bhopal,IIIT BHOPAL Review🔥Hidden Facts | Placement | Cutoff | Pros n Cons | Hostel Life #iiits #jeemains  ,"Download  ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) ...",CollegeTpoint by Counselling guruji,2026-02-09T13:45:01Z,2026,8473,96,33,PT15M5S,unknown,https://www.youtube.com/watch?v=0-1Y4g7EzyU,13,Relevant
Rprf0HeRMrc,IIIT Kancheepuram,IIIT(Iiit)-Kancheepuram (iiit-k) Campus(college) Tour,Hello everyone in this video we are going to do a campus tour of IIIT Kancheepuram which is one of the best engineering college ...,HACKOVERSE EDU,2026-03-28T11:30:29Z,2026,493,4,0,PT6M33S,unknown,https://www.youtube.com/watch?v=Rprf0HeRMrc,13,Relevant
MjeXOzrcd-M,Chandigarh University,Chandigarh University Campus,Discover Innovation at Every Corner. #CUCampusLife #ChandigarhUniversityCampus #ChandigarhUniversity.,Chandigarh University - CU,2024-06-07T11:35:41Z,2024,7726,170,0,PT14S,unknown,https://www.youtube.com/watch?v=MjeXOzrcd-M,13,Relevant
RzBO1MpDv8I,Chandigarh University,Why Chandigarh University Lucknow Campus ? Get an Edge on your Career.,"Still thinking about the right place to begin your future? The answer starts with the right environment to learn, explore, and grow.",Chandigarh University UP,2026-06-03T09:49:06Z,2026,100,7,0,PT1M7S,unknown,https://www.youtube.com/watch?v=RzBO1MpDv8I,13,Relevant
uEcXareWy0g,IIIT Naya Raipur,IIIT Naya Raipur FEES Structure (4 Year - UG/B.Tech) |Tuition+ Hostel+ Mess Fees &amp; Seat Matrix 2025!,"Hello Guys, Welcome to my Channel Mechenzi - Placements, an Ultimate Channel for Placement Opportunities, Tips and ...","Mechenzi - Placements, Colleges & Career",2025-07-16T00:30:48Z,2025,1377,14,9,PT2M31S,unknown,https://www.youtube.com/watch?v=uEcXareWy0g,13,Relevant
JDEQWGFkaEg,Chandigarh University,Chandigarh University Boys Hostel  Mess #chandigarhuniversity #trending #shortvideo #shorts,,Rider From Hills,2023-05-26T13:20:24Z,2023,77247,1134,33,PT19S,unknown,https://www.youtube.com/watch?v=JDEQWGFkaEg,13,Relevant
1PIn4G5SjZo,IIIT Naya Raipur,IIIT Naya Raipur | On Campus Placement | 2026 Statistics | Part 1,Comment down if you need any info. :) #iiitnayaraipur #iiitnr #nayaraipur #jeemains2026 #jee2026 #jeemains2026 ...,IIIT Naya Raipur (Unofficial),2026-05-29T19:33:55Z,2026,1770,88,32,PT5M18S,unknown,https://www.youtube.com/watch?v=1PIn4G5SjZo,13,Relevant
f-c5SlfzCfk,Chandigarh University,GYM Time | Chandigarh University Hostel,,Sagar wanderlust ,2025-09-15T15:12:46Z,2025,14624,66,7,PT12S,unknown,https://www.youtube.com/watch?v=f-c5SlfzCfk,13,Relevant
VKvP32gUYnI,PES University,Sports @ PES University #bangalore #university #kabaddi #basketball #campus,,Proove-it,2025-10-16T05:24:48Z,2025,2867,31,1,PT19S,unknown,https://www.youtube.com/watch?v=VKvP32gUYnI,13,Relevant
qmYYGODkUFI,Delhi University,Kirori Mal College Reality Check 😱 | KMC Infrastructure Review | DU 2026 CUET Updates #DU2026 #KMC,"Reality of Kirori Mal College (KMC), Delhi University Students preparing for CUET 2026 often dream of DU's top colleges, but ...",CUET 2026 by EduShield,2025-10-03T16:30:20Z,2025,24338,0,8,PT14S,unknown,https://www.youtube.com/watch?v=qmYYGODkUFI,13,Relevant
tU-z9qtiX0s,NIT Meghalaya,nit meghalaya workshop building shohara paramanent campus,,Aditya66NAintr,2023-05-28T10:37:03Z,2023,4025,52,47,PT14S,unknown,https://www.youtube.com/watch?v=tU-z9qtiX0s,13,Relevant
tazb_-Toar8,IIIT Gwalior,IIIT Gwalior FEES Structure (4 Year - UG/B.Tech) | Tuition+ Hostel+ Mess Fees &amp; Seat Matrix 2025!,"Hello Guys, Welcome to my Channel Mechenzi - Placements, an Ultimate Channel for Placement Opportunities, Tips and ...","Mechenzi - Placements, Colleges & Career",2025-07-15T09:30:30Z,2025,646,5,3,PT3M10S,unknown,https://www.youtube.com/watch?v=tazb_-Toar8,13,Relevant
z60v0esOy5k,Manipal University Jaipur,Manipal Jaipur Worth in 2025? 🤔 Honest Review &amp; Reality Check!,"Thinking of joining Manipal University Jaipur in 2025? Watch this honest review to uncover the real placements, fees, campus ...",Boring Bing,2025-03-02T15:47:37Z,2025,66839,776,482,PT14M53S,unknown,https://www.youtube.com/watch?v=z60v0esOy5k,13,Relevant
0h_eC2BmYkA,Manipal University Jaipur,Manipal University Jaipur – A Campus Full of Possibilities,Where every moment becomes a memory and every corner echoes with endless possibilities. #LifeAtMUJ #CampusVibes ...,Manipal University Jaipur,2025-06-21T12:31:01Z,2025,4934,79,0,PT34S,unknown,https://www.youtube.com/watch?v=0h_eC2BmYkA,13,Relevant
4DO6M65u8LI,NIT Meghalaya,"NIT Meghalaya, Administrative block | Sohra Cherrapunji | #nitin #meghalaya #iitjee #campus #college",,unfolding life,2025-04-26T20:25:04Z,2025,8932,210,44,PT44S,unknown,https://www.youtube.com/watch?v=4DO6M65u8LI,13,Relevant
C3wk__osscA,Jawaharlal Nehru University,"How JNU became no.1 university ? Complete details about JNU - Fees, admission, courses, hostel etc","Jawaharlal Nehru University (JNU) is a public central university located in New Delhi, India. Established in 1969, it is known for its ...",Campus Safari,2023-03-04T06:00:14Z,2023,67645,1981,63,PT14M35S,unknown,https://www.youtube.com/watch?v=C3wk__osscA,13,Relevant
F8DStdhTpWM,Manipal University Jaipur,MANIPAL UNIVERSITY JAIPUR 🤌✨INDIAS MOST BEAUTIFUL CAMPUS 🥰,,MANIPAL UNIVERSITY JAIPUR ,2025-08-15T15:19:24Z,2025,15847,215,2,PT57S,unknown,https://www.youtube.com/watch?v=F8DStdhTpWM,13,Relevant
GR3kLgH3FDg,Poornima University,Final Call for Admissions 2025 at Poornima University | 50% Scholarship Available,Still thinking about applying? Hear it from those living the Poornima experience. From top-notch faculty to campus life and ...,Poornima University,2025-07-31T06:54:19Z,2025,1977,35,0,PT48S,unknown,https://www.youtube.com/watch?v=GR3kLgH3FDg,13,Relevant
Tp3VQiK-hTg,NIT Arunachal Pradesh,"𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡| 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡 𝐂𝐚𝐦𝐩𝐮𝐬 𝐓𝐨𝐮𝐫| 𝐑𝐞𝐚𝐥𝐢𝐭𝐲 𝐨𝐟 𝐋𝐢𝐟𝐞 𝐇𝐞𝐫𝐞| 𝐂𝐚𝐦𝐩𝐮𝐬, 𝐇𝐨𝐬𝐭𝐞𝐥","Explore the beautiful campus of NIT Arunachal Pradesh in this vlog. From scenic mountain views to hostel life, campus facilities, ...",Traveling Scholar Nadim,2026-03-30T10:30:33Z,2026,660,12,18,PT19M43S,unknown,https://www.youtube.com/watch?v=Tp3VQiK-hTg,13,Relevant
AFvyxK_wUQY,Poornima University,Poornima University | Best University Campus | Jaipur University,"Where Colours Collide and Dreams Bloom! As the #PUCampus basks in the glory of nature, surrounded by lush flora and ...",Poornima University,2023-07-07T09:47:06Z,2023,15326,335,0,PT31S,unknown,https://www.youtube.com/watch?v=AFvyxK_wUQY,13,Relevant
WBKfjfCqxrU,Poornima University,| Poornima University campus |,,Poornima University,2023-07-12T06:59:10Z,2023,5057,97,0,PT15S,unknown,https://www.youtube.com/watch?v=WBKfjfCqxrU,13,Relevant
wKKynOqW7tc,Jawaharlal Nehru University,JNU campus top up psr from here Delhi looking like a forest,Here's a detailed description of the PSR (Parthasarathy Rocks) area and the general campus of Jawaharlal Nehru University ...,Travel & Events,2025-10-15T06:17:48Z,2025,397,1,0,PT22S,unknown,https://www.youtube.com/watch?v=wKKynOqW7tc,13,Relevant
6B3puqjCEbQ,Jawaharlal Nehru University,School of Engineering building Jawaharlal Nehru University construction site #jnu #shorts #trending,,Daily Dose of Isha,2025-09-10T16:12:24Z,2025,1118,25,6,PT43S,unknown,https://www.youtube.com/watch?v=6B3puqjCEbQ,13,Relevant
qxmpyfNrEA0,NIT Nagaland,Peaceful Hostel Life 🌿 | NIT Nagaland,,Prabhat Ranjan,2026-01-06T14:31:00Z,2026,6105,90,3,PT31S,unknown,https://www.youtube.com/watch?v=qxmpyfNrEA0,13,Relevant
Uhwq1G5SbKg,Nirma University,"College Campus | Institute of Science, Nirma University",,"Institute of Science, Nirma University",2023-04-22T07:06:09Z,2023,71518,110,1,PT40S,unknown,https://www.youtube.com/watch?v=Uhwq1G5SbKg,13,Relevant
1ssLkIhg0Ns,IIIT Hyderabad,😍 IIIT Hyderabad Beautiful Campus Life ❤️ Best Motivation for JEE Aspirants 😍 IIT Bombay #shorts,BITSAT 2025 Champions Course (Batch-3) is launched!! Course details: https://youtu.be/Y6JwhLRGznw Find the schedule here: ...,Harshal [BITS Pilani] - 10Q Challenge,2024-12-06T09:49:55Z,2024,14803,1165,5,PT36S,unknown,https://www.youtube.com/watch?v=1ssLkIhg0Ns,13,Relevant
IDSHSPsbNnw,IIIT Hyderabad,😍 IIIT Hyderabad Beautiful Campus Life 💖  Best Motivation for JEE Aspirants 😍  exam ✨  #shorts,"Subscribe to our channel for the best motivational shorts for JEE, BITSAT, and other competitive exams. Best Engineering ...",Harshal [BITS Pilani] - 10Q Challenge,2025-01-07T13:37:07Z,2025,36481,1452,7,PT38S,unknown,https://www.youtube.com/watch?v=IDSHSPsbNnw,13,Relevant
_S6Gb72YlGY,Lovely Professional University,"LPU Complete Guide 2025 | Fees, Placements, Courses | India&#39;s Largest Campus University","Complete Guide to Lovely Professional University (LPU), Phagwara, Punjab Discover everything about India's one of the largest ...",Vidya Live,2025-09-18T11:05:00Z,2025,217,1,0,PT48S,unknown,https://www.youtube.com/watch?v=_S6Gb72YlGY,13,Relevant
BhajnMNzcbc,O.P. Jindal Global University,"Inside Jindal University’s ₹3.5 Lakh Hostel Crisis: Mould, Leaks &amp; Student Protests",Students at O.P. Jindal Global University in Sonipat are speaking out about severe hostel infrastructure issues — from ...,MO,2025-08-27T13:19:51Z,2025,7240,596,2,PT1M43S,unknown,https://www.youtube.com/watch?v=BhajnMNzcbc,13,Relevant
iL9q9xX_2_c,IIIT Allahabad,😍 IIIT Allahabad Beautiful Campus Life 💖 Best Motivation for JEE Aspirants😍✨ IIT Bombay #shorts,"Subscribe to our channel for the best motivational shorts for JEE, BITSAT, and other competitive exams. Best Engineering ...",Harshal [BITS Pilani] - 10Q Challenge,2024-09-08T13:35:30Z,2024,22095,1358,14,PT54S,unknown,https://www.youtube.com/watch?v=iL9q9xX_2_c,13,Relevant
AkgY40WU3dk,Lovely Professional University,Lovely Professional University LPU -A world in itself,LPU's infrastructure is one of the biggest & best in the World.,Diamond rocks,2024-06-27T11:47:04Z,2024,19,2,2,PT2M59S,unknown,https://www.youtube.com/watch?v=AkgY40WU3dk,13,Relevant
jsUOJJMIyQc,IIIT Delhi,DAY 1 IIIT DELHI MESS FOOD 😋😋😋😋😋😋 #iiitdelhi #jeeadvanced #jeemains #neet2025,,𝐑𝐎𝐇𝐈𝐓 𝐆𝐎𝐋𝐀,2025-05-17T07:31:30Z,2025,18545,0,1,PT13S,unknown,https://www.youtube.com/watch?v=jsUOJJMIyQc,13,Relevant
8krkDTTa0fU,Symbiosis International University,"Symbiosis International University, Lavale Sports Facility | Football Turf Construction","Symbiosis University, one of the leading educational institutions in India, was established with a vision to provide an international ...",Michezo Sports,2024-08-27T11:07:24Z,2024,171,1,2,PT40S,unknown,https://www.youtube.com/watch?v=8krkDTTa0fU,13,Relevant
FMo-IqmTpRw,IIIT Delhi,IIIT DELHI HOSTEL LIFE !! #iiitdelhi  #jeemains #iit #iiit_delhi #jeemains,,DTales,2023-09-16T17:52:00Z,2023,1738,14,3,PT14S,unknown,https://www.youtube.com/watch?v=FMo-IqmTpRw,13,Relevant
mAbDlu7QlnE,IIIT Delhi,Day 8 IIIT DELHI MESS FOOD 😋😋😋 #iiitdelhi #iiitd #viralvideo #jeeadvanced #jeemains #dasa,,𝐑𝐎𝐇𝐈𝐓 𝐆𝐎𝐋𝐀,2025-06-08T07:49:39Z,2025,4664,0,0,PT10S,unknown,https://www.youtube.com/watch?v=mAbDlu7QlnE,13,Relevant
g0IUfFMuiME,IIIT Bangalore,IIIT Bangalore Mess food delicious food | Special food,,GateWith_HARIS,2025-08-20T08:11:43Z,2025,17674,175,9,PT36S,unknown,https://www.youtube.com/watch?v=g0IUfFMuiME,13,Relevant
NGY85uUfPtg,Lovely Professional University,Beautiful Lovely Professional University (LPU) Campus,"Our eyes gleam in wonder, each and every time we stumble upon the mind-boggling aesthetics of our #BeautifulLPUCampus!",Study in India,2023-06-02T09:42:07Z,2023,648,12,0,PT31S,unknown,https://www.youtube.com/watch?v=NGY85uUfPtg,13,Relevant
lXnindpyrBQ,Christ University,freshers day || day in my life || christ university yeshwantpur campus #christuniversity #college,,NAYANA,2023-08-11T17:59:47Z,2023,9473,194,2,PT55S,unknown,https://www.youtube.com/watch?v=lXnindpyrBQ,13,Relevant
NSNSlLMjnCg,Christ University,Nritta 2025 | CHRIST University | Bangalore Kengeri Campus,"A tapestry of rhythm and emotion. Nritta showcased the power of dance as an art form, weaving stories through every movement.",CHRIST University Kengeri Campus,2025-03-01T05:27:14Z,2025,8061,180,0,PT33S,unknown,https://www.youtube.com/watch?v=NSNSlLMjnCg,13,Relevant
l8n7O13ui9s,Christ University,NRITTA | 2026 | CHRIST UNIVERSITY | BANGALORE KENGERI CAMPUS,"Dance is more than just movement—it's a powerful expression of passion, creativity, and the human spirit. We are excited to bring ...",CHRIST University Kengeri Campus,2026-03-05T03:44:21Z,2026,5123,100,3,PT2H1M16S,unknown,https://www.youtube.com/watch?v=l8n7O13ui9s,13,Relevant
V-4YPVkY6zg,Christ University,Christ University Bangalore Kengeri Campus Hostel #university #christuniversity #banglore #kengeri,,The Confused Duck,2024-06-23T05:51:15Z,2024,43147,284,14,PT14S,unknown,https://www.youtube.com/watch?v=V-4YPVkY6zg,13,Relevant
6dERhE7jwdA,IIIT Delhi,DAY 12 IIIT DELHI MESS FOOD 😋😋 #iiitd #iiitdelhi #jacdelhi #jeemains #jeeadvanced,,𝐑𝐎𝐇𝐈𝐓 𝐆𝐎𝐋𝐀,2025-06-13T09:47:08Z,2025,1105,0,6,PT12S,unknown,https://www.youtube.com/watch?v=6dERhE7jwdA,13,Relevant
ajmYa28erEU,IIIT Naya Raipur,iiit naya raipur Campus ground,,Akshay ,2025-09-02T17:41:28Z,2025,521,7,0,PT15S,unknown,https://www.youtube.com/watch?v=ajmYa28erEU,13,Relevant
XdrTDc5JBvs,IIT Indore,IIT Indore sports facility 🤾 🔥|| #iitindore  ,,IITian Ashish,2026-04-22T13:11:02Z,2026,3837,115,21,PT5M46S,unknown,https://www.youtube.com/watch?v=XdrTDc5JBvs,13,Relevant
qUhLBLJKbMw,IIT Gandhinagar,Hostel life 🤩 || IIT Gandhinagar || #shorts #youtubeshorts #hostellife #iit  #iitjee,,Rahul Meena,2024-06-17T09:16:04Z,2024,20833,251,4,PT11S,unknown,https://www.youtube.com/watch?v=qUhLBLJKbMw,13,Relevant
tOUb5sQyKzo,IIT Roorkee,IIT Roorkee Mess Food | Lunch |Share Yours,,Reels of Learning ,2024-03-01T17:27:01Z,2024,1294395,41684,137,PT1M,unknown,https://www.youtube.com/watch?v=tOUb5sQyKzo,13,Relevant
j8y1GmsnRls,IIT Gandhinagar,IIT Gandhinagar🔥 || Infrastructure &amp; Facility✅ #viralvideo #viralshorts #shortfeed #engineering,Counselling Course link-: https://courses.studentkhabri.com/ इंजीनियरिंग के डिफरेंट काउंसलिंग ...,Student Khabri,2023-03-16T10:30:11Z,2023,878,33,0,PT39S,unknown,https://www.youtube.com/watch?v=j8y1GmsnRls,13,Relevant
ZG0tkCUpLvY,NIT Rourkela,Nit Rourkela campus 🤘,nitrourkela#iitjam#iitjee#gate#campus#travel#travelvlog#campuslife.,LOCHAN( NIT Rourkela),2023-08-29T16:25:05Z,2023,2760,60,22,PT2M46S,unknown,https://www.youtube.com/watch?v=ZG0tkCUpLvY,13,Relevant
Z9f4Tw7Xn00,IIT Patna,😍 IIT Patna Beautiful Campus Life 💖  Best Motivation for JEE Aspirants 😍  exam ✨  #shorts,"Subscribe to our channel for the best motivational shorts for JEE, BITSAT, and other competitive exams. Best Engineering ...",Harshal [BITS Pilani] - 10Q Challenge,2024-09-04T13:52:15Z,2024,38263,2117,16,PT41S,unknown,https://www.youtube.com/watch?v=Z9f4Tw7Xn00,13,Relevant
