video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
YEZl74vN3dM,IIT Kanpur,Lecture 39 : Heritage Impact Assessment in Historic Settings #CH28SP #swayamprabha,Course Name :Architectural Conservation And Historic Preservation Subject :Architecture Welcome to Swayam Prabha!,CH 28: IIT KANPUR 05 : Visual communications..,2024-06-05T12:17:44Z,2024,16,1,0,PT15M51S,unknown,https://www.youtube.com/watch?v=YEZl74vN3dM,2,Removed
euXsLHt4iWk,IIT Kanpur,Lecture 21 : Distribution System Layout #CH28SP #swayamprabha,"Course Name : Urban utilities Planning Water Supply, Sanitation and Drainage Subject :Architecture Welcome to Swayam ...",CH 28: IIT KANPUR 05 : Visual communications..,2024-06-13T11:40:01Z,2024,92,2,0,PT41M59S,unknown,https://www.youtube.com/watch?v=euXsLHt4iWk,2,Removed
YEUGm2yzb3s,IIT Kanpur,Sustainable Sites - I #CH28SP #swayamprabha,Course Name : Sustainable Architecture Subject : Architecture Welcome to Swayam Prabha! Description: Welcome to CH ...,CH 28: IIT KANPUR 05 : Visual communications..,2024-06-12T06:17:55Z,2024,2,0,0,PT28M52S,unknown,https://www.youtube.com/watch?v=YEUGm2yzb3s,2,Removed
fAeji3jTHbQ,NIT Surathkal,DTU vs NSUT edit #dtu #jacdelhi #nsit #college #edit #jeemains #jeeadvanced,Tags (Ignore): Dtu nsut DTU vs nsut Dtu campus dtu cutoff nsut cutoff jac delhi IIT Motivation Status | IIT Motivation iit bombay iit ...,Intellectual Nerd,2025-06-19T07:04:42Z,2025,3513,39,3,PT38S,unknown,https://www.youtube.com/watch?v=fAeji3jTHbQ,2,Removed
-WbZdUWvhC8,IIT Madras,Lecture 56: Hydrogen Transportation via H2 Pipelines #swayamprabha,"Welcome to Swayam Prabha Subject: Chemical engineering Course Name: Hydrogen Energy: Production, Storage, ...",CH 33:IIT Madras 03: Chemical Engineering....,2026-06-15T05:42:38Z,2026,3,0,0,PT32M22S,unknown,https://www.youtube.com/watch?v=-WbZdUWvhC8,2,Removed
b5JW_cvHx54,Symbiosis International University,Inside SIT Pune | Symbiosis Institute of Technology Walkthrough,"Welcome to Symbiosis Institute of Technology (SIT), Pune Take a virtual walk through the beautiful campus of Symbiosis SIT Pune ...",Class to Campus,2025-09-09T05:30:30Z,2025,66,0,0,PT1M4S,unknown,https://www.youtube.com/watch?v=b5JW_cvHx54,2,Removed
jZ7_tCrUYG8,Symbiosis International University,Why Choose SIT Hyderabad? | Explore the Symbiosis Advantage,"Discover the unique advantages of studying at Symbiosis Institute of Technology, Hyderabad. From a strong industry interface and ...","Symbiosis Institute of Technology, Hyderabad",2025-07-14T05:04:51Z,2025,5846,4,0,PT1M16S,unknown,https://www.youtube.com/watch?v=jZ7_tCrUYG8,2,Removed
hsIB-0Bw8Bg,IIT Madras,“Navigating a world without Order” an EML by Dr. Raghuram Rajan,"World renowned and highly respected economist Dr. Raghuram Rajan, former Chief Economist of the IMF and former Governor of ...",Extra Mural Lectures IIT Madras,2026-06-03T10:12:09Z,2026,55453,1586,196,PT35M,unknown,https://www.youtube.com/watch?v=hsIB-0Bw8Bg,2,Removed
mFhj4I8KZW0,NIT Meghalaya,🌾🍁🩶 #nit #meghalaya #trending #trendingshorts #iit #iitjee #iitbombay #shorts #short #youtubeshorts,,Neel [NIT MEGHALAYA],2025-09-28T14:38:31Z,2025,275,13,0,PT11S,unknown,https://www.youtube.com/watch?v=mFhj4I8KZW0,2,Removed
JtiLZ3HdK30,NIT Raipur,NIT Special Round Fees Detail | Csab Councselling #csab #csab2024 #jee #csabcounselling #nit,,Lakshya at NIT Raipur,2024-07-29T21:34:48Z,2024,44704,537,33,PT39S,unknown,https://www.youtube.com/watch?v=JtiLZ3HdK30,2,Removed
VzKqsnvdfsM,Charotar University of Science and Technology,Yugantar 2023 : Yuva Mahotsav  Day 3 Highlights,,CVM University,2023-11-01T05:06:37Z,2023,871,15,0,PT6M33S,unknown,https://www.youtube.com/watch?v=VzKqsnvdfsM,2,Removed
D_3Bhp0ofBs,Charotar University of Science and Technology,GANESH CHATURTHI VISHARJAN 2023,,Swaminarayan University,2023-10-13T03:37:30Z,2023,636,19,0,PT2M47S,unknown,https://www.youtube.com/watch?v=D_3Bhp0ofBs,2,Removed
HxyoRKKRG5o,Pandit Deendayal Energy University,#poornimapanters in the field 💙 #poornimauniversity #jaipur #shorts,,Poornima University,2023-01-12T11:59:49Z,2023,161,3,0,PT32S,unknown,https://www.youtube.com/watch?v=HxyoRKKRG5o,2,Removed
Ns8Zf2KgpqM,IIT Delhi,Jalwa hi alag hai IITians ka 😎😎 #iit #jee2025 #iitmotivation,,Nishant Jindal [IIT Delhi],2024-08-02T10:39:42Z,2024,3971737,75049,885,PT10S,unknown,https://www.youtube.com/watch?v=Ns8Zf2KgpqM,2,Removed
_NZt2o_-_Eo,NIT Hamirpur,हमीरपुर में देर रात NIT के छात्र उलझ पड़े,NIT/ Student/ Hostel हमीरपुर में देर रात NIT के छात्र उलझ पड़े। इस घटना के बाद ...,Himachal Abhi Abhi,2023-03-26T05:51:37Z,2023,10687,124,29,PT1M48S,unknown,https://www.youtube.com/watch?v=_NZt2o_-_Eo,2,Removed
1oEEbcFcqiI,NIT Silchar,North-East IIT/NIT Colleges Unsafe | No placements #iit #nit,North East IIT North East nit unsafe north East nit weather landslides in North East nit #nitsilchar #nithamirpur #nitagartala ...,Saurabh Choudhary [NIT SILCHAR],2024-06-05T05:14:55Z,2024,24047,494,21,PT46S,unknown,https://www.youtube.com/watch?v=1oEEbcFcqiI,2,Removed
y4O_akJAwNI,IIT Delhi,IIT JAM RESULT 2023 | MSC CHEMISTRY,iitbombay #iitdelhi #iit #iitjam #iitjee #msc #chemistry #dream #dream #iitmadras #msc2023 #iitguwahati #iitkanpur #motivation ...,Saurabh  [IIT DELHI],2023-07-02T17:39:52Z,2023,385966,2507,164,PT7S,unknown,https://www.youtube.com/watch?v=y4O_akJAwNI,2,Removed
NipRFolCti8,IIT Delhi,My Views on IITK &amp; IITKGP| #iit #jee2024 #jee2025,Join the MOST Affordable (92% off) test series and paper-solving TRAINING NOW! : https://dub.sh/37orfqZ.,Nishant Jindal [IIT Delhi],2023-08-19T10:30:11Z,2023,565349,35537,340,PT1M,unknown,https://www.youtube.com/watch?v=NipRFolCti8,2,Removed
Z5Xxl4lmKP4,NIT Surathkal,"Rama Bhavan Complex, Navabharath Circle Mangalore.",mangalore #roads #development #infrastructure #mangaluru.,Seeing is Believing,2023-08-10T15:30:07Z,2023,3461,53,2,PT15S,unknown,https://www.youtube.com/watch?v=Z5Xxl4lmKP4,2,Removed
ZRkwPTbXkiY,IIT Delhi,Shaping Brilliance at IIT Patna: NCC&#39;s Impact on Academic Landscape,The #IITPatna is meticulously constructed by #NCCLimited. From the comforting #GuestHouse to the dynamic #Auditorium and ...,NCC Limited,2023-12-04T06:50:01Z,2023,207,19,0,PT22S,unknown,https://www.youtube.com/watch?v=ZRkwPTbXkiY,2,Removed
owKm3IztDfI,Pandit Deendayal Energy University,🚄 M.Tech Civil (2023-25) PDEU Student Aumkar Mandviwala Secures Placement at NHSRCL! 🚄,"Heartiest congratulations to Aumkar Mandviwala, a Semester IV M.Tech Civil Engineering student (Infrastructure Engineering ...",Civil Engineering PDEU,2025-04-28T06:12:29Z,2025,245,10,2,PT43S,unknown,https://www.youtube.com/watch?v=owKm3IztDfI,2,Removed
hpwxIgcmMcI,Kalinga University Raipur,Kalinga University’s Secret: Why Students Achieve More Than Just Degrees Here! 💫🎓,"At Kalinga University, promises aren't just made—they're fulfilled. The institution stands out for its commitment to nurturing ideas, ...",Kalinga University,2025-07-24T14:30:35Z,2025,100104,319,0,PT20S,unknown,https://www.youtube.com/watch?v=hpwxIgcmMcI,2,Removed
f3ORLyZGnFI,IIT Delhi,Best Low Fee Engineering college in India 🇮🇳 #shorts #engineering #iit #iitmotivation #jeemains,,Nishant Jindal [IIT Delhi],2025-02-13T05:12:15Z,2025,224958,6102,98,PT29S,unknown,https://www.youtube.com/watch?v=f3ORLyZGnFI,2,Removed
Y6JVOrBnF-E,Pandit Deendayal Energy University,Civil PDEU Research | Jaykat S | Indore Land Surface Temperature Change  Assessment| 1991-2031,"Mr Jaykat Sachapara, MTech II student of Infrastructure Engineering & Management at Civil Engineering Department, Pandit ...",Civil Engineering PDEU,2023-06-07T14:39:31Z,2023,68,2,0,PT7M35S,unknown,https://www.youtube.com/watch?v=Y6JVOrBnF-E,2,Removed
l87LZyZxo50,Pandit Deendayal Energy University,Civil PDEU Research | Vatsal Shah | GIS MCDM Model |Sanitary Landfill Site Selection | Vadodara,"Mr Vatsal Shah, MTech II year student of Infrastructure Engineering & Management at the Civil Engineering Department, Pandit ...",Civil Engineering PDEU,2023-05-11T17:32:57Z,2023,276,6,0,PT7M40S,unknown,https://www.youtube.com/watch?v=l87LZyZxo50,2,Removed
Nidb34rL5OE,NIT Bhopal,🔥 IISER Ke Top Campuses – Kaunsa Best Hai? 🏆🎯,"IISER ka best campus kaunsa hai? Agar tum IISER join karne ka soch rahe ho, toh yeh battle zaroor dekhna chahiye!",ClassPe [ IISER ],2025-03-21T15:30:09Z,2025,279538,6137,229,PT23S,unknown,https://www.youtube.com/watch?v=Nidb34rL5OE,2,Removed
AxqNfRU7LEs,Pandit Deendayal Energy University,🚄 M.Tech Civil (2023-25) PDEU Student Agam Shah Secures Placement at NHSRCL! 🚄,"Heartiest congratulations to Agam Shah, a Semester IV M.Tech Civil Engineering student (Infrastructure Engineering ...",Civil Engineering PDEU,2025-05-05T08:43:48Z,2025,203,5,0,PT1M5S,unknown,https://www.youtube.com/watch?v=AxqNfRU7LEs,2,Removed
k25BOml1-ow,IIT Bombay,IITs mein Crores ke package lagte hai?😳#iitbombay #iit #jee #truth#shorts#motivation#air01 #college,,Prashant Singh [ IIT Bombay ],2025-05-29T03:30:29Z,2025,1458561,28653,197,PT38S,unknown,https://www.youtube.com/watch?v=k25BOml1-ow,2,Removed
7oAqFarPs6Q,IIT Bombay,Will b my favorite always🤍#iitbombay#iitjee#iit#jee#iitjeepreparation#iitmotivation#shorts#trending,,Kehkasha Siddiqui [ IIT BOMBAY ],2024-07-26T04:08:56Z,2024,8544421,275015,910,PT13S,unknown,https://www.youtube.com/watch?v=7oAqFarPs6Q,2,Removed
aqgI0W6QB28,Symbiosis International University,SITEEE SM MAY POST 07.mp4,"Your engineering dreams need the right guidance and infrastructure. At Symbiosis Institute of Technology, you find the mentorship ...",SITEEE_Symbiosis,2025-06-06T12:33:26Z,2025,6237,0,0,PT13S,unknown,https://www.youtube.com/watch?v=aqgI0W6QB28,2,Removed
vhRW7-7DHlQ,Pandit Deendayal Energy University,Civil PDEU Research | Jaykat S | Change Detection &amp; Prediction of Indore&#39;s Urban Growth | 1991-2031,"Mr Jaykat Sachapara, MTech II year student of Infrastructure Engineering & Management at Civil Engineering Department, Pandit ...",Civil Engineering PDEU,2023-05-11T17:14:00Z,2023,151,3,0,PT8M50S,unknown,https://www.youtube.com/watch?v=vhRW7-7DHlQ,2,Removed
lt2ZZS3uuGI,NIT Meghalaya,Meghalaya: CM Conrad highlights significance of UNESCO-listed Living Root Bridges to Nitin Gadkari,"On the sidelines of the high-profile North East India Infrastructure Summit and Exhibition (NEIINFRA) 2026, Meghalaya Chief ...",IndiaTodayNE,2026-06-15T07:12:57Z,2026,4602,57,0,PT22S,unknown,https://www.youtube.com/watch?v=lt2ZZS3uuGI,2,Removed
iPK-eFAXfcI,IIT Kanpur,PMAY and NULM #CH28SP #swayamprabha,Subject :Architecture Course Name : Urban governance and Development Management (UGDM) Welcome to Swayam Prabha!,CH 28: IIT KANPUR 05 : Visual communications..,2025-01-02T11:19:36Z,2025,1,0,0,PT40M19S,unknown,https://www.youtube.com/watch?v=iPK-eFAXfcI,2,Removed
APNaid_2-Qs,IIT Kanpur,Lecture 12:Technology Systems in Housing Delivery-1 #CH28SP #swayamprabha,Course Name : Housing Policy & Planning Subject :Architecture Welcome to Swayam Prabha! Description: Welcome to ...,CH 28: IIT KANPUR 05 : Visual communications..,2024-06-06T12:42:22Z,2024,1,0,0,PT26M34S,unknown,https://www.youtube.com/watch?v=APNaid_2-Qs,2,Removed
zbOrlzh_RiE,IIT Gandhinagar,Event Gone Wrong ❌😂😱 #iit #funny #shortsfeed #shorts #iitgn,"Please if you really liked the video then make sure you share this video as much as you can on your WhatsApp, Instagram and ...",Khushbu Mehar [IIT GANDHINAGAR],2023-07-09T17:47:49Z,2023,32192,0,6,PT8S,unknown,https://www.youtube.com/watch?v=zbOrlzh_RiE,2,Removed
dVUnY93g2rs,IIT Gandhinagar,IITIANS at 2:00AM 😂❌During Exam📚 #iit #iitgandhinagar #motivation #shortsfeed #shorts,IITIANS at 2:00AM ❌During Exam   Please if you really liked the video then make sure you share this video as much as you ...,Khushbu Mehar [IIT GANDHINAGAR],2023-07-25T09:13:37Z,2023,295197,0,44,PT28S,unknown,https://www.youtube.com/watch?v=dVUnY93g2rs,2,Removed
cBBbeInekWQ,IIT Gandhinagar,Yuzi Chahel @IITGN # #iit #shortsfeed #jee #iitgandhinagar #yuzichahel #shorts,"Hey Public   I'm Khushbu Mehar, a 19 year old undergraduate student of IIT (Gandhinagar). This channel has been made for ...",Khushbu Mehar [IIT GANDHINAGAR],2023-05-05T05:13:18Z,2023,33586,509,3,PT7S,unknown,https://www.youtube.com/watch?v=cBBbeInekWQ,2,Removed
acucBBxTfoE,IIT Gandhinagar,CSE Walo ki Raat 😧🤑IIT me 🔥#shortsfeed #iit #iitgn #jee2024 #jee #iitians,CSE Walo ki Raat IIT me #shortsfeed #iit #iitgn #jee2024 #jee #iitians If you really liked the video then make sure you share ...,Khushbu Mehar [IIT GANDHINAGAR],2024-04-10T16:16:35Z,2024,25150,0,13,PT10S,unknown,https://www.youtube.com/watch?v=acucBBxTfoE,2,Removed
EWvq09Gk2j0,IIT Gandhinagar,JEE Open House for BTech in AI and BTech in CSE,An exclusive online Jee Open House for BTech in Artificial Intelligence and BTech in Computer Science and Engineering at ...,IIT Gandhinagar,2023-06-26T11:05:36Z,2023,1123,19,1,PT33M24S,unknown,https://www.youtube.com/watch?v=EWvq09Gk2j0,2,Removed
uUeO547_0vQ,IIT Gandhinagar,Disappeared for 2 Years and then Posted a story🧿❤️#shortsfeed #iitiansvlogs #iit,Disappeared for 2 Years and then Posted a story  ❤️#shortsfeed #iitiansvlogs #iit If you really liked the video then make sure ...,Khushbu Mehar [IIT GANDHINAGAR],2025-09-14T05:31:00Z,2025,107446,2268,15,PT10S,unknown,https://www.youtube.com/watch?v=uUeO547_0vQ,2,Removed
QsJMaR-Dwpk,IIT Gandhinagar,School Vs IIT 🔥💯 Transformation ☑️ #iit #iitgn #jee #transformation,School Vs IIT Transformation ☑️ #iit #iitgn #jee #transformation BEST BUYING ...,Khushbu Mehar [IIT GANDHINAGAR],2023-09-18T07:12:06Z,2023,258996,0,37,PT13S,unknown,https://www.youtube.com/watch?v=QsJMaR-Dwpk,2,Removed
zCc7cw9Jtyc,IIT Patna,Orientation day at IITPATNA Bsc computerscience&amp;dataanalytic#patna#iit#jee#motivation#shorts#viral,,KUMAR AKASH[IIT PATNA],2024-01-23T16:48:35Z,2024,9697,153,60,PT16S,unknown,https://www.youtube.com/watch?v=zCc7cw9Jtyc,2,Removed
a4AzqfHJv2s,IIT (BHU) Varanasi,IIT (BHU) At A Glance,"Situated in the heart of the historical Banaras Hindu University (BHU) campus, fondly known as 'Sarvavidya ki Rajdhani'—the ...","IIT (BHU), Varanasi",2025-01-23T06:37:55Z,2025,58183,1563,75,PT10M20S,unknown,https://www.youtube.com/watch?v=a4AzqfHJv2s,2,Removed
lLYF_FfgNPg,IIT (BHU) Varanasi,The INSANE sporting Infra at IIT BHU!,Sports is an integral part of holistic development of students. The students activities are known for their academic rigour.,aryan prakhar [IIT BHU],2024-12-18T04:30:17Z,2024,2613,66,23,PT21M59S,unknown,https://www.youtube.com/watch?v=lLYF_FfgNPg,2,Removed
wUs5CBuRbtk,Dhirubhai Ambani Institute of Information and Communication Technology,All About DAIICT College 🔥💯 Upto 51 LPA Annual Package,Best College Review Series  https://youtube.com/playlist?list=PLxyGaR3hEy3iWk82ePfEeSnTFllIj7LbP PW App/Website: ...,JEE Wallah,2023-04-20T14:30:30Z,2023,239391,6381,541,PT18M8S,unknown,https://www.youtube.com/watch?v=wUs5CBuRbtk,2,Removed
wt4yWMRY2hw,Dhirubhai Ambani Institute of Information and Communication Technology,🌟 Life at Dhirubhai Ambani University #LifeAtDau #DAU #campuslife,,Dhirubhai Ambani University,2025-04-25T09:20:55Z,2025,19059,146,0,PT39S,unknown,https://www.youtube.com/watch?v=wt4yWMRY2hw,2,Removed
_G9j_OWewA8,IIT Mandi,Special dinner !!  #iitiansvlogs #iitmandi #jee #pw,,Pratyush [IIT MANDI],2025-09-20T15:22:13Z,2025,32401,235,2,PT10S,unknown,https://www.youtube.com/watch?v=_G9j_OWewA8,2,Removed
exAAEJcVAbk,IIT Mandi,"XPECTO IIT MANDI TECH FEST, punjabi star AKHIL ON THE STAGE #concert #music #love #song",concert #iitian #iitmotivation #jee #jeeadvanced #iit #iitbombay #iitmandi #xpectogo #iitfest #techfest #akhil #punjabi ...,Sujay_IITMANDI,2025-04-04T10:11:10Z,2025,4356,33,0,PT20S,unknown,https://www.youtube.com/watch?v=exAAEJcVAbk,2,Removed
CH73TOotSpA,Dhirubhai Ambani Institute of Information and Communication Technology,"Construction Law &amp; Dispute Resolution in Asia Pacific |  EPC, FIDIC &amp; Arbitration Insights | DAU SoL","Construction disputes in the Asia-Pacific are increasingly complex, cross-border, and contract-driven, demanding stronger legal ...",Dhirubhai Ambani University - School of Law,2026-05-09T11:29:36Z,2026,354,8,0,PT59M35S,unknown,https://www.youtube.com/watch?v=CH73TOotSpA,2,Removed
GK4oUHDEw5o,IIT Mandi,The struggle is real 😭 #iit #iitmandi,,Crossing bridge [IIT MANDI],2024-04-19T15:30:05Z,2024,44084,960,33,PT54S,unknown,https://www.youtube.com/watch?v=GK4oUHDEw5o,2,Removed
5bOMTIxlCmY,IIT Mandi,Itna km kaun deta h ? 🥲🥲 #iitian #iitmandi,,Crossing bridge [IIT MANDI],2024-05-03T15:30:02Z,2024,74202,431,38,PT17S,unknown,https://www.youtube.com/watch?v=5bOMTIxlCmY,2,Removed
tJusn5gPRrk,Dhirubhai Ambani Institute of Information and Communication Technology,Compelling Reasons to Choose a PhD Journey at DAIICT Gandhinagar 🎓✨ #PhDProspects #DAIICTGandhinagar,"Adiba Khan, Doctoral Scholar - ""Unveiling the Advantages of Pursuing a PhD at DAIICT Gandhinagar ✨ Dhirubhai Ambani ...",Dhirubhai Ambani University,2023-09-01T05:35:00Z,2023,537,6,1,PT2M51S,unknown,https://www.youtube.com/watch?v=tJusn5gPRrk,2,Removed
dMIfFclsHas,IIT Bhubaneswar,L 04 Photogrammetry,Course Title: Vision-based Condition Assessment of Civil Infrastructure Course Code: 2411007 Offered by: Global Initiative ...,Global Initiative of Academic Networks - GIAN,2025-07-21T10:35:25Z,2025,35,1,0,PT1H5M39S,unknown,https://www.youtube.com/watch?v=dMIfFclsHas,2,Removed
HvS15PIgztM,Dhirubhai Ambani Institute of Information and Communication Technology,DA-IICT now Dhirubhai Ambani University— Trusted by JEE toppers for placements and real-world skills,"At DAU, academic excellence meets industry-aligned education, and placement outcomes reflect real success. Top-performing ...",Dhirubhai Ambani University,2025-05-18T21:10:27Z,2025,13467,162,0,PT1M,unknown,https://www.youtube.com/watch?v=HvS15PIgztM,2,Removed
dqTxzjtLiAA,IIT Bhubaneswar,&quot;The Real Magic of IIT |#iitbhu #iit #iitbombay,"""Before joining IIT, I thought it was all about big packages, world-class infrastructure, and glamorous fests. But after 3 years here, ...",Lokesh iitbhu ,2025-01-29T06:30:27Z,2025,1172,79,1,PT21S,unknown,https://www.youtube.com/watch?v=dqTxzjtLiAA,2,Removed
Ra069d87vrI,IIT Indore,SONU NIGAM at IIT INDORE#iitindore#fluxus-25#sonunigam#concert#djnight#band#music#performance#iit,,Crazy feelings 101,2025-03-18T10:36:14Z,2025,4426,72,0,PT12S,unknown,https://www.youtube.com/watch?v=Ra069d87vrI,2,Removed
Rjg5867AkAg,O.P. Jindal Global University,Psychology &amp; Counselling: Why Oishee Chose to Study at JGU #shorts,"Oishee, a first-year student at the Jindal School of Psychology & Counselling (JSPC), explains why she chose to study Psychology ...",Jindal Global University,2023-10-10T12:10:26Z,2023,2237,34,0,PT51S,unknown,https://www.youtube.com/watch?v=Rjg5867AkAg,2,Removed
ZHJakcP3-Xs,IIT Hyderabad,Discover the vibrant life at IIT Hydrabad 😍 #CampusTour #IITHCampusLife #LifeAtIIT #InnovationHub,,Kartik IIT Hyderabad   ,2024-08-12T13:50:53Z,2024,190074,7121,49,PT34S,unknown,https://www.youtube.com/watch?v=ZHJakcP3-Xs,2,Removed
zaCbv6X6kcc,IIT Guwahati,IIT Guwahati #music #travel #guwahativlog #iitguwahati #iitcampus #shorts,,Jakir Vlogs,2025-09-27T13:31:03Z,2025,197,3,2,PT42S,unknown,https://www.youtube.com/watch?v=zaCbv6X6kcc,2,Removed
XhbvX8gLx_8,IIT Kanpur,How to teach disaster recovery and built back better in-built environment education,Subject :Architecture Course Name : Disaster Recovery And Build Back Better Welcome to Swayam Prabha! Description: ...,CH 28: IIT KANPUR 05 : Visual communications..,2025-01-08T09:01:11Z,2025,2,0,0,PT36M55S,unknown,https://www.youtube.com/watch?v=XhbvX8gLx_8,2,Removed
WsQoIYbyY6s,Pandit Deendayal Energy University,From Ambition to Impact: GIM’s National Immersion Program for PDEU Students,Discover the highlights of the National Immersion Program organized by the Goa Institute of Management (GIM) in collaboration ...,Goa Institute of Management- GIM TV,2026-03-26T12:53:13Z,2026,157,1,0,PT3M12S,unknown,https://www.youtube.com/watch?v=WsQoIYbyY6s,2,Removed
0Od29e7o3Xo,O.P. Jindal Global University,SLS Pune or Jindal University ? #slat2025 #clat2025,For any query Related to College Review or Comparision - Kindly Text on Whatsapp 9340289533. Join CLAT 2025 Counselling ...,CLAT Mentorship Program by Akansh Jain HNLU,2025-01-23T16:44:24Z,2025,11354,179,22,PT1M,unknown,https://www.youtube.com/watch?v=0Od29e7o3Xo,2,Removed
JT23BpqCSdo,IIT Kharagpur,IIT Kgp Departments tour❤️#iit#iitkgp#iitkharagpur#iitjee#iitstatus#iitmotivation#iitian#iitianstory,"""KGP ka tempo high hai""     #iitbombay #iitdelhi #iitmadras #iitkgp #iitkanpur #iitroorkee #iitguwahati #iitbhu #iithyderabad ...",Mehedhi [ IIT Kharagpur ],2023-08-14T09:25:26Z,2023,59455,990,8,PT16S,unknown,https://www.youtube.com/watch?v=JT23BpqCSdo,2,Removed
mWZ-9M3X_rw,IIT Kharagpur,IIT Kgp classrooms😍|Nalanda complex ❤️#iitkgp#iitstatus#iitian#iitianstory#iitmotivation#iitjee#iit,"""KGP ka tempo high hai""     Follow me on Instagram ...",Mehedhi [ IIT Kharagpur ],2023-08-22T06:43:58Z,2023,35009,682,37,PT16S,unknown,https://www.youtube.com/watch?v=mWZ-9M3X_rw,2,Removed
Y76YpVaA-tc,NIT Surathkal,Rainwater Storage Project at NITK Surathkal – A Sustainable Leap by 1974 Alumni &amp; Team Moleyar ,"NITK Surathkal has faced acute water shortages during peak summer months for many years, often forcing hostel students to ...",Moleyar LLP,2025-08-05T14:23:28Z,2025,292,12,0,PT1M51S,unknown,https://www.youtube.com/watch?v=Y76YpVaA-tc,2,Removed
kwBgq0dTRDk,O.P. Jindal Global University,Nurturing Sustainable Thinkers at JSES for a Greener Tomorrow #shorts,"Chinmay Vijay, a first-year student at the Jindal School of Environment & Sustainability (JSES), highlights the reasons that ...",Jindal Global University,2023-09-04T13:07:10Z,2023,829,9,0,PT53S,unknown,https://www.youtube.com/watch?v=kwBgq0dTRDk,2,Removed
UjfIC5_XvKQ,IIT Kharagpur,"Experience Kshitij 2023, anticipate Kshitij 2024!  https://ktj.in/Accommodation. #ktj #iitkgp",,"Kshitij, IIT Kharagpur",2024-01-03T07:56:23Z,2024,906,70,0,PT43S,unknown,https://www.youtube.com/watch?v=UjfIC5_XvKQ,2,Removed
2XQ5BIZvVRQ,IIT Roorkee,🥶 IIT ROORKEE in Movie 😎🔥|| IIT Motivation | #iit #jee #iits #iitjee #viral #shortsfeed #shorts,,Aashish Editz,2025-04-26T08:13:07Z,2025,967353,18041,59,PT11S,unknown,https://www.youtube.com/watch?v=2XQ5BIZvVRQ,2,Removed
QiOrDcjlh1s,O.P. Jindal Global University,Sonipat: Strategic Real Estate and Business Investment Opportunities #sonipat #investinsonipat,"Are you at IGI Airport, wondering where the next big investment opportunity lies? Look no further. Just a short, seamless drive ...",The Current Official,2025-09-13T18:30:38Z,2025,56,1,0,PT27S,unknown,https://www.youtube.com/watch?v=QiOrDcjlh1s,2,Removed
rRN9sUMemcI,IIT Kanpur,Sustainable Sites - IV #CH28SP #swayamprabha,Course Name : Sustainable Architecture Subject :Architecture Welcome to Swayam Prabha! Description: Welcome to CH ...,CH 28: IIT KANPUR 05 : Visual communications..,2024-06-12T06:23:00Z,2024,1,0,0,PT36M12S,unknown,https://www.youtube.com/watch?v=rRN9sUMemcI,2,Removed
NvOdmAcb4ec,IIT Roorkee,Private College😰 Placement Nahi😱😥 #shorts #physicswallah,Private College   Placement Nahi     #shorts #physicswallah @itsIITRoorkee #viral #youtubeshorts.,IIT Roorkee,2024-06-29T16:38:31Z,2024,120743,2352,126,PT25S,unknown,https://www.youtube.com/watch?v=NvOdmAcb4ec,2,Removed
JATCLfpJ3vA,O.P. Jindal Global University,DISTINGUISHED PUBLIC LECTURE by Mr. Amitabh Kant,,Jindal Global University,2023-04-15T19:17:38Z,2023,243,10,0,PT1H40M1S,unknown,https://www.youtube.com/watch?v=JATCLfpJ3vA,2,Removed
4EksqgMpcqQ,Dhirubhai Ambani Institute of Information and Communication Technology,NAAC Peer Team Visit | DAIICT Gandhinagar 2023,The three-day accreditation visit undertaken by the esteemed NAAC peer team has proven to be an enriching and enlightening ...,Dhirubhai Ambani University,2023-08-25T08:20:24Z,2023,1215,14,0,PT1M36S,unknown,https://www.youtube.com/watch?v=4EksqgMpcqQ,2,Removed
USIzCr-iYeU,O.P. Jindal Global University,"Highlights from the 6th International Conference on Advances in Steel, Power &amp; Construction Tech.","The conference opened with an inspiring inaugural session, bringing together global experts, researchers, and industry leaders to ...",O. P. Jindal University ,2025-09-06T05:45:36Z,2025,74,4,0,PT2M21S,unknown,https://www.youtube.com/watch?v=USIzCr-iYeU,2,Removed
6cmahTHieTg,O.P. Jindal Global University,Here’s what students had to say about the Youth Fest 2023!,"With a variety of activities and events, our three-day fest was a fantastic celebration of young people's creativity and ability.",Rishihood University,2023-02-17T06:40:34Z,2023,1661,36,1,PT16S,unknown,https://www.youtube.com/watch?v=6cmahTHieTg,2,Removed
AA5IOA2yyT8,Dhirubhai Ambani Institute of Information and Communication Technology,Research for impact with Dr Jyoti Prasad Mukhopadhyay,Dr Jyoti Prasad Mukhopadhyay recently presented a paper titled Does Nutrition Provisioning Impact Educational and Learning ...,Krea University,2023-09-04T07:09:09Z,2023,425,20,0,PT5M23S,unknown,https://www.youtube.com/watch?v=AA5IOA2yyT8,2,Removed
BAoKbo5aQUw,O.P. Jindal Global University,Remembering Shri O.P. Jindal: A Legacy of Vision &amp; Leadership | JSW,"Today, as we remember 'Bauji' Shri O.P.Jindal, we honour a visionary who believed in building a stronger and self-reliant India.",JSW Group,2025-03-30T06:58:15Z,2025,760,24,0,PT1M,unknown,https://www.youtube.com/watch?v=BAoKbo5aQUw,2,Removed
