video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
DFK9Ebor4Oo,Assam University,administration,administration,Assam University administration,"Assam University, Silchar Review: Placements &amp; GFTI Insights | JEE 2026","Assam University, Silchar Review: Placements & GFTI Insights | JEE 2026 Looking for an honest review of Assam University in ...",Edu9 Career Guidance,2024-02-17T10:30:07Z,2024,960,39,0,PT2M17S,unknown,https://www.youtube.com/watch?v=DFK9Ebor4Oo
aR1e9rtel7Q,Assam University,administration,administration,Assam University administration,Central University of Assam MBA Admission Process🔥 #HEmba #shorts #viral #youtubeshorts,,Higher Education -Career Guide By Rahul Chandrawal,2023-10-12T14:30:00Z,2023,5043,91,2,PT52S,unknown,https://www.youtube.com/watch?v=aR1e9rtel7Q
tCo1WKAh0mI,Assam University,administration,administration,Assam University administration,top 5 university in assam😍 #studentsdream🎯l #short 🤩👍😍,top 5 university in assam   #studentsdream  l #short https://instagram.com/patir_anita?igshid=MzMyNGUyNmU2YQ== ...,The color of life,2023-11-02T13:19:23Z,2023,133086,1787,47,PT15S,unknown,https://www.youtube.com/watch?v=tCo1WKAh0mI
HOqT5W1Ksko,Assam University,administration,administration,Assam University administration,saraswati puja in Assam university 😍#funday #shorts #trekking lovers#vlog,saraswati puja in our university #Assam university #saraswatipuja #funday #saraswatipujavlog.,know your energy,2023-06-17T10:52:27Z,2023,318,5,0,PT7S,unknown,https://www.youtube.com/watch?v=HOqT5W1Ksko
7HhN7hIbrA0,Assam University,administration,administration,Assam University administration,"Assam University full Campus Tour ll Silchar, Assam",Assam University Campus #assamuniversity #assam.,DB Academic Vlog,2025-09-16T15:14:41Z,2025,4303,32,9,PT3M46S,unknown,https://www.youtube.com/watch?v=7HhN7hIbrA0
bziV5nx-FK8,Assam University,administration,administration,Assam University administration,Stay Ahead of the Game: How to Avoid Back Papers in Your 1st Semester at Assam University |First Sem,Group link -: https://chat.whatsapp.com/H44EYAOhC1i5maODrDvtbR Assam University 1st Semester Back Avoidance Assam ...,Kali Charan Deb,2023-09-03T18:15:07Z,2023,1690,93,17,PT6M20S,unknown,https://www.youtube.com/watch?v=bziV5nx-FK8
4o9K-HkASvs,Assam University,administration,administration,Assam University administration,FYUG Odd Semester Resul Controversy in Assam University.#cnn24silcha,1- FYUG Odd Semester Resul Controversy in Assam University. 2- Team Europe Delegation Visits Guwahati to Expand Trade and ...,CNN24 Silchar,2026-06-08T15:03:17Z,2026,32,1,0,PT4M11S,unknown,https://www.youtube.com/watch?v=4o9K-HkASvs
gjVj0gwxpe4,Assam University,administration,administration,Assam University administration,33. Prof Debamalya Ghose (Assam University),"Topic: Digital Transformation in Supply Chain and Logistics Speaker: Prof. Debamalya Ghosh, Dept. of Business Administration, ...",Bhartendu Singh,2024-12-06T10:11:52Z,2024,38,2,0,PT1H27M11S,unknown,https://www.youtube.com/watch?v=gjVj0gwxpe4
sXZP6CxIkmE,Assam University,administration,administration,Assam University administration,Pov:Assam Downtown university Daily life of B.Tech CSE #adtu #assamdowntownuniversity #campusvlog,,The MJ life,2025-10-25T17:40:44Z,2025,21468,383,38,PT26S,unknown,https://www.youtube.com/watch?v=sXZP6CxIkmE
twyuMttykFQ,Assam University,administration,administration,Assam University administration,Assam University Silchar | Bcom Hons 3 sem Marksheet | Income tax Law | #shorts #youtubeshorts,Assam University Silchar | Bcom Hons 3 sem Marksheet | Income tax Law & Practice | #shorts #youtubeshorts ...,NB,2023-10-09T11:30:24Z,2023,709,8,12,PT53S,unknown,https://www.youtube.com/watch?v=twyuMttykFQ
rF2BHkbZNmo,Assam University,administration,administration,Assam University administration,Assam University Silchar | How to Clear Back Paper in TDC CBCS | How To Crack Any Exam Strategy 2024,Assam University Silchar | How to Clear Back Paper in TDC CBCS | How To Crack Any Exam Strategy 2024 ...,NB,2023-12-31T02:30:26Z,2023,2050,79,43,PT3M55S,unknown,https://www.youtube.com/watch?v=rF2BHkbZNmo
BHq6v16tIKk,Assam University,administration,administration,Assam University administration,Assam Medical College Recruitment 2025 – Apply for Data Entry Operator Post,Assam Medical College Recruitment 2025 – Apply for Data Entry Operator Post #2025 #assam #assammedicalcollege ...,Assam Gyan Official ,2025-03-08T17:08:08Z,2025,72292,266,9,PT6S,unknown,https://www.youtube.com/watch?v=BHq6v16tIKk
nNwwBekAyRc,Assam University,administration,administration,Assam University administration,Assam University Silchar | Bcom Hons 1 sem Marks | Business Law Marks | #shorts #youtubeshorts,Assam University Silchar | Bcom Hons 1 sem Marks | Business Law Marks | #shorts #youtubeshorts @NBnavoneetbhattacharjee ...,NB,2023-09-30T11:30:20Z,2023,437,6,5,PT48S,unknown,https://www.youtube.com/watch?v=nNwwBekAyRc
ttz59ACOIhE,Assam University,administration,administration,Assam University administration,"Library &amp; Information Science in Assam | Best Colleges, Courses, Fees &amp; Career Scope | LIS Assam  ",Are you planning to study **Library & Information Science (LIS)** in Assam? This video gives a complete guide to the **best LIS ...,Xopunor Porhaxali ,2025-11-21T09:03:12Z,2025,1279,34,22,PT3M17S,unknown,https://www.youtube.com/watch?v=ttz59ACOIhE
AuZbAXuT2XU,Assam University,administration,administration,Assam University administration,Assam University Silchar | Bcom Hons | Human Resource Management | #shorts #youtubeshorts #notes,shortvideo @NBnavoneetbhattacharjee @niveditabhattacharjee3036 Hi Everyone My Name Is Navoneet Bhattacharjee I am a ...,NB,2024-06-28T11:30:04Z,2024,79,2,0,PT16S,unknown,https://www.youtube.com/watch?v=AuZbAXuT2XU
y6o2vnQs1Pg,Assam University,administration,administration,Assam University administration,Concept of Education||B.Ed 1st Semester#Assam University Silchar  #easy notes ,,Nazia Parbin ,2025-12-30T13:16:56Z,2025,37,12,0,PT27S,unknown,https://www.youtube.com/watch?v=y6o2vnQs1Pg
-2m_5uoMCyU,Assam University,administration,administration,Assam University administration,B.COM(Hons)Full Course||Assam University Silchar||CBCS Pattern||TDC All Semester&#39;s #assamuniversity,,Suhan's Evolve ,2023-03-10T17:18:11Z,2023,537,9,0,PT24S,unknown,https://www.youtube.com/watch?v=-2m_5uoMCyU
tZ-lJXZFbVk,Assam University,administration,administration,Assam University administration,Librarian | Assam University | Job Notification,,Fruitful Data,2024-09-07T19:32:00Z,2024,90,4,0,PT1M1S,unknown,https://www.youtube.com/watch?v=tZ-lJXZFbVk
5GjRR12RhlA,Assam University,administration,administration,Assam University administration,Assam University Silchar | Bcom Hons 3 Sem Notes 2024| Human Resource Management #shorts #shortvideo,NBnavoneetbhattacharjee @niveditabhattacharjee3036 Join me on Groww to invest in Stocks and Direct Mutual Funds. Create ...,NB,2024-07-01T11:30:04Z,2024,45,0,0,PT16S,unknown,https://www.youtube.com/watch?v=5GjRR12RhlA
UaRNKTX3vt4,Assam University,administration,administration,Assam University administration,"How to take admission at Assam down town University ? | ADTU,Guwahati #admission #shorts #trending","How to take admission at Assam down town University ? | ADTU,Guwahati #admission #shorts #trending.",Journey With Mizu ,2025-06-02T15:52:09Z,2025,32151,679,120,PT21S,unknown,https://www.youtube.com/watch?v=UaRNKTX3vt4
TvA6WFmdozQ,Assam University,administration,administration,Assam University administration,Assam University Silchar | Bcom Hons Notes | MPA Notes | #shorts #youtubeshorts #assamuniversity,,NB,2023-11-15T02:30:19Z,2023,74,1,2,PT42S,unknown,https://www.youtube.com/watch?v=TvA6WFmdozQ
1bIEqgUxZJQ,Assam University,administration,administration,Assam University administration,"Safarnama|| A trip to Assam University, Silchar #assamuniversity","Assam University, Silchar is a public central university located in Silchar, Assam, India. It was established in 1994 and has grown ...",Zindagi ka Safar,2023-10-04T12:33:52Z,2023,237,33,2,PT1M59S,unknown,https://www.youtube.com/watch?v=1bIEqgUxZJQ
MOe-4ZJwr0g,Assam University,administration,administration,Assam University administration,MBA BBA BCom Notes &amp; Books | Assam University Complete Study Material 2026,"MBA BBA BCom Notes & Books | Assam University Complete Study Material 2026 Established in 1994, Assam University (A) in ...",BizNotes India,2026-04-16T06:46:01Z,2026,15,0,0,PT2M48S,unknown,https://www.youtube.com/watch?v=MOe-4ZJwr0g
gYd23F-fN3I,Assam University,administration,administration,Assam University administration,4-Day Workshop on Data Analytics Using Excel | Assam University MBA Dept | Advanced Computing Centre,Highlights of our 4-Day Workshop on Data Analytics using Excel at Assam University MBA Department! Conducted by Advanced ...,Advanced Computing Centre,2025-03-10T06:53:03Z,2025,60,0,0,PT46S,unknown,https://www.youtube.com/watch?v=gYd23F-fN3I
z3OoNqHCu8U,Assam University,administration,administration,Assam University administration,Indefinite Sit in Demonstration by the Assam University Students against the Administration,"Assam University Students against the Administration of Assam University , Diphu Campus 1. Immediate appointment of ...",Inglongkiri Abirta ,2023-03-23T11:29:05Z,2023,456,11,0,PT10M38S,unknown,https://www.youtube.com/watch?v=z3OoNqHCu8U
LXwaq7hXABk,Assam University,administration,administration,Assam University administration,"MBA BOOKS/NOTES AUS|Assam University, Silchar|EASY LANGUAGE|BBA NOTES/BOOKS|BCOM NOTES/BOOKS|","MBA BOOKS/NOTES AUS|Assam University, Silchar|EASY LANGUAGE|BBA NOTES/BOOKS|BCOM NOTES/BOOKS| ...",BizNotes India,2025-08-20T09:06:30Z,2025,19,1,0,PT1M59S,unknown,https://www.youtube.com/watch?v=LXwaq7hXABk
8Gh09j5g2A4,Assam University,administration,administration,Assam University administration,Assam University Silchar-Corporate Accounting Question Paper-2019-B.Com 2nd Sem Hons,,Suhan's Evolve ,2023-03-20T19:02:26Z,2023,437,8,0,PT26S,unknown,https://www.youtube.com/watch?v=8Gh09j5g2A4
E8eX7csr3bE,Mizoram University,administration,administration,Mizoram University administration,Mizoram University Assignments,,Prime College Of Correspondence Studies,2023-04-20T09:14:28Z,2023,473,5,3,PT4M13S,unknown,https://www.youtube.com/watch?v=E8eX7csr3bE
S_SmWuPm_Xc,Mizoram University,administration,administration,Mizoram University administration,This is one of Mizoram university girls hostel #mizoramuniversity #mzugirlshostel,MZU hostel for girls Mizoram University @lilymalsawmi4846 LIKE SHARE SUBSCRIBE #viralshorts #shots #mzu #mizoram.,Lily Liz ,2025-09-13T03:12:37Z,2025,30298,330,20,PT8S,unknown,https://www.youtube.com/watch?v=S_SmWuPm_Xc
ZmeCx5ZHMEo,Mizoram University,administration,administration,Mizoram University administration,Central library📚 Mizoram university #mzu #mizoramuniversity #library #india #mizoram #viral #college,,Vlogs with Vikas,2025-09-10T10:53:22Z,2025,5382,77,2,PT29S,unknown,https://www.youtube.com/watch?v=ZmeCx5ZHMEo
W6l6-dXJn64,Mizoram University,administration,administration,Mizoram University administration,MIZORAM STATE UNIVERSITY ACT BIHCHIANNA,lps.,LPS VISION,2025-11-29T15:30:18Z,2025,20812,457,181,PT1H28M38S,unknown,https://www.youtube.com/watch?v=W6l6-dXJn64
9lH46Olntu8,Mizoram University,administration,administration,Mizoram University administration,Mizoram university to aizawl 🛣️🚍 #mzu #mizoramuniversity #mizoram #college #travel,,Vlogs with Vikas,2025-09-03T12:22:44Z,2025,1114,19,15,PT6M48S,unknown,https://www.youtube.com/watch?v=9lH46Olntu8
ahXt9efBeqQ,Mizoram University,administration,administration,Mizoram University administration,Mizoram State University || Lungleiah ?,Mizoram chhim lam zirlaite tan Mizoram State University an ban phakah a awm mek e.,ZOEN LUNGLEI,2025-10-30T16:33:04Z,2025,1414,65,9,PT27M42S,unknown,https://www.youtube.com/watch?v=ahXt9efBeqQ
Tm5pnjdME8U,Mizoram University,administration,administration,Mizoram University administration,About: Mizoram University,Mizoram University showcases its serene campus and the work taking place across its various centres and cells. The walkthrough ...,Mizoram University,2026-03-15T23:42:20Z,2026,1654,66,5,PT55M25S,unknown,https://www.youtube.com/watch?v=Tm5pnjdME8U
5lDdtTKrlCI,Mizoram University,administration,administration,Mizoram University administration,My first vlog... Mizoram university (Aizawl) #mizoramuniversity #mzu #college #travel #viral ,mizoramuniversity #mzu #mizoram #travel #northeastindia #collegelife #vlog #boyshostal #funny.,Vlogs with Vikas,2025-08-27T18:11:14Z,2025,748,14,9,PT7M46S,unknown,https://www.youtube.com/watch?v=5lDdtTKrlCI
PF3mOjkI4QA,Mizoram University,administration,administration,Mizoram University administration,"Mizoram University Admission Through CUET 2026 Cutoff, Courses, Complete Details | Sonu Mahato","Mizoram University Admission Through CUET 2026 | Cutoff, Courses, Eligibility, Complete Details | Sonu Mahato Buy Our ...",The Social Class,2025-11-04T15:58:50Z,2025,1310,0,30,PT5M20S,unknown,https://www.youtube.com/watch?v=PF3mOjkI4QA
rntEjSikq0U,Mizoram University,administration,administration,Mizoram University administration,Mizoram University Review ❤️‍🔥| Most Beautiful University Campus 😍 | Should You Take Admission..?,"Mizoram University is one of the top Central University in Aizawl, Mizoram. Here are the details about Mizoram University ...",The Rankers Vision,2023-07-20T05:30:15Z,2023,36143,972,67,PT1M,unknown,https://www.youtube.com/watch?v=rntEjSikq0U
5xNmqNbMDyM,Mizoram University,administration,administration,Mizoram University administration,All eyes on the Zoologist || Zoologist of MZU || Mizoram University || Aizawl ||#mizoramuniversity,,The Meghalayan Wanderer,2023-05-12T14:55:10Z,2023,527143,11232,119,PT14S,unknown,https://www.youtube.com/watch?v=5xNmqNbMDyM
dBHSAvig1b4,Mizoram University,administration,administration,Mizoram University administration,How to do Mizoram University assignments,,Prime College Of Correspondence Studies,2023-10-19T07:45:08Z,2023,1047,12,5,PT4M16S,unknown,https://www.youtube.com/watch?v=dBHSAvig1b4
oOCbrUGvz68,Mizoram University,administration,administration,Mizoram University administration,"Mizoram University Online: Courses, Admission Process, Fees, Eligibility #mizoramuniversityonline",Fill out this form below to get a free profile analysis by our expert counselor: https://forms.gle/Nbb8r3LY9fDbJpwt8 For more ...,My College Buddy,2024-08-07T14:00:45Z,2024,2675,42,12,PT3M57S,unknown,https://www.youtube.com/watch?v=oOCbrUGvz68
Xa_Y_WLZT3Q,Mizoram University,administration,administration,Mizoram University administration,"Everything About Mizoram University 🎯 Admission Process, Eligibility, Courses","Batch Admission Enquiry - 09650076247 Everything About Mizoram University Admission Process, Eligibility, Courses ...",Adda247 CUET,2024-06-14T15:00:06Z,2024,7840,158,59,PT11M52S,unknown,https://www.youtube.com/watch?v=Xa_Y_WLZT3Q
IA13NaNVEL8,Mizoram University,administration,administration,Mizoram University administration,"Beauty of Campus, mizoram University #collegelife #campus #travel #universitycampus @Sonuit247",,Aware.,2023-09-11T11:57:16Z,2023,21030,309,27,PT16S,unknown,https://www.youtube.com/watch?v=IA13NaNVEL8
GNzYxjrz9cE,Mizoram University,administration,administration,Mizoram University administration,Mizoram University Girls Hostel (Zamzo)❤️ #viral #hostellife #shortvideo #mizoramuniversity,,Neha,2026-02-16T06:30:14Z,2026,2148,45,6,PT39S,unknown,https://www.youtube.com/watch?v=GNzYxjrz9cE
YUoYluAXwys,Mizoram University,administration,administration,Mizoram University administration,RIPANS campus tour/admission/courses/hostel/cutoff/feestructure/paramedical courses #aizawl #mizoram,hey everyone... please subscribe and support this new vlogger If you have any queries Instagram ID - Victoria Boko ...,Victoria Boko,2024-06-09T11:29:31Z,2024,9368,311,134,PT12M21S,unknown,https://www.youtube.com/watch?v=YUoYluAXwys
rlzLdGyBBpY,Mizoram University,administration,administration,Mizoram University administration,VIRTHLI TALK | 2025,The Virthli Talk 2025 was successfully organized by the MZU Discussion Forum under the distinguished guidance of the Mizoram ...,Mizoram University,2025-05-13T16:50:31Z,2025,55592,2315,131,PT2H44M1S,unknown,https://www.youtube.com/watch?v=rlzLdGyBBpY
WscCtAoUDIc,Mizoram University,administration,administration,Mizoram University administration,A Day at Mizoram University Central Library | Peaceful Study Environment,"In today's vlog, I explored the Central Library of Mizoram University. This library is one of the best study spaces on campus with a ...",ITEP VLOGGER,2026-03-03T17:49:52Z,2026,613,15,18,PT7M34S,unknown,https://www.youtube.com/watch?v=WscCtAoUDIc
foM4r793SsI,Mizoram University,administration,administration,Mizoram University administration,B.Com (E-Accounting) with Apprenticeship | Mizoram University,Future-proof your career with B.Com (E-Accounting) with Apprenticeship - where education meets opportunity. Get a head start in ...,Mizoram University | Online Programs,2023-02-27T06:21:32Z,2023,110,3,0,PT26S,unknown,https://www.youtube.com/watch?v=foM4r793SsI
dVpOXd3DyIY,Mizoram University,administration,administration,Mizoram University administration,MZU Night Life #mzu #mizoramuniversity #mzunightlife #shorts #youtubeshorts #viralshorts,,Purba Bindas Vlogging,2024-06-23T14:45:59Z,2024,3102,119,6,PT27S,unknown,https://www.youtube.com/watch?v=dVpOXd3DyIY
UVk2D6hVexY,Mizoram University,administration,administration,Mizoram University administration,How to Make MBA Project for Mizoram University | Step-by-Step Tutorial,"How to Make MBA Project for Mizoram University | Step-by-Step Tutorial In this video, I have explained the complete process of ...",Sumit's Academic Zone,2026-05-09T14:16:39Z,2026,49,1,0,PT20M20S,unknown,https://www.youtube.com/watch?v=UVk2D6hVexY
KwWmZdKtPuA,Mizoram University,administration,administration,Mizoram University administration,An Online MBA Degree - Mizoram University,Unlock new career opportunities and expand your knowledge with an Online MBA Degree! Whether you're pursuing higher ...,Mizoram University | Online Programs,2024-04-27T04:30:05Z,2024,296,3,1,PT46S,unknown,https://www.youtube.com/watch?v=KwWmZdKtPuA
0FkIPLQaUnI,Mizoram University,administration,administration,Mizoram University administration,AI Impact Pre Summit Events (For MZU Non -Teaching Employees),"Mizoram University hosted the AI Impact Summit Workshop, a two-day event aimed at exploring artificial intelligence's role in ...",Mizoram University,2026-02-17T09:28:31Z,2026,261,4,0,PT1H52M12S,unknown,https://www.youtube.com/watch?v=0FkIPLQaUnI
SJq3FY90YDI,Mizoram University,administration,administration,Mizoram University administration,Mizoram University Girls Hostel| #mzu #mizoramuniversity #aizawlmizoram #natural,Mizoram University Girls Hostel| #mzu #mizoramuniversity #aizawlmizoram #natural.,Natural,2024-12-09T02:01:44Z,2024,15061,226,72,PT40S,unknown,https://www.youtube.com/watch?v=SJq3FY90YDI
_wGxXsNa9Ys,Mizoram University,administration,administration,Mizoram University administration,AI Impact Pre Summit Events(For MZU Students),"Mizoram University hosted the AI Impact Summit Workshop, a two-day event aimed at exploring artificial intelligence's role in ...",Mizoram University,2026-02-16T10:29:39Z,2026,216,10,1,PT2H32M3S,unknown,https://www.youtube.com/watch?v=_wGxXsNa9Ys
ZCYVe98lKaI,Mizoram University,administration,administration,Mizoram University administration,"20th Convocation, at Mizoram University 2026",,Mizoram University,2026-03-07T20:02:09Z,2026,4671,176,0,PT2H33M25S,unknown,https://www.youtube.com/watch?v=ZCYVe98lKaI
LMVyxnLKlKc,Mizoram University,administration,administration,Mizoram University administration,Monsoon at Mizoram University #mzu #mizoramuniversity #aizawl #shortsvideo #shortsfeed #youtubeshort,,Purba Bindas Vlogging,2025-05-23T03:30:13Z,2025,37230,1013,41,PT19S,unknown,https://www.youtube.com/watch?v=LMVyxnLKlKc
2U-siX_qCXQ,Mizoram University,administration,administration,Mizoram University administration,MZU Students playing Basketball 🏀#shorts #mizoramuniversity #youtubeshorts #viralshorts #mzu,,Purba Bindas Vlogging,2023-05-12T14:25:11Z,2023,898,32,2,PT28S,unknown,https://www.youtube.com/watch?v=2U-siX_qCXQ
EjggKLPb7dw,Mizoram University,administration,administration,Mizoram University administration,Management department 💞🎓#mzu #mizoramuniversity #mizoram #managementaspirants #management,,Vlogs with Vikas,2025-08-30T14:09:51Z,2025,322,5,0,PT16S,unknown,https://www.youtube.com/watch?v=EjggKLPb7dw
CfVQZHIPQDM,Mizoram University,administration,administration,Mizoram University administration,Goodbye #aizawl you were amazing #hostel #iimc #collegelife #college #hosteller #mizoram #minivlog,,Anushka Raj,2023-07-29T12:01:18Z,2023,11862,340,7,PT36S,unknown,https://www.youtube.com/watch?v=CfVQZHIPQDM
Lzt9SvmIUjI,Mizoram University,administration,administration,Mizoram University administration,Direct Admission Open for Mizoram University Online MBA Program | Enroll Today!,Direct Admission Open for Mizoram University Online MBA Program | Enroll Today! Direct Admission Open for Mizoram University ...,College Sarathi - An Initiative By Mr. Aman ,2025-11-07T10:15:04Z,2025,476,5,11,PT3M52S,unknown,https://www.youtube.com/watch?v=Lzt9SvmIUjI
CS6whzyT8tE,Mizoram University,administration,administration,Mizoram University administration,☎️(Mizo vlog)First week at Uni (Realistic) || Bus ah ka inchei thla || Mizoram University,"The subtitles are not finished, and I deeply apologize for that! ♡ ✩ೃ° CureSkin app link : https://app.curesk.in/Nunutei ...",Rimenhawihi’s POV,2023-09-02T08:32:31Z,2023,78260,4704,179,PT11M41S,unknown,https://www.youtube.com/watch?v=CS6whzyT8tE
Ee4Emx6R4Hc,Mizoram University,administration,administration,Mizoram University administration,"An Afternoon at Canteen near Tantlang Hostel, Mizoram University | Aizawl | MZU Campus",Music: Don't Lie To Me(Feat. Ellieisathome) Musician: The Villars Site: https://icons8.com/music/,MEO ARCHIVES,2024-11-28T15:34:59Z,2024,350,6,1,PT1M40S,unknown,https://www.youtube.com/watch?v=Ee4Emx6R4Hc
OawQi_4HBqU,Mizoram University,administration,administration,Mizoram University administration,Is Mizoram University Online BCA Good or Bad? | Mizoram Online BCA Full Details,Is Mizoram University Online BCA Good or Bad? | Mizoram Online BCA Full Details Also Contact for Admission Counselling +91 ...,College Sarathi - An Initiative By Mr. Aman ,2024-11-27T05:35:58Z,2024,377,4,4,PT2M23S,unknown,https://www.youtube.com/watch?v=OawQi_4HBqU
jQGPVTI5kho,Mizoram University,administration,administration,Mizoram University administration,MZU Students Cheering Moment #mzu #mizoramuniversity #mizoram #shortsviral #shortsvideo #shorts,,Purba Bindas Vlogging,2024-11-04T13:21:23Z,2024,20640,781,3,PT14S,unknown,https://www.youtube.com/watch?v=jQGPVTI5kho
y7FHtF3VRyQ,Mizoram University,administration,administration,Mizoram University administration,MZU Auditorium | #aizawl #mizoramuniversity #university #mizoram #travel #northeast,,Santhals Wanderer,2024-12-12T07:11:30Z,2024,1474,23,1,PT7S,unknown,https://www.youtube.com/watch?v=y7FHtF3VRyQ
GxPBm70QiE8,Mizoram University,administration,administration,Mizoram University administration,National Seminar on Solid Waste Management Strategies: A circular Economy Approach by MZU,This video shares the details about the National Seminar on “Solid Waste Management Strategies: A circular Economy Approach” ...,SimplEducation,2026-06-18T12:15:36Z,2026,4,0,0,PT4M55S,unknown,https://www.youtube.com/watch?v=GxPBm70QiE8
jApRI-bFnyk,Mizoram University,administration,administration,Mizoram University administration,Welcome to Aizawl Mizoram - The Diamond City of India,"Looks animated, right? But it is not AI generated This is Aizawl, the capital city of Mizoram ✨ Also known as the Diamond City of ...",Sim & Swatz,2025-12-30T08:32:24Z,2025,93386,2123,68,PT15S,unknown,https://www.youtube.com/watch?v=jApRI-bFnyk
0m9sSwDFTuc,Mizoram University,administration,administration,Mizoram University administration,Online education at Mizoram University,Online education at Mizoram University opens up a world of opportunities for students to pursue their academic goals from the ...,Dynamic World,2024-09-10T03:39:13Z,2024,193,1,0,PT30S,unknown,https://www.youtube.com/watch?v=0m9sSwDFTuc
T-BXUtoNajQ,Mizoram University,administration,administration,Mizoram University administration,"MBA TH Students Experience in Department of Tourism and Hospitality Management MZU, Aizawl",Hear from our final semester students about how their experiences have prepared them in the dynamic and ever-evolving tourism ...,DTHM MZU,2023-04-05T11:12:43Z,2023,437,13,0,PT10M36S,unknown,https://www.youtube.com/watch?v=T-BXUtoNajQ
_powIiq7IZA,Mizoram University,administration,administration,Mizoram University administration,URFI JAVED in Mizoram  University at Runway Showdown| MZU Virthli 25 #urfijaved #shortsviral,Urfi Javed at MZU Virthli #urfijaved #urfijavedviralvideo #mzu #virthli #shortsviral #shorts URFI JAVED walking at Escape ...,Purba Bindas Vlogging,2025-04-04T12:52:12Z,2025,48884,1982,13,PT25S,unknown,https://www.youtube.com/watch?v=_powIiq7IZA
QJwjmJJz3Xc,Mizoram University,administration,administration,Mizoram University administration,Placements From Online MBA Courses✅ Online MBA Colleges Provides Placements,"For All MBA Admission Related Queries, Send us Hi on Whatsapp : https://wa.me/message/7W7FTURSWSGVJ1 Or You Can Call ...",MBA with Arshi Khan,2024-06-04T13:24:34Z,2024,361145,8645,207,PT46S,unknown,https://www.youtube.com/watch?v=QJwjmJJz3Xc
bUU_LodmtCo,Mizoram University,administration,administration,Mizoram University administration,𝐌𝐈𝐙𝐎𝐑𝐀𝐌 𝐔𝐍𝐈𝐕𝐄𝐑𝐒𝐈𝐓𝐘 (#𝐀𝐢𝐳𝐚𝐰𝐥_𝐌𝐢𝐳𝐨𝐫𝐚𝐦),,𝐖𝐚𝐝𝐮~𝐇𝐚𝐜𝐤~07,2023-05-19T06:30:07Z,2023,3439,52,1,PT15S,unknown,https://www.youtube.com/watch?v=bUU_LodmtCo
flh7gr-ghXY,Mizoram University,administration,administration,Mizoram University administration,Admissions open for UG/PG/PhD in multiple subjects @ Mizoram University #environmentalscience,Link to more jobs and information https://www.youtube.com/playlist?list=PLhLtLH2OxiRpfD-0TmG-6Eeis20mA8AYF Mizoram ...,Dr. Annapurna Singh,2023-06-30T23:20:21Z,2023,210,5,16,PT4M34S,unknown,https://www.youtube.com/watch?v=flh7gr-ghXY
lnnRkkuUhBg,Mizoram University,administration,administration,Mizoram University administration,"MZU &amp; PAG, MIZORAM MOU SIGNING",The Memorandum of Understanding (MoU) between Mizoram University (MZU) and the Office of the Principal Accountant General ...,Mizoram University,2025-12-18T08:15:13Z,2025,228,9,0,PT30M27S,unknown,https://www.youtube.com/watch?v=lnnRkkuUhBg
wCIP-0J3F7o,Mizoram University,administration,administration,Mizoram University administration,BBA (E-Business) with Apprenticeship - Mizoram University,Gain hands-on experience and real-world skills to earn a competitive edge in today's digital marketplace. Join us on this exciting ...,Mizoram University | Online Programs,2023-03-28T10:54:32Z,2023,164,2,0,PT24S,unknown,https://www.youtube.com/watch?v=wCIP-0J3F7o
RpP_Itrpws8,Mizoram University,administration,administration,Mizoram University administration,Inaugural: &#39;INDIGENEITY AND SUSTAINABLE DEVELOPMENT: LOCATING THE LOCAL IN THE CONTEXT OF G20&#39;,Two Day National Seminar on 'INDIGENEITY AND SUSTAINABLE DEVELOPMENT: LOCATING THE LOCAL IN THE CONTEXT ...,Mizoram University,2023-05-30T19:27:48Z,2023,208,12,0,PT1H54M48S,unknown,https://www.youtube.com/watch?v=RpP_Itrpws8
2nhaXuv_7Yk,Mizoram University,administration,administration,Mizoram University administration,Executive Program in Banking &amp; Finance Management | MZU,"Earn rewarding career opportunities by enrolling in a sought-after executive program in banking and finance management, ...",Mizoram University | Online Programs,2023-01-06T09:16:14Z,2023,38,2,0,PT23S,unknown,https://www.youtube.com/watch?v=2nhaXuv_7Yk
25KvFInq_J4,Tripura University,administration,administration,Tripura University administration,Tripura University M.A Counselling Cum Admission Notice 2026-27,,Jainok Edu & Entertainment,2026-06-03T16:01:20Z,2026,1103,49,26,PT8M17S,unknown,https://www.youtube.com/watch?v=25KvFInq_J4
wTECjp4wpFM,Tripura University,administration,administration,Tripura University administration,6th Semester Disaster management back  suggestion 2026 | Tripura University | Disaster management| ,tripurauniversity #tripura Message for notes -9366632903 যাদের নোটস লাগবে উপরে দেওয়া ...,Let's Study Channel ,2026-05-26T10:14:22Z,2026,134,0,3,PT2M54S,unknown,https://www.youtube.com/watch?v=wTECjp4wpFM
x3Z16EA_F8g,Tripura University,administration,administration,Tripura University administration,"Tripura University Admission 2026, CUET PG Registration, MA, MSc, M.Com,  Post Graduation and Diplom","Tripura University Admission 2026, CUET PG Registration, MA, MSc, M.Com, Post Graduation and Diplom My Self Pranjit Sukla ...",Tripura Study Everyday,2026-05-25T10:29:07Z,2026,3300,108,42,PT3M57S,unknown,https://www.youtube.com/watch?v=x3Z16EA_F8g
