video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
MkwVR4qX9Ls,Mysore University,controversies,scam,Mysore University scam,Top 5 engineering colleges in mysore🥵💯#shortvideo #viral #engineeringcolleges #youtubeshorts,,Top Tens,2023-08-07T06:26:58Z,2023,202443,3424,74,PT40S,unknown,https://www.youtube.com/watch?v=MkwVR4qX9Ls
F3whcDHMLEY,Mysore University,controversies,scam,Mysore University scam,KOWSHI🔥 UNIVERSITY OF MYSORE💥SOUTH ZONE INTER UNIVERSITY GAMES 2023 MANDYA❤️,,STARS OF VOLLEY ,2023-12-27T07:09:32Z,2023,2983,0,1,PT31S,unknown,https://www.youtube.com/watch?v=F3whcDHMLEY
Sg2N35cw6j4,Mysore University,controversies,scam,Mysore University scam,Mysore University problem | ಶತಮಾನದ ಮೈಸೂರು ವಿವಿ ದಾಖಲಾತಿ ಕುಸಿತ..!,ಒಂದು ವಿಭಾಗಕ್ಕೆ ಕನಿಷ್ಠ 40 ವಿದ್ಯಾರ್ಥಿಗಳ ಪ್ರವೇಶ ಮೈಸೂರು ವಿವಿ ...,Zee Kannada News,2025-08-13T15:37:46Z,2025,1442,29,10,PT53M56S,unknown,https://www.youtube.com/watch?v=Sg2N35cw6j4
VxPVtlnE_mw,Mysore University,controversies,scam,Mysore University scam,Mysore University Campus Tour 2026,MysoreUniversity #UniversityOfMysore #CampusTour2026 #MysoreCampus #CollegeTourIndia #KarnatakaUniversities ...,Unseen Travel,2026-03-04T17:02:05Z,2026,834,4,1,PT29S,unknown,https://www.youtube.com/watch?v=VxPVtlnE_mw
JDVX64a2yYY,Mysore University,controversies,scam,Mysore University scam,Yuvaraja&#39;s College of Mysore| #collegelife #mysure #university #collegefest #sendoff #creativity,,RN_CAPTURES,2023-10-27T14:33:25Z,2023,6723,115,2,PT17S,unknown,https://www.youtube.com/watch?v=JDVX64a2yYY
gbtUAG439Sc,Mysore University,controversies,scam,Mysore University scam,Boys hostel in Mysore,,Maahiti Diksoochi,2023-04-21T14:15:36Z,2023,30244,221,10,PT13S,unknown,https://www.youtube.com/watch?v=gbtUAG439Sc
ZXa2Bz_32aY,Mysore University,controversies,scam,Mysore University scam,Are Online Degrees worth it?,Book Your Free Counselling Now: Did you know? College Vidya is now featured on JioHotstar in Brands of Tomorrow ...,College Vidya,2025-07-29T11:30:27Z,2025,105999,2911,40,PT1M1S,unknown,https://www.youtube.com/watch?v=ZXa2Bz_32aY
vQyzwE2WfzY,Mysore University,controversies,scam,Mysore University scam,"University of Mysore Complete Guide 2025: Review, Ranking, Fees &amp; Admission Explained","Here's everything you need to know about University of Mysore, Establishment year: 1916, NIRF Ranking 2024: 71 (University), ...",shiksha.com,2025-10-07T06:31:13Z,2025,3131,18,1,PT36S,unknown,https://www.youtube.com/watch?v=vQyzwE2WfzY
G1yme3fJw0Q,Mysore University,controversies,scam,Mysore University scam,Mysore University Degree Certificate: ಪದವಿ ಪ್ರಮಾಣ ಪತ್ರಕ್ಕೆ ಶುಲ್ಕ ಕಟ್ಟಲು ಕ್ಯೂ,Mysore University Degree Certificate: ಪದವಿ ಪ್ರಮಾಣ ಪತ್ರಕ್ಕೆ ಶುಲ್ಕ ಕಟ್ಟಲು ಕ್ಯೂ ಪದವಿ ...,Republic Kannada,2026-05-19T13:08:27Z,2026,504,4,0,PT8M24S,unknown,https://www.youtube.com/watch?v=G1yme3fJw0Q
vdKTEbm4XZk,Mysore University,controversies,scam,Mysore University scam,Mysore Palace| Mysore Palace Light Show | Places to visit in Mysore | Most visited Palace |Karnataka,,Wanderer_Mohit,2024-01-09T15:04:26Z,2024,1382040,14578,96,PT12S,unknown,https://www.youtube.com/watch?v=vdKTEbm4XZk
hQKRoh4EaFs,Mysore University,controversies,scam,Mysore University scam,COMEDK CSE Top 20 College Cutoffs | Last Year vs This Years,COMEDK CSE Top 20 College Cutoffs | Last Year vs This Years Useful Links: Website: Visit our website - https://apkasiddharth.in/ ...,Apka Siddharth,2025-06-17T15:09:04Z,2025,477403,1292,50,PT5S,unknown,https://www.youtube.com/watch?v=hQKRoh4EaFs
w_KAzE2j6IU,Mysore University,controversies,scam,Mysore University scam,Mysore University Campus Tour | The Hasibur Rahman | University Of Mysore #mysoreuniversity #mysore,"The University of Mysore is a public state university in Mysore, Karnataka, India. The university was founded during the reign of ...",The Hasibur Rahman,2023-08-17T10:46:57Z,2023,29843,371,134,PT5M41S,unknown,https://www.youtube.com/watch?v=w_KAzE2j6IU
4-3MWRdx-hU,Mysore University,controversies,scam,Mysore University scam,5 rs University of Mysore coin #currencyguruji #indian,,Currency Guruji,2023-06-05T13:48:17Z,2023,14683,207,37,PT16S,unknown,https://www.youtube.com/watch?v=4-3MWRdx-hU
sgsdJbdnStQ,Mysore University,controversies,scam,Mysore University scam,JSS collage mysore | 25-26 admission started || more details 6238347070 #admissions,,HUSTLE EDUCARE ,2023-03-17T17:36:05Z,2023,20683,0,0,PT8S,unknown,https://www.youtube.com/watch?v=sgsdJbdnStQ
LVQOBszFxRY,Mysore University,controversies,scam,Mysore University scam,mharaja college campus Mysore,,University of Mysore muruli,2023-06-27T07:45:44Z,2023,20547,233,4,PT6S,unknown,https://www.youtube.com/watch?v=LVQOBszFxRY
F27i2IGDGwI,Mysore University,controversies,scam,Mysore University scam,😎😎 The BOY&#39;S 😎 Online exam Cheating 😱😱😎😎 #shorts #boys #theboys #viral #trending #viralvideo,full video link https://youtu.be/rEo17G4p5K4.,⚡Dubey Dinamite ⚡,2024-02-10T16:24:18Z,2024,1629332,5771,201,PT13S,unknown,https://www.youtube.com/watch?v=F27i2IGDGwI
cZrqV3wg1r4,Mysore University,controversies,scam,Mysore University scam,#mysore University #for more places subscribe now,,DestinationDiary,2023-02-16T04:42:35Z,2023,33275,465,2,PT16S,unknown,https://www.youtube.com/watch?v=cZrqV3wg1r4
ern1oeXcn74,Mysore University,controversies,scam,Mysore University scam,Don’t Choose a Biotech College Without Knowing This!,Follow Us on Social Media: Join Biotecnika's Exclusive Internships & Training Programs to Accelerate Your Career! Data ...,Biotecnika,2025-02-27T16:00:46Z,2025,101683,3329,131,PT59S,unknown,https://www.youtube.com/watch?v=ern1oeXcn74
KLbdIrA_NtE,Mysore University,controversies,scam,Mysore University scam,10 places to visit in Mysuru - Part 1. Mysuru has many more places to visit which will be in Part 2,,Life2Wander,2023-06-27T11:18:34Z,2023,1563591,30015,100,PT57S,unknown,https://www.youtube.com/watch?v=KLbdIrA_NtE
UXUbDnulS1o,Mysore University,controversies,scam,Mysore University scam,Rs 250 crore scam: CBI books Karnataka State Open University officials for misappropriation of funds,Rs 250 crore scam: CBI books Karnataka State Open University officials for misappropriation of funds.,Refresh Information ,2023-10-31T16:18:42Z,2023,1269,29,30,PT1M57S,unknown,https://www.youtube.com/watch?v=UXUbDnulS1o
6d5jSX9kwRg,Mysore University,controversies,scam,Mysore University scam,Infosys Mysore లో Day 1 #shorts #trending #minivlog #office #workfromoffice #mysore #infosys #travel,Day 1 in infosys mysore Campus #shortsindia #shortsfeed #shortsvideo #shorts #shortvideo #youtubeshorts #youtubeindia ...,Just Sandy Vlogs,2024-12-19T06:29:53Z,2024,1129193,29492,647,PT51S,unknown,https://www.youtube.com/watch?v=6d5jSX9kwRg
n0J0ntVQ2uo,Mysore University,controversies,scam,Mysore University scam,KSOU 20th Convocation 2025 #ksou #convocation2025 #mysore.,,Manjulavasu ,2025-03-29T15:33:58Z,2025,27895,415,117,PT50S,unknown,https://www.youtube.com/watch?v=n0J0ntVQ2uo
8IuxJi8l6IE,Mysore University,controversies,scam,Mysore University scam,University Of Mysore | Manasagangothri | Shorts | Mysuru | YouTube Shorts Videos | Paatashaala Song,UniversityOfMysore #Manasagangothri #ShortsVideos #Mysuru #Ka09 #PaatashaalaKannadaSong #YouTubeShortsVideos ...,Mirror Adda,2024-02-27T16:41:23Z,2024,1130,25,0,PT16S,unknown,https://www.youtube.com/watch?v=8IuxJi8l6IE
0sC9-ZR11yo,Mysore University,controversies,scam,Mysore University scam,Infosys Mysore campus classroom #infosys #mysore #infosysrecruitment2025,,Chaar Samose,2025-10-04T19:30:55Z,2025,64450,346,3,PT8S,unknown,https://www.youtube.com/watch?v=0sC9-ZR11yo
HOugDaeOe8o,Mysore University,controversies,scam,Mysore University scam,Get Paid Through Writing....😀😀,Unleash your writing talent and earn money effortlessly..! This website is your ultimate time-saving companion for making ...,HelloVeeru,2023-07-22T15:00:12Z,2023,721804,14262,73,PT17S,unknown,https://www.youtube.com/watch?v=HOugDaeOe8o
fzeU07RGvzE,Mysore University,controversies,scam,Mysore University scam,NEET 2024 Karnataka State MBBS Fee Structure and Cut Off Mark #shorts #shortvideo #viral #viralvideo,NEET 2024 Karnataka State MBBS Fee Structure and Cut Off Mark #shorts #shortvideo #viral #viralvideo Contact - 9355388677 ...,NEET MENTOR UG,2024-03-18T03:32:21Z,2024,938301,3491,13,PT6S,unknown,https://www.youtube.com/watch?v=fzeU07RGvzE
pDH4dW1tUJU,Mysore University,controversies,scam,Mysore University scam,Semi Mysore Silk saree in best offer price 999+ shipping booking 8618281874,,SL COLLECTION B V K  iyengar  Road,2025-08-14T03:30:36Z,2025,3826946,18662,88,PT14S,unknown,https://www.youtube.com/watch?v=pDH4dW1tUJU
rDh0FvGqoVA,Mysore University,controversies,scam,Mysore University scam,How much do LAWYERS make?,Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-05-10T05:46:13Z,2023,2792716,96681,910,PT48S,unknown,https://www.youtube.com/watch?v=rDh0FvGqoVA
IiFab39-pUs,Mysore University,controversies,scam,Mysore University scam,Meesho vs Myntra |Unboxing Dress| Honest Review| Maxi Dress| Long dress| #meesho #myntra,Hi dosto iski link apko Full Video me mil jaye gi ..just meri Dp ke niche Full Video Haul Tag Kiya hua ....,Pooja Kaushik,2024-10-25T04:50:00Z,2024,932398,0,72,PT17S,unknown,https://www.youtube.com/watch?v=IiFab39-pUs
KGOEel2NdGM,Mysore University,controversies,scam,Mysore University scam,Easiest branch in Engineering!,,Kiran Kumar,2023-03-13T11:30:06Z,2023,11131305,178863,2587,PT24S,unknown,https://www.youtube.com/watch?v=KGOEel2NdGM
_JcUnJ3Ey4U,Mysore University,controversies,scam,Mysore University scam,"Be a Makeup Artist in just 30,000 😍 | 9855072262 | lakme academy",,Lakme Academy Ranjit Avenue,2024-02-01T06:05:15Z,2024,885860,10172,159,PT19S,unknown,https://www.youtube.com/watch?v=_JcUnJ3Ey4U
gf4GngNmMl4,Mysore University,controversies,scam,Mysore University scam,Unlimited BBQ with Coke 399₹ Only😬🫶HSR Kebarbiq#kavyatheblogger#kavyavlogs#bbq#unlimited#bbqgrill,,Kavya the Blogger,2024-03-04T08:50:43Z,2024,3308933,23173,151,PT13S,unknown,https://www.youtube.com/watch?v=gf4GngNmMl4
Na8pDcCiKZs,Mysore University,controversies,scam,Mysore University scam,Dangerous Ride!! Wonderla Bengaluru #wonderlarides #thrillingrides,Experience the thrill of the Crazy Wagon ride at Wonderla Bangalore! This adrenaline-pumping adventure ride is one of the most ...,Forever Sinanya,2024-09-25T07:43:22Z,2024,1037717,5166,156,PT12S,unknown,https://www.youtube.com/watch?v=Na8pDcCiKZs
N-NUxWUo60Q,Mysore University,controversies,scam,Mysore University scam,None Hostel from any IITs can BEAT this !😖 #rushikale #china,,Rushi Kale Vlogs,2023-09-06T17:00:48Z,2023,9256597,269077,2057,PT19S,unknown,https://www.youtube.com/watch?v=N-NUxWUo60Q
29fUCkfbp7A,Mysore University,controversies,scam,Mysore University scam,😳Reality of 5000Rs PG stay in Bangalore ‼️#bangalore #hostellife,Ever wondered what a 5000Rs PG (Paying Guest) stay is really like in Bangalore? This YouTube Shorts video gives you an ...,Trip Dude,2025-03-23T07:30:01Z,2025,858671,5088,141,PT12S,unknown,https://www.youtube.com/watch?v=29fUCkfbp7A
KCME889Nn9Y,Mysore University,controversies,scam,Mysore University scam,మీరు ఈ సబ్బులు వాడుతున్నారా 🤔 #tips #good #soaps #regular #use,,Dr.Javajala Manogna,2025-06-24T00:52:21Z,2025,3422020,23003,202,PT26S,unknown,https://www.youtube.com/watch?v=KCME889Nn9Y
ndWX1gB40vA,Mysore University,controversies,scam,Mysore University scam,Meesho Tote Bag Haul Under 200‼️ #totebag #meeshofinds #meeshohaul #meesho #meeshobags #shorts #fyp,Meesho Tote Bag Haul Under 200‼️ #totebag #meeshofinds #meeshohaul #meesho #meeshobags #shorts #fyp #shortsfeed ...,TAN🎧,2024-04-19T13:30:28Z,2024,1172125,14750,281,PT9S,unknown,https://www.youtube.com/watch?v=ndWX1gB40vA
JkORgI-H_NA,Mysore University,controversies,scam,Mysore University scam,"Bangalore’s expensive, or is it? 💸 What’s your take? #CostOfLiving #BangaloreLife #shorts #ytshorts",,HyperfitX,2024-12-20T06:24:40Z,2024,669577,8486,110,PT23S,unknown,https://www.youtube.com/watch?v=JkORgI-H_NA
msmF4Hqs27E,Mysore University,controversies,scam,Mysore University scam,cute &amp; affordable😱😍STATIONERY from meesho! #stationeryhaul #meeshofinds,,Dr. Aparna Naik,2025-05-23T13:57:52Z,2025,2314933,32683,145,PT31S,unknown,https://www.youtube.com/watch?v=msmF4Hqs27E
tRUYQKpbRTM,Mysore University,controversies,scam,Mysore University scam,"From 0 to 200, Fast.8 Months. Full Throttle. #PilotLife #AvyannaAviation #CPL #Pilot #Trending",,Avyanna Aviation Academy ,2025-06-19T14:04:23Z,2025,2838163,50665,127,PT18S,unknown,https://www.youtube.com/watch?v=tRUYQKpbRTM
M7GNm6IWdWk,Mysore University,controversies,scam,Mysore University scam,Transition from ALLENite to NEET UG Topper ➡️ MBBS Motivation #NEETTopper,From ordinary to extraordinary! Here's a transition that you'd love #achievement #achievements #achieveyourgoals ...,ALLEN Career Institute,2024-09-21T10:30:07Z,2024,2174119,31158,53,PT11S,unknown,https://www.youtube.com/watch?v=M7GNm6IWdWk
Vdk2Yxm33A4,Mysore University,controversies,scam,Mysore University scam,"What to Do After ACCA - What is ACCA Scope, Salary and Job Opportunities in 2025?","What is ACCA? Full details about the job opportunities, career options and salary after ACCA in 2024, 2025, 2023. #bcom ...",NorthStar Academy,2023-10-18T12:33:31Z,2023,1028405,19112,240,PT32S,unknown,https://www.youtube.com/watch?v=Vdk2Yxm33A4
WlKmlbAww8U,Mysore University,controversies,scam,Mysore University scam,Dental students advice to BDS freshers #shorts,,Hansika Mundada ,2024-08-26T10:53:00Z,2024,404115,10403,97,PT56S,unknown,https://www.youtube.com/watch?v=WlKmlbAww8U
4rPOvlQv-10,Mysore University,controversies,scam,Mysore University scam,We talked to a future Data scientist.......#iitian #iit #datascience #ai #viral #trending,,The Street Wire,2023-08-15T15:00:03Z,2023,872887,25482,401,PT48S,unknown,https://www.youtube.com/watch?v=4rPOvlQv-10
q74_cb5j4Vs,Mysore University,controversies,scam,Mysore University scam,(SOLD OUT) BSK 6 STAGE BBMP A KATHA SITE #viralvideo #trending #bangalore #karnataka,BBMP A KATHA SITE FOR SALE DIMENSION - 30 × 40 SQUARE FEET - 1200 FACING - WEST FACING KATHA - BBMP A ...,Dream Property Bangalore ,2024-11-11T08:04:39Z,2024,493936,1903,27,PT12S,unknown,https://www.youtube.com/watch?v=q74_cb5j4Vs
rpngoJ9pfh4,Mysore University,controversies,scam,Mysore University scam,Suzuki Hayabusa 3rd gen ride &amp; review! #suzuki #hayabusa #gen3 #review #arslansheikh #agv,,Sheikh Rides ,2025-05-23T17:48:01Z,2025,643276,6240,10,PT11S,unknown,https://www.youtube.com/watch?v=rpngoJ9pfh4
ZnHMiyWcHK0,Mysore University,controversies,scam,Mysore University scam,Top 5 Biryani Restaurant in Bengaluru #shorts #biryani #biryanirecipe,Top 5 Biryani Restaurant in Bengaluru #shorts #biryani #biryanirecipe.,Break Time Meet,2025-06-16T06:45:34Z,2025,559361,7824,344,PT58S,unknown,https://www.youtube.com/watch?v=ZnHMiyWcHK0
ZAJRaS_s81I,Mysore University,controversies,scam,Mysore University scam,INDIA - Have you been to the Palace of Mysore?,"BMW R1250 GS Motorcycle Tour of India! Motorcycle Adventure Touring! Join us for thrilling motorcycle tours filled with tips, ...",Sean and Emily,2025-01-24T13:00:45Z,2025,1513741,47711,692,PT18S,unknown,https://www.youtube.com/watch?v=ZAJRaS_s81I
KiZfKorvRwM,Mysore University,controversies,scam,Mysore University scam,B.Tech computer Science vs BCA which one you would do?,,CareerGuide.com,2025-03-25T12:20:00Z,2025,2704486,52346,1003,PT44S,unknown,https://www.youtube.com/watch?v=KiZfKorvRwM
wCbRlHXr_N8,Mysore University,controversies,scam,Mysore University scam,AIIMS Mess Fees🫣 Costly😱? What I eat In a Day🍽️? #aiims #medicalcollege #mbbs #hostellife #neet,What's the fees of AIIMS mess?,Ahana Biswas,2025-03-13T11:30:46Z,2025,1287914,37746,126,PT35S,unknown,https://www.youtube.com/watch?v=wCbRlHXr_N8
jw6ZxZB0oGE,Mysore University,controversies,scam,Mysore University scam,baby after 22  years of marriage at panacea ivf,At 43 years of age and 22 years after marriage it is possible to have baby with her own eggs with help of ART and proper ...,Panacea IVF Nashik,2023-10-11T05:33:15Z,2023,20626914,267704,1547,PT10S,unknown,https://www.youtube.com/watch?v=jw6ZxZB0oGE
9T2KOa-GFTw,Mysore University,controversies,scam,Mysore University scam,Army physical training #army,,COMMANDO ACADEMY PHYSICAL,2025-05-23T10:23:02Z,2025,16597757,125995,5948,PT35S,unknown,https://www.youtube.com/watch?v=9T2KOa-GFTw
wagTRKQL7J8,Mysore University,controversies,scam,Mysore University scam,Korean tops under budget 💸#youtubeshorts #viralvideo #meeshohaul #meesho #trending #shorts,Meesho Trendy Cute tops haul under ₹300 #shorts #summertops #topshaul #tops #haul #shortsfeed #fypage #outfitideas ...,Pinterestypreeti,2025-06-09T11:56:35Z,2025,1583010,14304,96,PT13S,unknown,https://www.youtube.com/watch?v=wagTRKQL7J8
BIKts_RweR0,Kerala University,controversies,scam,Kerala University scam,"Kerala Fake Certificate Racket Busted: 100+ Forged Degrees Seized, 10 Arrested","Police have busted a major fake certificate racket in Kerala's Malappuram, recovering over 100 forged degrees and mark sheets ...",NewsX Live,2025-12-10T11:50:13Z,2025,13050,79,17,PT2M55S,unknown,https://www.youtube.com/watch?v=BIKts_RweR0
rpE8uIG0gtI,Kerala University,controversies,scam,Kerala University scam,രൂപയെ ഡോളറാക്കി മാറ്റി കേരള സര്‍വകലാശാലയിലെ ഫണ്ട് തട്ടിപ്പ്  I   kerala university dollar scam,ഓണ്‍ലൈന്‍ പ്രഭാഷണം നടത്തിയ വ്യക്തിക്ക് നേരിട്ട് പണം നല്‍കുന്നതിന് ...,Marunadan TV,2026-01-06T06:01:31Z,2026,2090,40,14,PT2M37S,unknown,https://www.youtube.com/watch?v=rpE8uIG0gtI
uvgXLWvfwVo,Kerala University,controversies,scam,Kerala University scam,Kerala University Fake Certificate Case | വ്യാജ സർട്ടിഫിക്കറ്റ് സിനിമ പ്രവർത്തകന്‍ അറസ്റ്റില്‍,Kerala University Fake Certificate Case | കേരള സർവകലാശാലയുടെ വ്യാജ സർട്ടിഫിക്കറ്റുകൾ ...,Zee Malayalam News,2025-04-25T09:00:42Z,2025,930,1,1,PT1M2S,unknown,https://www.youtube.com/watch?v=uvgXLWvfwVo
Q2xj52JbrmQ,Kerala University,controversies,scam,Kerala University scam,Life at Central University of Kerala 🫶| #cuk #centraluniversityofkerala #university #trending #new,,Bhavana S,2025-08-09T10:35:49Z,2025,41364,796,40,PT59S,unknown,https://www.youtube.com/watch?v=Q2xj52JbrmQ
VPI2w9xDCMY,Kerala University,controversies,scam,Kerala University scam,"40,000 കോടിയോളം തട്ടി! ഞെട്ടിക്കുന്ന റിപ്പോർട്ട്‌ പുറത്ത് | scam on digital university | R sasikumar","ശിവശങ്കറിന്റെ കുബുദ്ധി..! 40000 കോടിയിലധികം രൂപ തട്ടി, ഞെട്ടിക്കുന്ന ...",Marunadan Exclusive,2026-06-22T14:00:14Z,2026,16255,409,74,PT12M47S,unknown,https://www.youtube.com/watch?v=VPI2w9xDCMY
Gmfb0f66laM,Kerala University,controversies,scam,Kerala University scam,Unboxing My PG Certificate😱🥰|Kerala University Degree Certificate👩🏻‍🎓 #keralauniversity #certificate,,Nadana Kairali,2023-09-08T04:21:59Z,2023,62469,0,112,PT38S,unknown,https://www.youtube.com/watch?v=Gmfb0f66laM
XiTaTcQmrZs,Kerala University,controversies,scam,Kerala University scam,Private Universities in Kerala | Universities in Kerala | Central | State | Deemed  University,Private Universities in Kerala | Universities in Kerala | Central | State | Deemed University REGISTER FOR UPCOMING FREE ...,Sreevidhya Santhosh,2024-04-27T12:30:20Z,2024,239043,4602,52,PT24S,unknown,https://www.youtube.com/watch?v=XiTaTcQmrZs
20u7RTwf4b0,Kerala University,controversies,scam,Kerala University scam,സർട്ടിഫിക്കറ്റ് വിശദമായി പരിശോധിക്കാൻ കേരള സർവകലാശാല |Kerala University,malayalamnewslive #manoramanewslive #Keralanews #malayalambreakingnews Watch Manorama News Channel Live Stream ...,Manorama News,2023-06-28T01:15:59Z,2023,3365,10,0,PT25S,unknown,https://www.youtube.com/watch?v=20u7RTwf4b0
ScV7mFSJYsg,Kerala University,controversies,scam,Kerala University scam,Kerala University Protests: Police Use Water Cannons As Students Clash With Security Personnel,This report covers the violent clashes that broke out at Kerala University in Thiruvananthapuram as students protested against the ...,India Today,2026-02-10T07:49:27Z,2026,1190,6,2,PT4M50S,unknown,https://www.youtube.com/watch?v=ScV7mFSJYsg
Eqx5GUBHs1Q,Kerala University,controversies,scam,Kerala University scam,അൻസിൽ സർവകലാശാലയെ വഞ്ചിച്ചുവെന്ന് എഫ്.ഐ.ആർ ​|Ansil | KSU | Fake certificate|Kerala university,malayalamnewslive #manoramanewslive #Keralanews #malayalambreakingnews Watch Manorama News Channel Live Stream ...,Manorama News,2023-06-23T03:55:23Z,2023,6740,44,19,PT1M25S,unknown,https://www.youtube.com/watch?v=Eqx5GUBHs1Q
cXAnFV5bGPo,Kerala University,controversies,scam,Kerala University scam,What I Eat In A Day🍚| Central University of Kerala | Hostel Mess | #food #cuk #trending #university,,Bhavana S,2025-08-01T14:16:54Z,2025,27228,398,11,PT34S,unknown,https://www.youtube.com/watch?v=cXAnFV5bGPo
n5hZ3NTRYmk,Kerala University,controversies,scam,Kerala University scam,"CENTRAL UNIVERSITY OF KERALA CAMPUS VIEW, KASARAGOD| UNIVERSITY LIFE 💕🥹 #foryou #universtiy #cuk","CENTRAL UNIVERSITY OF KERALA CAMPUS VIEW, KASARAGOD| UNIVERSITY LIFE #foryou #universtiy #cuk ...",Miss Kalita ,2025-03-05T12:15:06Z,2025,41407,756,101,PT19S,unknown,https://www.youtube.com/watch?v=n5hZ3NTRYmk
fhrEOvl1sk4,Kerala University,controversies,scam,Kerala University scam,BSC PSYCHOLOGY DETAILED SYLLABUS|| KERALA UNIVERSITY|📍(Most requested) 🎓,bscpsychology #psychologicalfacts #psychologystudies #psychologysyllabus #keralauniversity #college #study ...,Vaisali Nair R B,2023-12-11T14:30:09Z,2023,24519,1057,331,PT16M50S,unknown,https://www.youtube.com/watch?v=fhrEOvl1sk4
PV2K3K8J-WY,Kerala University,controversies,scam,Kerala University scam,TOP 10 ENGINEERING COLLEGES IN KERALA || 🔥🔥,follow in Instagram @careerplan_education . . .,Career Plan,2023-03-21T03:28:30Z,2023,357079,8714,216,PT48S,unknown,https://www.youtube.com/watch?v=PV2K3K8J-WY
knYHgDxa0j8,Kerala University,controversies,scam,Kerala University scam,ഒടുവിൽ വഴങ്ങി കേരള VC ! മുൻ രജിസ്ട്രാറിൻ്റെ സസ്പെൻഷൻ പിൻവലിച്ചു | Kerala University VC,Kerala University VC withdraws the suspension of former Registrar Dr. K.S. Anil Kumar ഒടുവിൽ വഴങ്ങി കേരള വി ...,Kairali News,2026-03-12T01:51:33Z,2026,3446,129,7,PT4M43S,unknown,https://www.youtube.com/watch?v=knYHgDxa0j8
UUwrpnhAyPU,Kerala University,controversies,scam,Kerala University scam,Online Degree Courses in Kerala University | Best Online Degree University | Online Degree Admission,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-05-01T17:21:08Z,2025,56419,867,64,PT21S,unknown,https://www.youtube.com/watch?v=UUwrpnhAyPU
BCzd-dqN4k0,Kerala University,controversies,scam,Kerala University scam,"Top 5 Govt. Engineering Colleges in Kerala | 💥Fees, Placements &amp; Ranking!","Top 5 Govt. Engineering Colleges in Kerala | Fees, Placements & Ranking! B.Tech Companion ...",Careers360,2025-05-19T06:59:27Z,2025,39505,562,1,PT1M27S,unknown,https://www.youtube.com/watch?v=BCzd-dqN4k0
6uvMbLGMIJo,Kerala University,controversies,scam,Kerala University scam,SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ തമ്പടിച്ച് പ്രവർത്തകർ  Kerala University,SFI പ്രതിഷേധ മാർച്ചിൽ സംഘർഷം; രജിസ്ട്രാറുടെ ഓഫീസിന് മുന്നിൽ ...,REPORTER LIVE,2026-02-10T07:27:53Z,2026,2282,17,8,PT5M11S,unknown,https://www.youtube.com/watch?v=6uvMbLGMIJo
t29vDGj5yJc,Kerala University,controversies,scam,Kerala University scam,Mini vlog 😌| #cuk #centraluniversityofkerala #university #minivlog #new #trending #trend #hostellife,,Bhavana S,2025-10-15T17:03:22Z,2025,7125,163,10,PT56S,unknown,https://www.youtube.com/watch?v=t29vDGj5yJc
XwCxCyJghU4,Kerala University,controversies,scam,Kerala University scam,Kerala University poi🥲😂 #minivlog #comedy #vlog #mallu,,Sayxs Here,2023-07-02T13:30:17Z,2023,18031,524,8,PT1M,unknown,https://www.youtube.com/watch?v=XwCxCyJghU4
OB2u3SpvNio,Kerala University,controversies,scam,Kerala University scam,"Australia Visa Scam Exposed | Fake Degree Racket in Kerala (150,000 Degrees) | Study Visa Alert",AUSTRALIA VISA SCAM | FAKE DEGREE EXPOSED IN KERALA 150000 Fake Degrees | 22 Colleges Involved | Study Visa Alert ...,Tabrez Malik,2026-01-11T15:05:26Z,2026,6560,69,14,PT7M32S,unknown,https://www.youtube.com/watch?v=OB2u3SpvNio
SBC8wIE7x_I,Kerala University,controversies,scam,Kerala University scam,Top 10 Private Medical Colleges in Kerala 2025 | Best MBBS Colleges &amp; Fees,"Discover the Top 10 Private Medical Colleges in Kerala (2025 Ranking) — including Jubilee Mission, Amala Institute, Pushpagiri, ...",Shad Aman Khan,2025-08-03T07:20:13Z,2025,159188,585,21,PT5S,unknown,https://www.youtube.com/watch?v=SBC8wIE7x_I
sDiaH_4giUQ,Kerala University,controversies,scam,Kerala University scam,Best College for BCA in Kerala |BCA Admission in Kerala 2025|IT Course പഠിക്കാൻ പറ്റിയ Best College?,For Admissions: +91 85902 85522 WhatsApp: https://wa.me/918590285522 For more details log on to https://campusways.com ...,Campusways,2025-03-09T12:02:16Z,2025,217539,3240,1640,PT16S,unknown,https://www.youtube.com/watch?v=sDiaH_4giUQ
IEnEJtxj2Ak,Kerala University,controversies,scam,Kerala University scam,"Kerala University MA Review | Fees, Admission, Placements, Cutoff","Hit this link to jumpstart your career:https://wa.me/918585951111?text=Guide Kerala University MA Review | Fees, Admission, ...",shiksha.com,2025-03-10T11:25:55Z,2025,18636,36,1,PT3M3S,unknown,https://www.youtube.com/watch?v=IEnEJtxj2Ak
